,player_details,player_name,season,league,team,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
5287,Ademola Lookman Fulham 2020,Ademola Lookman,2020,Premier League,Fulham,W,Left Winger,NGA,1997.0,25.0,34.0,81.0,2754.0,2.4,2.05,2.75,2.49,2.32,1.88,2.3,1.83,2.69,2.76,2.44,3.36,2.71,2.48,2.49,2.57,2.4,1.58,2.61,2.53,1.77
5288,Ademola Lookman Leicester City 2021,Ademola Lookman,2021,Premier League,Leicester City,W,Left Winger,NGA,1997.0,25.0,26.0,56.0,1456.0,2.65,3.28,2.12,2.27,2.91,3.53,2.65,3.8,2.54,1.86,1.89,3.12,2.1,2.08,2.6,2.19,2.39,1.66,3.61,2.98,1.84
5289,Ademola Lookman Leicester City 2020-2021,Ademola Lookman,2020-2021,Premier League,Leicester City,W,Left Winger,NGA,1997.0,25.0,30.0,68.5,2105.0,2.5666666666666664,2.8699999999999997,2.33,2.3433333333333333,2.7133333333333334,2.98,2.533333333333333,3.143333333333333,2.59,2.16,2.0733333333333333,3.1999999999999997,2.3033333333333332,2.2133333333333334,2.5633333333333335,2.3166666666666664,2.393333333333333,1.6333333333333335,3.276666666666667,2.83,1.8166666666666667
5290,Alexis Mac Allister Brighton 2020,Alexis Mac Allister,2020,Premier League,Brighton,W,Attacking Midfield,ARG,1998.0,24.0,21.0,53.0,1113.0,1.99,1.5,1.63,2.16,3.1,1.4,1.31,1.98,1.77,2.13,1.06,2.16,1.3,2.0,2.96,2.23,1.83,2.72,3.71,3.03,2.07
5291,Alexis Mac Allister Brighton 2021,Alexis Mac Allister,2021,Premier League,Brighton,W,Attacking Midfield,ARG,1998.0,24.0,33.0,64.0,2112.0,2.48,1.99,1.6,3.01,3.89,2.15,1.8,1.92,1.72,1.68,1.36,1.47,1.88,3.19,3.38,3.2,2.43,3.47,4.89,3.95,1.92
5292,Alexis Mac Allister Brighton 2020-2021,Alexis Mac Allister,2020-2021,Premier League,Brighton,W,Attacking Midfield,ARG,1998.0,24.0,27.0,58.5,1612.5,2.316666666666667,1.8266666666666669,1.61,2.7266666666666666,3.626666666666667,1.8999999999999997,1.6366666666666667,1.9400000000000002,1.7366666666666666,1.83,1.26,1.7,1.6866666666666665,2.793333333333333,3.2399999999999998,2.876666666666667,2.23,3.22,4.496666666666666,3.643333333333333,1.97
5293,Jacob Murphy Newcastle Utd 2020,Jacob Murphy,2020,Premier League,Newcastle Utd,W,Right Winger,ENG,1995.0,27.0,26.0,63.0,1638.0,2.11,1.57,2.31,1.85,3.06,1.4,1.57,2.23,1.55,1.81,2.73,3.33,1.79,2.01,1.53,2.25,1.3,1.75,3.47,3.6,2.09
5294,Jacob Murphy Newcastle Utd 2021,Jacob Murphy,2021,Premier League,Newcastle Utd,W,Right Winger,ENG,1995.0,27.0,33.0,45.0,1485.0,2.15,1.82,2.35,1.74,2.97,1.91,1.68,1.36,2.25,1.95,3.54,1.78,1.85,2.08,0.84,1.99,1.49,2.7,2.69,4.48,1.83
5295,Jacob Murphy Newcastle Utd 2020-2021,Jacob Murphy,2020-2021,Premier League,Newcastle Utd,W,Right Winger,ENG,1995.0,27.0,29.5,54.0,1561.5,2.1366666666666667,1.7366666666666666,2.3366666666666664,1.7766666666666666,3.0,1.74,1.6433333333333333,1.6500000000000001,2.0166666666666666,1.9033333333333333,3.27,2.296666666666667,1.83,2.0566666666666666,1.07,2.0766666666666667,1.4266666666666667,2.3833333333333333,2.9499999999999997,4.1866666666666665,1.9166666666666667
5296,Matheus Pereira West Brom 2020,Matheus Pereira,2020,Premier League,West Brom,W,Right Winger,POR,1996.0,26.0,33.0,78.0,2574.0,2.37,2.44,2.41,2.34,2.23,2.43,2.52,2.79,1.86,2.92,2.49,2.06,1.86,2.35,2.02,2.73,1.95,2.26,2.01,2.85,1.93
5297,Matt Phillips West Brom 2020,Matt Phillips,2020,Premier League,West Brom,W,Right Winger,SCO,1991.0,31.0,33.0,55.0,1815.0,1.97,1.83,2.21,1.53,2.41,1.85,1.59,2.14,1.74,1.95,3.34,1.97,1.36,1.51,1.45,1.84,1.19,2.63,1.74,3.44,2.47
5298,Daniel Podence Wolves 2020,Daniel Podence,2020,Premier League,Wolves,W,Right Winger,POR,1995.0,27.0,24.0,69.0,1656.0,2.15,2.18,2.1,2.27,2.04,2.12,2.38,2.15,2.07,2.0,2.01,2.7,1.93,2.09,2.34,2.5,2.13,2.16,1.66,2.07,2.76
5299,Daniel Podence Wolves 2021,Daniel Podence,2021,Premier League,Wolves,W,Right Winger,POR,1995.0,27.0,26.0,57.0,1482.0,2.4,2.0,2.82,2.72,2.01,1.68,2.61,1.87,2.54,3.16,2.67,2.46,2.77,2.47,2.01,3.22,2.67,1.29,1.98,1.43,3.04
5300,Daniel Podence Wolves 2020-2021,Daniel Podence,2020-2021,Premier League,Wolves,W,Right Winger,POR,1995.0,27.0,25.0,63.0,1569.0,2.3166666666666664,2.06,2.58,2.5700000000000003,2.02,1.8266666666666669,2.533333333333333,1.9633333333333336,2.3833333333333333,2.7733333333333334,2.4499999999999997,2.54,2.4899999999999998,2.3433333333333333,2.1199999999999997,2.9800000000000004,2.4899999999999998,1.58,1.8733333333333333,1.6433333333333333,2.9466666666666668
5301,Bobby Reid Fulham 2020,Bobby Reid,2020,Premier League,Fulham,W,Attacking Midfield,JAM,1993.0,29.0,33.0,72.0,2376.0,1.94,2.29,1.46,1.83,2.2,2.41,1.5,3.33,1.84,1.05,1.9,1.9,1.18,1.82,2.19,1.79,1.73,3.03,2.05,2.72,1.55
5302,James Rodríguez Everton 2020,James Rodríguez,2020,Premier League,Everton,W,Attacking Midfield,COL,1991.0,31.0,23.0,77.0,1771.0,2.84,2.55,2.73,3.97,1.98,2.45,2.79,3.3,1.62,3.33,2.18,2.42,2.8,4.11,3.19,4.67,3.29,1.81,1.56,2.45,2.36
5303,Emile Smith Rowe Arsenal 2020,Emile Smith Rowe,2020,Premier League,Arsenal,W,Attacking Midfield,ENG,2000.0,22.0,20.0,72.0,1440.0,2.33,2.08,1.95,2.9,2.53,2.14,1.23,3.09,2.1,2.57,1.63,0.61,2.41,3.17,4.19,2.18,2.99,2.83,1.79,2.74,3.68
5304,Emile Smith Rowe Arsenal 2021,Emile Smith Rowe,2021,Premier League,Arsenal,W,Attacking Midfield,ENG,2000.0,22.0,33.0,58.0,1914.0,2.6,3.36,1.97,2.46,2.46,3.39,3.2,4.37,2.23,2.01,1.42,2.47,2.25,2.5,3.78,2.03,2.35,2.1,1.9,2.58,3.62
5305,Emile Smith Rowe Arsenal 2020-2021,Emile Smith Rowe,2020-2021,Premier League,Arsenal,W,Attacking Midfield,ENG,2000.0,22.0,26.5,65.0,1677.0,2.5100000000000002,2.9333333333333336,1.9633333333333332,2.606666666666667,2.483333333333333,2.973333333333333,2.5433333333333334,3.9433333333333334,2.186666666666667,2.1966666666666668,1.49,1.8500000000000003,2.3033333333333332,2.723333333333333,3.9166666666666665,2.08,2.5633333333333335,2.3433333333333333,1.8633333333333333,2.6333333333333333,3.64
5306,Hakim Ziyech Chelsea 2020,Hakim Ziyech,2020,Premier League,Chelsea,W,Attacking Midfield,MAR,1993.0,29.0,23.0,51.0,1173.0,2.8,2.11,3.22,3.77,2.03,1.81,2.77,1.93,2.53,3.97,3.38,2.09,2.78,4.05,2.56,3.98,3.79,1.62,2.13,2.38,1.55
5307,Hakim Ziyech Chelsea 2021,Hakim Ziyech,2021,Premier League,Chelsea,W,Attacking Midfield,MAR,1993.0,29.0,23.0,57.0,1311.0,3.11,2.76,3.53,3.43,2.65,2.41,3.77,2.24,3.23,3.25,4.46,2.85,3.22,3.54,2.3,3.69,3.51,2.77,2.65,3.65,1.39
5308,Hakim Ziyech Chelsea 2020-2021,Hakim Ziyech,2020-2021,Premier League,Chelsea,W,Attacking Midfield,MAR,1993.0,29.0,23.0,54.0,1242.0,3.0066666666666664,2.543333333333333,3.4266666666666663,3.5433333333333334,2.4433333333333334,2.2100000000000004,3.436666666666667,2.1366666666666667,2.9966666666666666,3.49,4.1000000000000005,2.5966666666666667,3.0733333333333337,3.7099999999999995,2.3866666666666667,3.7866666666666666,3.603333333333333,2.3866666666666667,2.4766666666666666,3.2266666666666666,1.4433333333333334
5309,Sergi Canós Brentford 2021,Sergi Canós,2021,Premier League,Brentford,W,Right Winger,ESP,1997.0,25.0,31.0,67.0,2077.0,2.0,1.87,1.87,1.72,2.78,1.87,1.81,2.25,1.48,1.32,2.82,1.74,1.54,1.84,0.44,2.3,1.45,2.47,2.88,4.11,1.07
5310,Luis Díaz Liverpool 2021,Luis Díaz,2021,Premier League,Liverpool,W,Left Winger,COL,1997.0,25.0,13.0,74.0,962.0,3.14,3.56,3.01,3.16,2.61,3.58,4.2,2.3,3.9,2.86,2.45,3.66,3.44,2.95,4.21,2.74,3.41,2.94,2.86,2.05,2.61
5311,Kieran Dowell Norwich City 2021,Kieran Dowell,2021,Premier League,Norwich City,W,Attacking Midfield,ENG,1997.0,25.0,19.0,48.0,912.0,2.0,1.91,1.93,1.94,2.32,2.03,1.11,2.88,1.61,2.36,2.72,1.12,0.93,1.98,1.55,2.21,1.73,3.35,2.68,2.0,1.55
5312,Anthony Elanga Manchester Utd 2021,Anthony Elanga,2021,Premier League,Manchester Utd,W,Left Winger,SWE,2002.0,20.0,21.0,58.0,1218.0,2.15,2.3,1.55,1.84,3.23,2.44,2.02,2.16,2.35,1.42,1.74,1.55,1.49,2.0,2.66,1.15,2.19,4.06,3.23,2.9,3.31
5313,Mohamed Elyounoussi Southampton 2021,Mohamed Elyounoussi,2021,Premier League,Southampton,W,Left Winger,NOR,1994.0,28.0,30.0,68.0,2040.0,2.22,2.5,1.79,1.66,3.15,2.69,2.58,1.94,2.15,1.87,2.02,1.57,1.55,1.55,1.52,1.81,1.62,3.6,3.72,3.09,1.83
5314,Anthony Gordon Everton 2021,Anthony Gordon,2021,Premier League,Everton,W,Left Winger,ENG,2001.0,21.0,35.0,65.0,2275.0,2.25,2.06,2.42,1.61,3.16,1.9,2.28,2.25,2.19,2.01,3.28,2.35,1.97,1.69,1.22,1.75,1.55,2.57,3.54,3.35,2.39
5315,Demarai Gray Everton 2021,Demarai Gray,2021,Premier League,Everton,W,Left Winger,ENG,1996.0,26.0,34.0,69.0,2346.0,2.19,2.17,2.48,1.74,2.37,2.06,2.16,2.37,2.44,2.45,2.71,2.46,2.27,1.64,2.15,1.7,1.71,1.7,2.24,2.16,3.17
5316,Dejan Kulusevski Parma 2019,Dejan Kulusevski,2019,Serie A,Parma,W,Right Winger,SWE,2000.0,22.0,36.0,81.0,2916.0,2.74,2.76,3.07,2.47,2.6,2.64,2.37,3.36,3.24,3.53,2.3,3.19,3.28,2.14,2.66,2.63,2.49,1.98,2.71,2.58,2.62
5317,Dejan Kulusevski Juventus 2020,Dejan Kulusevski,2020,Serie A,Juventus,W,Right Winger,SWE,2000.0,22.0,35.0,55.0,1925.0,2.55,2.26,3.01,2.48,2.45,2.04,1.39,3.29,3.62,3.52,2.79,2.33,3.06,2.23,2.68,2.54,2.54,2.22,3.02,2.19,1.68
5318,Dejan Kulusevski Tottenham 2021,Dejan Kulusevski,2021,Premier League,Tottenham,W,Right Winger,SWE,2000.0,22.0,18.0,70.0,1260.0,2.68,2.92,2.71,2.35,2.66,2.98,2.33,3.84,2.55,3.53,2.37,2.51,2.14,2.06,3.59,2.26,2.18,2.05,2.94,3.24,1.6
5319,Dejan Kulusevski Tottenham 2020-2021,Dejan Kulusevski,2020-2021,Premier League,Tottenham,W,Right Winger,SWE,2000.0,22.0,26.5,62.5,1592.5,2.6366666666666667,2.6999999999999997,2.81,2.393333333333333,2.5900000000000003,2.6666666666666665,2.0166666666666666,3.6566666666666663,2.9066666666666663,3.526666666666667,2.5100000000000002,2.4499999999999997,2.4466666666666668,2.1166666666666667,3.2866666666666666,2.353333333333333,2.3000000000000003,2.106666666666667,2.966666666666667,2.89,1.6266666666666667
5320,Dejan Kulusevski Tottenham 2019-2021,Dejan Kulusevski,2019-2021,Premier League,Tottenham,W,Right Winger,SWE,2000.0,22.0,29.666666666666668,68.66666666666667,2033.6666666666667,2.646666666666667,2.6733333333333333,2.8699999999999997,2.4133333333333336,2.58,2.61,2.0233333333333334,3.5766666666666667,3.021666666666667,3.526666666666667,2.4983333333333335,2.563333333333333,2.6366666666666663,2.1300000000000003,3.1316666666666664,2.4149999999999996,2.351666666666667,2.095,2.9283333333333332,2.78,1.7966666666666669
5321,Aaron Lennon Burnley 2021,Aaron Lennon,2021,Premier League,Burnley,W,Right Winger,ENG,1987.0,35.0,28.0,55.0,1540.0,1.61,1.77,1.36,0.94,2.62,1.62,1.03,3.4,1.77,0.97,2.39,1.4,0.63,0.99,0.96,0.95,0.87,2.38,2.81,2.58,2.37
5322,Martinelli Arsenal 2021,Martinelli,2021,Premier League,Arsenal,W,Left Winger,BRA,2001.0,21.0,29.0,64.0,1856.0,2.45,2.87,2.55,1.75,2.54,3.04,2.72,2.22,3.13,2.7,2.79,2.15,2.34,1.71,2.2,1.48,1.92,3.5,2.53,2.81,1.82
5323,Bryan Mbeumo Brentford 2021,Bryan Mbeumo,2021,Premier League,Brentford,W,Right Winger,FRA,1999.0,23.0,35.0,83.0,2905.0,1.94,2.24,1.77,1.37,2.45,2.48,2.4,1.12,2.23,1.94,2.24,1.72,1.03,1.26,1.02,1.39,1.63,3.3,2.16,2.22,3.0
5324,Michael Olise Crystal Palace 2021,Michael Olise,2021,Premier League,Crystal Palace,W,Attacking Midfield,FRA,2001.0,21.0,26.0,44.0,1144.0,2.84,2.1,3.43,3.2,2.71,1.79,2.28,2.48,2.82,3.33,3.93,2.27,3.72,3.54,2.07,3.46,3.06,2.59,2.93,3.28,1.63
5325,Jacob Ramsey Aston Villa 2021,Jacob Ramsey,2021,Premier League,Aston Villa,W,Attacking Midfield,ENG,2001.0,21.0,34.0,73.0,2482.0,2.31,2.23,1.69,2.62,2.97,2.21,1.59,3.65,1.71,1.32,1.12,1.93,2.7,2.53,4.0,2.42,2.31,2.84,3.28,3.39,1.86
5326,Nathan Tella Southampton 2021,Nathan Tella,2021,Premier League,Southampton,W,Right Winger,ENG,1999.0,23.0,14.0,57.0,798.0,1.63,1.29,1.5,0.94,3.27,1.1,1.73,0.99,1.82,1.44,1.63,1.53,1.41,0.9,0.21,1.14,1.06,2.95,3.57,4.73,1.0
5327,Francisco Trincão Wolves 2021,Francisco Trincão,2021,Premier League,Wolves,W,Right Winger,POR,1999.0,23.0,28.0,48.0,1344.0,2.3,2.29,2.13,2.02,2.94,2.32,2.78,1.58,2.17,1.61,2.19,3.28,1.99,1.85,2.76,1.8,2.12,1.87,3.34,2.54,3.04
5328,Antonín Barák Lecce 2019,Antonín Barák,2019,Serie A,Lecce,W,Attacking Midfield,CZE,1994.0,28.0,16.0,86.0,1376.0,2.43,2.17,1.88,2.94,2.98,2.25,2.74,1.67,1.35,1.59,1.7,1.14,2.96,3.21,3.25,2.63,2.92,2.96,3.02,2.64,3.33
5329,Antonín Barák Hellas Verona 2020,Antonín Barák,2020,Serie A,Hellas Verona,W,Attacking Midfield,CZE,1994.0,28.0,34.0,81.0,2754.0,2.28,2.45,1.5,2.55,2.81,2.6,1.84,3.41,1.62,1.27,1.15,2.05,1.87,2.81,2.75,2.67,2.05,3.8,2.66,3.35,2.05
5330,Antonín Barák Hellas Verona 2021,Antonín Barák,2021,Serie A,Hellas Verona,W,Attacking Midfield,CZE,1994.0,28.0,29.0,81.0,2349.0,2.58,3.08,1.77,2.71,2.79,3.46,2.65,3.07,2.02,1.78,1.19,1.68,2.53,2.85,3.02,2.49,2.74,3.64,2.48,2.89,2.95
5331,Antonín Barák Hellas Verona 2020-2021,Antonín Barák,2020-2021,Serie A,Hellas Verona,W,Attacking Midfield,CZE,1994.0,28.0,31.5,81.0,2551.5,2.48,2.8699999999999997,1.68,2.6566666666666667,2.796666666666667,3.1733333333333333,2.38,3.1833333333333336,1.8866666666666667,1.61,1.1766666666666665,1.8033333333333335,2.31,2.8366666666666664,2.9299999999999997,2.5500000000000003,2.5100000000000002,3.6933333333333334,2.54,3.0433333333333334,2.65
5332,Antonín Barák Hellas Verona 2019-2021,Antonín Barák,2019-2021,Serie A,Hellas Verona,W,Attacking Midfield,CZE,1994.0,28.0,26.333333333333332,82.66666666666667,2159.6666666666665,2.455,2.7183333333333337,1.6983333333333335,2.695,2.8283333333333336,2.9716666666666662,2.395,2.9500000000000006,1.7750000000000001,1.5783333333333334,1.2616666666666665,1.7133333333333336,2.3816666666666664,2.896666666666667,2.9683333333333337,2.5733333333333337,2.54,3.58,2.63,3.001666666666667,2.7133333333333334
5333,Domenico Berardi Sassuolo 2019,Domenico Berardi,2019,Serie A,Sassuolo,W,Right Winger,ITA,1994.0,28.0,31.0,80.0,2480.0,3.02,3.62,2.72,2.8,2.79,3.53,4.68,3.02,2.79,3.29,2.22,2.35,2.82,2.86,2.16,2.92,2.89,2.72,2.81,3.63,1.77
5334,Domenico Berardi Sassuolo 2020,Domenico Berardi,2020,Serie A,Sassuolo,W,Right Winger,ITA,1994.0,28.0,30.0,83.0,2490.0,3.29,3.75,2.9,3.47,2.85,4.11,3.73,2.74,3.32,3.09,2.99,1.79,3.28,3.29,2.64,4.04,3.29,2.04,2.79,3.49,2.56
5335,Domenico Berardi Sassuolo 2021,Domenico Berardi,2021,Serie A,Sassuolo,W,Right Winger,ITA,1994.0,28.0,33.0,85.0,2805.0,2.98,3.29,2.72,3.19,2.58,3.4,3.87,2.46,2.79,3.95,2.11,1.55,2.59,3.05,1.91,3.79,3.14,2.9,2.19,3.67,1.94
5336,Domenico Berardi Sassuolo 2020-2021,Domenico Berardi,2020-2021,Serie A,Sassuolo,W,Right Winger,ITA,1994.0,28.0,31.5,84.0,2647.5,3.0833333333333335,3.4433333333333334,2.78,3.283333333333333,2.67,3.6366666666666667,3.8233333333333337,2.5533333333333332,2.966666666666667,3.6633333333333336,2.4033333333333333,1.6300000000000001,2.82,3.1300000000000003,2.1533333333333333,3.8733333333333335,3.19,2.6133333333333333,2.39,3.61,2.1466666666666665
5337,Domenico Berardi Sassuolo 2019-2021,Domenico Berardi,2019-2021,Serie A,Sassuolo,W,Right Winger,ITA,1994.0,28.0,31.333333333333332,82.66666666666667,2591.6666666666665,3.09,3.4983333333333335,2.78,3.2183333333333337,2.705,3.6583333333333337,3.9583333333333335,2.6466666666666665,2.966666666666667,3.5533333333333332,2.421666666666667,1.7633333333333334,2.858333333333333,3.098333333333333,2.195,3.728333333333334,3.1483333333333334,2.5833333333333335,2.4933333333333336,3.6033333333333335,2.1183333333333336
5338,Federico Bernardeschi Juventus 2019,Federico Bernardeschi,2019,Serie A,Juventus,W,Right Winger,ITA,1994.0,28.0,29.0,54.0,1566.0,2.27,2.07,2.31,2.6,2.08,2.23,2.32,0.84,2.39,2.5,2.12,2.36,2.24,2.51,3.34,2.32,2.72,2.8,2.04,2.04,1.91
5339,Federico Bernardeschi Juventus 2020,Federico Bernardeschi,2020,Serie A,Juventus,W,Right Winger,ITA,1994.0,28.0,27.0,36.0,972.0,2.62,1.63,3.28,3.35,2.3,1.62,1.8,0.74,2.48,2.76,4.13,2.67,3.34,4.03,2.9,3.11,3.21,2.88,1.6,3.41,2.17
5340,Federico Bernardeschi Juventus 2021,Federico Bernardeschi,2021,Serie A,Juventus,W,Right Winger,ITA,1994.0,28.0,28.0,53.0,1484.0,2.06,1.45,2.29,2.24,2.5,1.16,1.62,1.6,2.32,1.91,2.58,2.32,2.42,2.18,2.69,2.35,1.92,2.09,2.55,2.52,2.55
5341,Federico Bernardeschi Juventus 2020-2021,Federico Bernardeschi,2020-2021,Serie A,Juventus,W,Right Winger,ITA,1994.0,28.0,27.5,44.5,1228.0,2.2466666666666666,1.5099999999999998,2.6199999999999997,2.61,2.433333333333333,1.3133333333333332,1.68,1.3133333333333335,2.373333333333333,2.1933333333333334,3.0966666666666662,2.4366666666666665,2.7266666666666666,2.796666666666667,2.76,2.6033333333333335,2.35,2.353333333333333,2.233333333333333,2.8166666666666664,2.4233333333333333
5342,Federico Bernardeschi Juventus 2019-2021,Federico Bernardeschi,2019-2021,Serie A,Juventus,W,Right Winger,ITA,1994.0,28.0,28.0,47.666666666666664,1340.6666666666667,2.2816666666666667,1.6133333333333333,2.6233333333333335,2.6700000000000004,2.3633333333333333,1.4916666666666665,1.7966666666666669,1.1866666666666668,2.385,2.2916666666666665,3.02,2.443333333333333,2.6966666666666668,2.8516666666666666,2.8683333333333336,2.598333333333333,2.4833333333333334,2.4716666666666662,2.1483333333333334,2.736666666666667,2.3166666666666664
5343,Jeremie Boga Sassuolo 2019,Jeremie Boga,2019,Serie A,Sassuolo,W,Left Winger,CIV,1997.0,25.0,34.0,74.0,2516.0,2.66,2.99,2.81,2.21,2.46,2.74,2.33,4.4,3.68,1.77,1.75,5.55,3.66,2.17,3.68,1.3,2.76,1.84,2.54,1.39,3.85
5344,Jeremie Boga Sassuolo 2020,Jeremie Boga,2020,Serie A,Sassuolo,W,Left Winger,CIV,1997.0,25.0,27.0,66.0,1782.0,2.42,2.45,2.35,2.48,2.38,2.36,2.39,2.7,2.71,1.09,1.49,4.68,3.51,2.59,4.3,1.34,3.03,2.21,1.92,1.96,3.92
5345,Fabio Borini Hellas Verona 2019,Fabio Borini,2019,Serie A,Hellas Verona,W,Left Winger,ITA,1991.0,31.0,14.0,58.0,812.0,2.06,2.93,1.49,1.44,2.29,2.7,4.5,1.82,2.5,1.05,1.65,2.05,1.51,1.42,1.4,1.13,1.88,3.1,1.8,2.88,2.27
5346,Hakan Çalhanoğlu Milan 2019,Hakan Çalhanoğlu,2019,Serie A,Milan,W,Attacking Midfield,TUR,1994.0,28.0,35.0,77.0,2695.0,3.02,2.83,2.92,3.53,2.8,2.76,3.43,2.34,2.66,3.36,2.42,2.34,3.32,4.08,2.84,3.31,3.63,2.4,2.93,2.86,2.6
5347,Hakan Çalhanoğlu Milan 2020,Hakan Çalhanoğlu,2020,Serie A,Milan,W,Attacking Midfield,TUR,1994.0,28.0,33.0,79.0,2607.0,2.91,2.09,3.22,3.91,2.49,1.89,2.58,1.55,2.81,4.56,2.56,2.13,2.97,4.25,2.83,4.31,3.58,2.01,2.18,2.88,2.88
5348,Hakan Çalhanoğlu Inter 2021,Hakan Çalhanoğlu,2021,Serie A,Inter,W,Attacking Midfield,TUR,1994.0,28.0,34.0,73.0,2482.0,3.04,2.06,3.12,4.38,2.75,2.07,1.91,2.14,2.2,4.55,2.36,1.51,3.21,5.25,3.58,4.44,3.83,2.01,2.92,3.26,2.08
5349,Hakan Çalhanoğlu Inter 2020-2021,Hakan Çalhanoğlu,2020-2021,Serie A,Inter,W,Attacking Midfield,TUR,1994.0,28.0,33.5,76.0,2544.5,2.9966666666666666,2.07,3.1533333333333338,4.223333333333334,2.6633333333333336,2.01,2.1333333333333333,1.9433333333333334,2.4033333333333338,4.553333333333334,2.4266666666666663,1.7166666666666668,3.1300000000000003,4.916666666666667,3.33,4.396666666666667,3.7466666666666666,2.01,2.6733333333333333,3.133333333333333,2.3466666666666667
5350,Hakan Çalhanoğlu Inter 2019-2021,Hakan Çalhanoğlu,2019-2021,Serie A,Inter,W,Attacking Midfield,TUR,1994.0,28.0,34.0,76.33333333333333,2594.6666666666665,2.9933333333333336,2.1983333333333333,3.1199999999999997,4.081666666666667,2.671666666666667,2.1249999999999996,2.3866666666666667,1.9766666666666666,2.48,4.3549999999999995,2.4366666666666665,1.8549999999999998,3.1483333333333334,4.721666666666667,3.2066666666666666,4.208333333333333,3.713333333333333,2.0749999999999997,2.6750000000000003,3.0666666666666664,2.433333333333333
5351,José Callejón Napoli 2019,José Callejón,2019,Serie A,Napoli,W,Right Winger,ESP,1987.0,35.0,33.0,66.0,2178.0,2.69,2.34,2.95,3.27,2.1,2.42,2.18,2.33,2.28,3.69,4.55,0.81,1.45,3.72,3.16,2.96,3.3,2.29,1.51,1.79,3.62
5352,José Callejón Fiorentina 2021,José Callejón,2021,Serie A,Fiorentina,W,Right Winger,ESP,1987.0,35.0,30.0,43.0,1290.0,2.21,1.67,2.21,2.56,2.64,1.63,1.45,1.81,2.05,2.39,2.99,1.77,1.33,2.81,2.81,2.35,2.47,2.66,2.31,1.97,4.12
5353,Samu Castillejo Milan 2019,Samu Castillejo,2019,Serie A,Milan,W,Right Winger,ESP,1995.0,27.0,22.0,55.0,1210.0,2.87,2.33,3.43,2.59,3.31,2.36,2.28,1.87,2.87,3.76,3.78,2.41,3.25,2.75,2.38,2.62,2.5,3.02,3.59,3.81,2.23
5354,Samu Castillejo Milan 2020,Samu Castillejo,2020,Serie A,Milan,W,Right Winger,ESP,1995.0,27.0,28.0,42.0,1176.0,2.15,1.77,2.13,2.08,2.9,1.71,1.86,1.5,2.2,0.99,2.72,2.58,2.64,2.1,2.97,1.88,1.91,2.53,3.58,2.9,1.61
5355,Federico Chiesa Fiorentina 2019,Federico Chiesa,2019,Serie A,Fiorentina,W,Right Winger,ITA,1997.0,25.0,34.0,78.0,2652.0,2.59,3.49,2.49,1.78,2.31,3.54,4.36,2.39,3.07,2.53,2.52,2.98,2.06,1.37,1.86,2.13,1.7,1.57,2.91,1.63,2.17
5356,Federico Chiesa Juventus 2020,Federico Chiesa,2020,Serie A,Juventus,W,Right Winger,ITA,1997.0,25.0,30.0,74.0,2220.0,2.71,3.03,2.81,2.15,2.75,3.0,3.2,3.07,2.86,3.12,3.35,2.2,2.15,1.82,2.66,2.46,1.82,1.65,3.43,2.11,2.56
5357,Federico Chiesa Juventus 2021,Federico Chiesa,2021,Serie A,Juventus,W,Right Winger,ITA,1997.0,25.0,14.0,62.0,868.0,2.5,2.61,2.66,1.85,2.97,2.54,3.11,2.04,2.76,2.52,3.19,3.1,1.93,1.54,2.51,2.15,1.43,1.81,3.18,2.75,3.28
5358,Federico Chiesa Juventus 2020-2021,Federico Chiesa,2020-2021,Serie A,Juventus,W,Right Winger,ITA,1997.0,25.0,22.0,68.0,1544.0,2.57,2.75,2.7100000000000004,1.95,2.896666666666667,2.6933333333333334,3.14,2.3833333333333333,2.793333333333333,2.72,3.2433333333333336,2.8000000000000003,2.0033333333333334,1.6333333333333335,2.56,2.2533333333333334,1.5599999999999998,1.7566666666666666,3.2633333333333336,2.5366666666666666,3.0399999999999996
5359,Federico Chiesa Juventus 2019-2021,Federico Chiesa,2019-2021,Serie A,Juventus,W,Right Winger,ITA,1997.0,25.0,26.0,71.33333333333333,1913.3333333333333,2.585,2.896666666666667,2.681666666666667,1.9383333333333335,2.7866666666666666,2.86,3.348333333333333,2.441666666666667,2.845,2.721666666666667,3.1316666666666664,2.78,2.025,1.6049999999999998,2.4516666666666667,2.25,1.6049999999999998,1.7166666666666668,3.2183333333333337,2.3499999999999996,2.8550000000000004
5360,Douglas Costa Juventus 2019,Douglas Costa,2019,Serie A,Juventus,W,Left Winger,BRA,1990.0,32.0,23.0,35.0,805.0,3.19,2.01,4.57,4.05,1.95,1.55,2.56,1.8,3.45,5.24,3.42,4.76,4.93,4.14,3.22,3.85,4.62,1.3,1.4,2.24,3.01
5361,Federico Di Francesco SPAL 2019,Federico Di Francesco,2019,Serie A,SPAL,W,Left Winger,ITA,1994.0,28.0,20.0,54.0,1080.0,1.96,2.3,1.95,1.64,1.84,2.32,2.3,2.25,2.21,1.7,2.49,2.17,1.49,1.4,2.33,1.57,1.63,2.31,1.78,1.83,1.78
