Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
303,Kalifa Coulibaly Nantes 2019,2019,Ligue 1,Nantes,Centre-Forward,MLI,1991,21,77,1.93,1.88,1.64,1.91,2.65,1.75,2.66,1.62,2.29,1.67,1.94,1.92,1.37,1.77,0.34,1.91,2.88,3.78,2.16,2.25,2.27
304,Andy Delort Montpellier 2019,2019,Ligue 1,Montpellier,Centre-Forward,ALG,1991,26,88,2.71,2.41,3.16,2.99,2.53,2.31,3.1,2.08,2.87,3.16,5.31,2.35,2.72,3.09,0.93,3.14,3.66,2.85,2.91,2.47,1.33
305,Moussa Dembélé Lyon 2019,2019,Ligue 1,Lyon,Centre-Forward,FRA,1996,27,81,2.59,3.15,2.09,2.16,2.21,3.13,2.19,3.99,2.55,2.23,1.68,2.3,1.98,1.88,2.56,2.04,2.47,2.73,1.8,2.16,2.24
306,Memphis Depay Lyon 2019,2019,Ligue 1,Lyon,Centre-Forward,NED,1994,13,78,3.7,3.67,4.13,4.38,2.19,3.37,4.27,4.1,3.63,4.21,2.55,4.8,4.31,4.71,3.12,4.59,4.27,1.04,2.56,2.07,3.44
307,Boulaye Dia Reims 2019,2019,Ligue 1,Reims,Centre-Forward,SEN,1996,24,76,2.25,2.17,2.35,1.99,2.6,2.01,2.07,2.65,2.21,2.47,1.76,2.96,2.14,1.48,2.91,2.12,1.76,1.95,2.91,2.63,3.01
308,Habib Diallo Metz 2019,2019,Ligue 1,Metz,Centre-Forward,SEN,1995,26,84,2.42,2.67,2.28,1.93,2.44,2.56,2.86,3.06,2.13,2.47,1.83,2.65,2.03,1.75,2.2,1.78,2.27,3.38,1.75,2.38,2.38
309,Kasper Dolberg Nice 2019,2019,Ligue 1,Nice,Centre-Forward,DEN,1997,23,82,2.29,2.99,1.55,1.53,2.35,2.88,2.66,3.92,1.79,1.37,1.38,2.14,1.57,1.22,3.06,1.22,1.67,2.17,2.47,1.99,2.84
310,Ignatius Ganago Nice 2019,2019,Ligue 1,Nice,Centre-Forward,CMR,1999,26,48,2.31,2.02,2.52,2.71,2.39,1.88,1.11,2.84,2.29,1.96,2.17,3.16,3.09,2.66,3.02,2.72,2.6,1.8,2.42,2.47,3.2
311,Valère Germain Marseille 2019,2019,Ligue 1,Marseille,Centre-Forward,FRA,1990,25,54,2.03,1.41,2.16,2.54,3.19,1.04,0.82,2.46,2.09,2.3,3.43,1.27,1.93,2.98,2.79,2.41,2.22,2.44,3.47,3.83,3.07
312,Sehrou Guirassy Amiens 2019,2019,Ligue 1,Amiens,Centre-Forward,GUI,1996,23,84,2.33,2.32,2.08,2.82,2.28,2.4,1.94,2.43,2.08,1.61,1.56,2.52,2.7,3.05,2.57,2.27,3.86,3.54,1.57,2.23,1.74
313,Romain Hamouma Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Centre-Forward,FRA,1987,14,62,3.26,3.39,3.54,2.96,2.7,3.21,2.84,4.51,2.5,3.81,5.26,2.55,3,2.83,2.06,3.33,2.78,1.81,4.25,2.44,1.34
314,Adrien Hunou Rennes 2019,2019,Ligue 1,Rennes,Centre-Forward,FRA,1994,23,53,2.99,3.36,2.51,2.56,3.21,3.71,2.68,3.23,2.35,2.59,2.49,2.46,2.43,2.43,3.22,2.42,2.62,1.82,4.67,3.08,2.67
315,Mauro Icardi Paris S-G 2019,2019,Ligue 1,Paris S-G,Centre-Forward,ARG,1993,20,63,3.02,4.45,1.85,1.75,2.08,4.96,3.62,4.42,2.23,2.5,1.73,1.69,1.13,0.88,3.96,1.99,0.97,1.61,2.08,1.59,3.4
316,Jonathan Ikone Lille 2019,2019,Ligue 1,Lille,Second Striker,FRA,1998,28,73,2.48,1.39,3.74,3.43,2.5,1.21,1.44,1.3,2.83,3.61,2.72,4.53,3.93,3.23,3.12,3.78,3.06,1.21,3.28,2.81,2.68
317,Wahbi Khazri Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Centre-Forward,TUN,1991,16,72,2.32,1.68,3.03,2.83,2.41,1.51,2.35,1.34,2.76,2.97,3.19,2.86,3.12,2.87,1.31,3.17,2.87,1.67,3.45,2.22,1.75
318,Efthimis Koulouris Toulouse 2019,2019,Ligue 1,Toulouse,Centre-Forward,GRE,1996,24,64,2.11,1.88,2.17,2.52,2.28,1.75,2.27,1.86,2.27,2.38,2.26,1.9,1.99,2.9,2.49,2.17,2.88,2.22,1.69,2.51,3.26
319,Gaëtan Laborde Montpellier 2019,2019,Ligue 1,Montpellier,Centre-Forward,FRA,1994,28,80,2.46,2.04,2.69,2.68,3.13,1.99,2.35,1.72,2.81,2.64,2.77,2.32,2.92,2.69,1.59,2.68,3.24,3.37,3.12,3.19,2.71
320,Kylian Mbappé Paris S-G 2019,2019,Ligue 1,Paris S-G,Centre-Forward,FRA,1998,20,76,4.82,5.46,5.63,4.17,1.96,5.93,7.26,2.93,6.04,5.88,5.47,5.4,5.48,4.43,3.09,3.81,5.22,2.07,1.2,1.69,3.63
321,Alexandre Mendy Brest 2019,2019,Ligue 1,Brest,Centre-Forward,GNB,1994,20,45,1.95,2.11,1.77,1.69,2.09,1.94,2.55,2.18,2.42,1.63,1.98,2.48,1.54,1.37,2.61,1.62,1.67,3.08,1.46,2.37,1.44
322,Lebo Mothiba Strasbourg 2019,2019,Ligue 1,Strasbourg,Centre-Forward,RSA,1996,21,50,2.39,2.31,2.67,2.32,2.15,2.67,2.59,1.15,2.42,2.56,3.09,3.54,2.24,2.03,3.67,1.93,2.72,2.66,1.59,2.3,2.3
323,Ibrahima Niane Metz 2019,2019,Ligue 1,Metz,Centre-Forward,SEN,1999,21,45,2.29,1.7,2.64,2.54,3.25,1.38,2.41,1.93,2.16,1.79,2.63,4,3.09,2.9,2.29,2.3,2.79,2.71,3.19,3.84,3.55
324,M'Baye Niang Rennes 2019,2019,Ligue 1,Rennes,Centre-Forward,SEN,1994,26,82,2.2,2.54,1.55,2.13,2.38,2.41,2.89,2.89,1.99,1.19,1.62,1.96,1.8,2.12,2.21,1.91,2.56,2.93,2.23,2.2,2.05
325,Victor Osimhen Lille 2019,2019,Ligue 1,Lille,Centre-Forward,NGA,1998,27,85,2.4,2.9,2,1.47,2.64,3.17,3.44,2.01,2.45,2.18,2.36,1.78,1.74,1.25,0.91,1.53,1.87,3.22,2.53,2.76,1.79
326,Nicolas de Préville Bordeaux 2019,2019,Ligue 1,Bordeaux,Centre-Forward,FRA,1991,24,83,2.93,1.86,4.16,3.9,2.98,1.58,1.99,2.28,2.52,4.22,3.38,3.03,4.91,4.83,2.91,3.7,3.9,2.64,3.77,3.18,1.72
327,Loïc Rémy Lille 2019,2019,Ligue 1,Lille,Centre-Forward,FRA,1987,20,48,2.76,3.4,2.16,2.4,2.21,3.34,2.76,4.46,2.07,1.83,1.89,3.16,2.21,1.92,3.49,2.32,2.49,2.43,2.34,1.49,2.44
328,Wesley Saïd Toulouse 2019,2019,Ligue 1,Toulouse,Centre-Forward,FRA,1995,23,50,2.39,1.56,3.06,3.32,2.71,1.35,1.87,1.68,2.17,2.12,2.81,4.19,3.85,3.22,3.86,3.68,2.36,2.01,2.74,3.4,2.92
329,Yaya Sanogo Toulouse 2019,2019,Ligue 1,Toulouse,Centre-Forward,FRA,1993,15,61,1.91,1.92,1.58,1.64,2.81,1.93,2.44,1.51,2.12,1.71,1.32,1.76,1.41,1.59,1.88,1.55,1.77,3.65,2.79,2.71,1.64
330,Islam Slimani Monaco 2019,2019,Ligue 1,Monaco,Centre-Forward,ALG,1988,18,71,3.55,3.53,3.73,4.45,2.2,3.95,3.75,2.31,3.51,5.18,3.3,2.12,2.77,4.07,2.42,5.06,4.62,3.1,2.27,2.35,0.48
331,Júlio Tavares Dijon 2019,2019,Ligue 1,Dijon,Centre-Forward,CPV,1988,23,87,2.23,1.86,2.18,2.57,3.12,1.93,2.1,1.36,2.28,2.94,1.98,1.47,1.6,2.43,1.68,2.78,2.73,4.94,2.12,2.31,3.15
332,Hwang Ui-jo Bordeaux 2019,2019,Ligue 1,Bordeaux,Centre-Forward,KOR,1992,24,68,2.17,2.12,2.08,2.43,2.15,1.79,1.96,3.21,1.78,1.44,2.19,2.49,2.69,2.3,3.78,2.18,2.37,2.06,1.83,1.93,3.2
333,Charles Abi Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Centre-Forward,FRA,2000,24,38,2.19,2.13,2.09,2,2.82,1.8,1.29,3.54,2.05,1.98,1.66,2.55,2.17,2.04,1.72,2,2.12,3.15,3.07,2.5,2.14
334,Ludovic Ajorque Strasbourg 2020,2020,Ligue 1,Strasbourg,Centre-Forward,REU,1994,35,85,2.58,2.75,2.18,2.61,2.78,2.95,2.3,2.58,2.5,2.45,2.56,1.72,1.91,2.74,2.25,2.64,2.6,4,2.08,2.37,2.72
335,Roger Assalé Dijon 2020,2020,Ligue 1,Dijon,Centre-Forward,CIV,1993,17,49,1.8,1.24,2.38,2.05,2.25,0.89,1.1,1.95,2.09,1.45,1.98,3.59,3.17,1.89,1.92,2.14,2.1,1.82,2.45,2.55,2.22
336,Stéphane Bahoken Angers 2020,2020,Ligue 1,Angers,Centre-Forward,CMR,1992,30,54,2.22,2.31,2.12,2.06,2.29,2.27,3.31,1.94,2.03,1.86,2.55,2.11,2.3,1.92,2.31,1.88,2.42,1.81,2.72,2.42,2.03
337,Simon Banza Lens 2020,2020,Ligue 1,Lens,Centre-Forward,FRA,1996,34,40,2.22,2.18,2.08,2.35,2.44,2.28,2.22,1.89,2.26,2,2.36,2.1,2.08,2.09,2.63,2.28,2.59,3.18,2.52,2.63,0.87
338,Wissam Ben Yedder Monaco 2020,2020,Ligue 1,Monaco,Centre-Forward,FRA,1990,37,70,2.9,2.96,2.98,3.09,2.32,3.25,2.17,2.6,3.15,3.42,2.09,2.84,2.82,3.06,2.6,3.25,3.06,1.97,2.04,2.25,3.5
339,Darío Benedetto Marseille 2020,2020,Ligue 1,Marseille,Centre-Forward,ARG,1990,32,49,1.98,2.14,1.95,1.83,1.72,2.44,2.18,1.43,1.8,1.94,2.39,2.3,1.62,1.81,1.8,1.82,1.88,2.01,1.23,2.1,1.75
340,El Bilal Touré Reims 2020,2020,Ligue 1,Reims,Centre-Forward,MLI,2001,33,38,2.01,2.03,1.66,1.79,2.86,1.72,1.45,3.35,1.63,1.57,1.37,2.05,1.71,1.91,1.87,1.78,1.64,3.68,3.54,2.44,0.7
341,Irvin Cardona Brest 2020,2020,Ligue 1,Brest,Centre-Forward,FRA,1997,36,56,2.28,2.28,2.26,2.23,2.37,2.23,2.42,2.19,2.64,2.13,3.53,1.61,2.27,2.08,1.93,2.3,2.38,2.18,2.09,2.34,3.24
342,Gaëtan Charbonnier Brest 2020,2020,Ligue 1,Brest,Centre-Forward,FRA,1988,36,44,2.76,2.28,2.9,3.74,2.9,2.23,1.85,2.54,2.62,2.97,2.48,3.67,2.59,4.38,3.32,3.66,3.52,2.4,3.35,3.41,2.2
343,Kalifa Coulibaly Nantes 2020,2020,Ligue 1,Nantes,Centre-Forward,MLI,1991,17,58,1.97,1.88,1.7,2.2,2.49,1.76,1.16,2.39,2.47,1.89,2.26,1.27,1.45,2.35,0.76,2.37,2.43,4.42,1.26,1.94,2.49
344,Jonathan David Lille 2020,2020,Ligue 1,Lille,Centre-Forward,CAN,2000,37,64,2.7,3.02,2.38,2.39,2.6,2.94,2.84,3.47,2.72,2.83,1.51,2.36,2.14,2.15,3.09,2.32,2.42,1.65,3.17,2.58,2.99
345,Andy Delort Montpellier 2020,2020,Ligue 1,Montpellier,Centre-Forward,ALG,1991,30,83,3.14,2.97,3.73,3.19,2.49,2.75,3.28,3.4,2.89,4.52,5.83,2.83,2.31,3.31,1.26,3.6,3.2,3.81,1.67,2.45,2.09
346,Memphis Depay Lyon 2020,2020,Ligue 1,Lyon,Centre-Forward,NED,1994,37,79,3.53,2.92,4.98,4.33,1.79,2.96,3.45,2.18,3.77,6.2,4.61,4.46,3.75,4.31,2.53,4.86,4.17,1.69,1.11,2.06,3
347,Boulaye Dia Reims 2020,2020,Ligue 1,Reims,Centre-Forward,SEN,1996,36,81,2.3,2.4,2.32,2.04,2.22,2.5,1.76,2.54,2.38,2.07,1.72,3.02,2.54,1.8,3.57,1.92,1.75,1.71,2.13,2.38,3.02
348,Habib Diallo Strasbourg 2020,2020,Ligue 1,Strasbourg,Centre-Forward,SEN,1995,32,73,2.24,2.21,2.16,2.25,2.44,2.05,1.92,2.8,2.18,2.24,2.18,1.82,2.22,2.11,2.16,2.38,2.19,3.11,1.63,2.37,3.06
349,Lois Diony Angers 2020,2020,Ligue 1,Angers,Centre-Forward,FRA,1992,36,49,2.06,1.91,2.15,2,2.44,1.7,1.56,2.4,2.56,1.81,3.34,1.74,2.35,1.96,1.24,1.89,2.67,2.53,2.65,1.68,2.8
350,Kasper Dolberg Nice 2020,2020,Ligue 1,Nice,Centre-Forward,DEN,1997,25,77,1.82,1.94,1.56,1.61,2.18,2.09,1.87,1.65,1.71,1.54,1.45,1.91,1.45,1.33,3.06,1.48,1.39,2.21,1.67,2.29,3.01
351,Ignatius Ganago Lens 2020,2020,Ligue 1,Lens,Centre-Forward,CMR,1999,24,54,2.49,2.99,2.1,2.04,2.16,3.13,3.2,2.65,2.54,1.74,2.56,2.97,1.98,1.88,2.31,1.73,2.71,2.35,1.52,2.06,3.25
352,Valère Germain Marseille 2020,2020,Ligue 1,Marseille,Centre-Forward,FRA,1990,24,36,2.26,2.56,1.31,2.22,3.12,2.23,0.88,4.85,1.55,0.76,2.46,1.18,1.65,2.98,2.58,1.81,2.12,3.68,2.42,3.67,2.97
353,Amine Gouiri Nice 2020,2020,Ligue 1,Nice,Centre-Forward,FRA,2000,34,81,2.93,2.43,3.7,3.52,2.37,2.52,2.52,1.67,3.65,3.75,3.24,3.18,4.07,4.1,3.1,3.35,3.5,1.97,2.28,3.03,2.44
354,Adrian Grbić Lorient 2020,2020,Ligue 1,Lorient,Centre-Forward,AUT,1996,33,29,1.8,1.9,1.42,1.59,2.4,2.22,2.77,0.42,2.17,1.13,1.31,1.79,1.67,1.8,1.02,1.64,1.55,2.9,2.13,2.49,2.05
355,Sehrou Guirassy Rennes 2020,2020,Ligue 1,Rennes,Centre-Forward,GUI,1996,27,65,2.65,2.86,2.61,2.65,2.07,2.81,3.03,2.96,2.67,2.96,1.48,2.98,2.4,2.6,3.17,2.29,3.19,3.3,1.19,2.01,1.94
356,Pierre-Yves Hamel Lorient 2020,2020,Ligue 1,Lorient,Centre-Forward,FRA,1994,23,37,2.27,2.43,1.79,1.79,3.23,2.64,2.56,2.08,1.68,2.3,1.33,1.72,1.35,1.96,1.12,1.94,1.68,3.66,4.33,2.97,0.65
357,Romain Hamouma Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Centre-Forward,FRA,1987,29,61,2.74,2.2,3.49,3.19,2.54,1.87,1.92,2.97,2.89,3.37,3.42,3.35,3.74,3.56,2.17,3.33,3.08,2.05,2.78,3.24,2.03
358,Mauro Icardi Paris S-G 2020,2020,Ligue 1,Paris S-G,Centre-Forward,ARG,1993,20,54,2.66,3.35,2.23,1.75,2.27,4.13,3.4,1.68,2.16,3.22,1.44,2.38,1.18,1.14,3.57,1.88,1.12,2.5,1.98,1.61,3.24
359,Jonathan Ikone Lille 2020,2020,Ligue 1,Lille,Second Striker,FRA,1998,37,59,2.27,1.42,2.97,3.34,2.49,1.19,1.26,1.79,2.24,2.45,1.77,3.42,3.91,3.32,3.46,3.54,2.89,1.79,2.42,2.5,3.72
360,Stevan Jovetić Monaco 2020,2020,Ligue 1,Monaco,Centre-Forward,MNE,1989,29,28,3.63,3.6,3.46,4.53,3.02,3.31,5.57,3.1,3.75,2.86,3.04,3.48,4.4,4.74,2.55,5.05,4.28,2.25,3.5,3.91,2.25
361,Tino Kadewere Lyon 2020,2020,Ligue 1,Lyon,Centre-Forward,ZIM,1996,33,61,2.83,2.9,2.73,2.61,3.08,2.97,2.91,2.61,3.17,2.63,3.17,2.61,2.74,2.92,2.67,2.36,2.77,2.31,3.58,4.05,2.18
362,Arnaud Kalimuendo Lens 2020,2020,Ligue 1,Lens,Centre-Forward,FRA,2002,28,44,2.85,3.15,3.05,2.37,2.02,3.18,3.02,3.19,3.08,2.67,2.84,3.82,3.28,2.22,3.07,2.05,2.82,1.23,2.25,1.79,3.06
363,Moise Kean Paris S-G 2020,2020,Ligue 1,Paris S-G,Centre-Forward,ITA,2000,26,65,2.66,3.72,1.83,1.77,1.84,3.95,3.36,3.78,2.5,1.17,1.95,2.99,2.09,1.46,3.29,1.67,1.48,1.92,1.68,1.83,2
364,Wahbi Khazri Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Centre-Forward,TUN,1991,22,54,2.77,2.36,3.38,3.22,2.41,2.29,1.96,2.93,1.94,3.05,2.95,3.91,3.73,3.07,2.02,3.99,2.4,0.86,4.07,3.12,0.76
365,Randal Kolo Muani Nantes 2020,2020,Ligue 1,Nantes,Centre-Forward,FRA,1998,37,82,2.36,2.21,2.74,1.93,2.61,2.17,1.89,2.27,2.81,2.72,2.52,3.13,2.65,1.8,1.71,1.98,2.09,2.39,2.82,2.79,2.32
366,Moussa Konaté Dijon 2020,2020,Ligue 1,Dijon,Centre-Forward,SEN,1993,27,44,1.98,2.2,1.57,2.01,2.01,2.18,1.93,2.61,1.62,1.45,1.66,1.81,1.58,2.06,2.28,1.92,1.99,2.43,1.6,2.29,1.84
367,Moussa Koné Nîmes 2020,2020,Ligue 1,Nîmes,Centre-Forward,SEN,1996,33,53,2.34,2.91,1.8,1.69,2.24,2.88,1.94,4.02,1.75,1.35,1.6,3.35,1.74,1.39,2.95,1.66,1.39,1.54,2.44,2.25,2.93
368,Gaëtan Laborde Montpellier 2020,2020,Ligue 1,Montpellier,Centre-Forward,FRA,1994,38,86,2.68,2.67,2.68,2.45,3,2.44,2.92,3.04,2.95,2.69,2.97,2.36,2.7,2.51,1.67,2.69,2.29,3.38,2.81,3.37,2.34
369,Jérémy Le Douaron Brest 2020,2020,Ligue 1,Brest,Centre-Forward,FRA,1998,28,29,2.06,1.46,2.34,2.1,3.48,1.34,1.64,1.37,2.24,2.36,2.66,2.21,2.24,2.22,2.04,1.97,2.3,3.28,3.37,4.76,2.52
370,Aaron Leya Iseka Metz 2020,2020,Ligue 1,Metz,Centre-Forward,BEL,1997,21,48,1.95,1.95,2.08,1.9,1.78,2.03,1.4,2.01,2.04,2.08,1.65,2.82,1.87,1.59,2.79,1.87,1.78,2.64,1.65,1.49,1.01
371,Josh Maja Bordeaux 2020,2020,Ligue 1,Bordeaux,Centre-Forward,NGA,1998,17,47,2.08,2,1.9,2.22,2.54,2.09,2.46,1.49,1.95,2.06,1.2,2.07,1.89,2.02,4.39,1.82,2.1,2.18,2.76,2.4,2.86
372,Myziane Maolida Nice 2020,2020,Ligue 1,Nice,Centre-Forward,FRA,1999,19,57,2.58,2.14,3.27,3.13,2.04,1.87,1.1,3.24,2.74,2.81,3.98,3.57,3.46,3.12,2.98,3.21,3.03,0.74,2.86,2.18,2.35
373,Kylian Mbappé Paris S-G 2020,2020,Ligue 1,Paris S-G,Centre-Forward,FRA,1998,31,77,4.09,4.72,4.39,3.76,1.87,5.22,4.69,3.03,5.71,3.55,3.92,5.08,5.34,4.34,3.33,3.17,4.63,1.98,1.23,1.93,2.88
374,Arkadiusz Milik Marseille 2020,2020,Ligue 1,Marseille,Centre-Forward,POL,1994,15,81,2.48,3.1,1.72,2.07,2.41,3.4,3.58,2.28,2.36,1.61,1.72,1.89,1.8,2.13,2.43,1.81,2.37,2.66,2.47,1.75,2.68
375,Terem Moffi Lorient 2020,2020,Ligue 1,Lorient,Centre-Forward,NGA,1999,32,65,2.73,3.39,2.39,2.01,2.07,3.65,2.78,3.47,2.29,2.88,1.83,2.48,1.92,1.61,2.12,2.21,1.94,2.2,1.61,2.13,2.71
376,Steve Mounié Brest 2020,2020,Ligue 1,Brest,Centre-Forward,BEN,1994,35,77,2.23,2.15,1.9,2.13,3.22,2.16,2.8,1.68,2.31,1.94,1.78,2.1,1.81,2.46,0.7,2.25,2.33,5.33,2.57,2.86,1.53
377,Papa Ndiaga Yade Metz 2020,2020,Ligue 1,Metz,Second Striker,SEN,2000,28,36,2.66,1.84,4.16,2.64,2.47,1.31,1.82,2.95,2.64,4.44,3.9,4.16,3.88,2.63,2.25,2.92,2.28,2.42,3.1,3.43,0.17
378,Nicolas de Préville Bordeaux 2020,2020,Ligue 1,Bordeaux,Centre-Forward,FRA,1991,33,49,2.47,1.3,3.53,3.61,2.88,1.3,1.78,0.51,2.61,3.47,3.2,3.18,3.91,3.97,2.65,3.91,3.14,2.36,3.15,3.29,2.69
379,Florian Sotoca Lens 2020,2020,Ligue 1,Lens,Centre-Forward,FRA,1990,33,73,2.48,2.05,2.61,3.34,2.63,2.06,2.1,1.7,2.85,2.37,3.13,2.28,2.9,3.58,2.32,3.39,3.53,3.13,2.39,2.92,1.96
380,Karl Toko Ekambi Lyon 2020,2020,Ligue 1,Lyon,Centre-Forward,CMR,1992,35,80,3.17,3.05,3.71,3.38,2.28,3.37,3.36,1.86,3.45,3.42,3.09,3.7,4.33,3.31,3.23,3.51,3.28,2.24,1.54,2.84,3.15
381,Hwang Ui-jo Bordeaux 2020,2020,Ligue 1,Bordeaux,Centre-Forward,KOR,1992,36,70,2.17,2.45,1.95,1.84,2.05,2.6,2.7,2.05,2.05,1.73,2.16,2.14,2.06,1.58,3.5,1.64,1.62,2.19,1.65,1.79,2.91
382,Kevin Volland Monaco 2020,2020,Ligue 1,Monaco,Centre-Forward,GER,1992,35,79,2.79,3.08,2.48,2.61,2.67,2.92,2.32,4.12,2.58,2.89,2.37,1.98,2.21,2.56,1.87,2.81,2.65,2.69,3.19,2.28,2.07
383,Timothy Weah Lille 2020,2020,Ligue 1,Lille,Centre-Forward,USA,2000,28,31,2.44,2.3,2.16,2.8,2.95,2.33,2.48,2.03,2.54,1.35,3.23,1.52,3.13,3.26,2.89,2.61,2.69,2.14,3.77,2.97,2.6
384,Burak Yılmaz Lille 2020,2020,Ligue 1,Lille,Centre-Forward,TUR,1985,28,73,2.66,3.16,2.45,2.21,1.97,3.11,2.9,3.73,2.35,2.97,1.95,1.94,2.21,2.27,2.9,1.9,2.43,2.38,1.47,2.07,2.16
385,Ludovic Ajorque Strasbourg 2021,2021,Ligue 1,Strasbourg,Centre-Forward,REU,1994,36,76,2.53,2.34,2.39,2.72,3.2,2.36,2.04,2.49,2.34,3.23,2.03,1.78,1.72,3.06,2.62,2.45,3,4.01,3.37,2.53,2.36
386,Stéphane Bahoken Angers 2021,2021,Ligue 1,Angers,Centre-Forward,CMR,1992,29,38,2.02,2.06,1.87,1.73,2.47,2.08,2.56,1.79,1.88,1.72,2.34,2.28,1.69,1.66,2.88,1.48,1.71,2.28,2.74,2.41,2.32
387,Mohamed Bayo Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Centre-Forward,GUI,1998,32,75,2.58,2.94,2.38,2.18,2.28,3.16,2.56,2.86,2.16,3.03,1.61,2.74,1.65,1.85,2.42,2.44,1.81,2.39,1.83,1.94,3.4
388,Wissam Ben Yedder Monaco 2021,2021,Ligue 1,Monaco,Centre-Forward,FRA,1990,37,68,3.08,3.84,2.49,2.52,2.38,3.97,2.94,4.13,3.5,2.77,2.17,2.16,2.39,2.31,2.46,2.62,2.57,1.68,2.83,1.85,3.2
389,El Bilal Touré Reims 2021,2021,Ligue 1,Reims,Centre-Forward,MLI,2001,21,57,1.97,1.42,2.21,2.12,3.11,1.46,2.23,0.64,1.93,2.38,1.73,2.17,2.19,2.5,2.52,1.83,2.13,3.4,3.11,3.26,2.47
390,Myron Boadu Monaco 2021,2021,Ligue 1,Monaco,Centre-Forward,NED,2001,31,31,2.39,3.01,1.67,1.76,2.45,3.71,2.31,1.82,2.36,1.52,1.56,2.86,1.35,1.38,3.43,1.54,1.73,2.27,3.04,1.51,2.68
391,Irvin Cardona Brest 2021,2021,Ligue 1,Brest,Centre-Forward,FRA,1997,32,42,2.24,2.01,2.62,2.02,2.54,1.8,1.94,2.51,2.25,2.52,3.45,2.33,2.56,2.05,1.8,2.05,2.02,1.61,2.61,3.43,2.86
392,Kalifa Coulibaly Nantes 2021,2021,Ligue 1,Nantes,Centre-Forward,MLI,1991,21,40,2.54,3.04,1.93,1.84,2.87,3.06,3.08,3.23,2.32,2.62,1.73,1.47,1.32,1.93,0.34,2.2,1.8,4.97,1.91,1.72,2.78
393,Jonathan David Lille 2021,2021,Ligue 1,Lille,Centre-Forward,CAN,2000,38,74,2.57,2.83,2.24,2.4,2.57,2.91,2.41,2.99,2.52,2.3,1.97,2.66,2.08,2.04,3.27,2.55,1.98,1.8,3.02,2.36,3.13
394,Andy Delort Nice 2021,2021,Ligue 1,Nice,Centre-Forward,ALG,1991,32,77,2.67,3.03,2.38,2.32,2.47,3.18,3.7,2.41,2.6,2.76,3.63,1.66,1.73,2.43,0.89,2.53,2.52,3.08,2.01,2.22,2.68
395,Moussa Dembélé Lyon 2021,2021,Ligue 1,Lyon,Centre-Forward,FRA,1996,30,74,2.94,3.94,2.16,1.77,2.54,4.42,4.02,2.94,3.08,2.5,1.64,2.54,1.74,1.74,1.77,1.58,2.2,3.04,2.18,2.51,2.48
396,Habib Diallo Strasbourg 2021,2021,Ligue 1,Strasbourg,Centre-Forward,SEN,1995,31,50,2.69,3.29,2.04,2.16,2.61,3.61,3.36,2.77,2.35,1.98,1.97,2.63,1.87,2.16,2.31,1.95,2.51,3.07,2.19,2.47,2.89
397,Bamba Dieng Marseille 2021,2021,Ligue 1,Marseille,Centre-Forward,SEN,2000,25,39,2.77,3.57,2,1.9,2.62,3.96,4.26,2.1,3.57,1.76,2.12,1.59,2.48,1.73,2.7,1.69,2.11,2.62,3.16,1.94,2.38
398,Kasper Dolberg Nice 2021,2021,Ligue 1,Nice,Centre-Forward,DEN,1997,26,57,2.05,2.14,1.91,1.69,2.49,2.23,2.16,1.89,2.11,2.15,1.51,2.16,1.65,1.27,2.23,1.84,1.51,2.38,2.71,2.28,2.46
399,Sepe Elye Wahi Montpellier 2021,2021,Ligue 1,Montpellier,Centre-Forward,FRA,2003,33,54,2.29,2.99,1.7,1.26,2.34,3.03,2.53,3.56,1.98,1.52,2.33,1.59,1.74,0.95,1.36,1.46,1.12,1.5,2.95,1.86,3.03
400,Kévin Gameiro Strasbourg 2021,2021,Ligue 1,Strasbourg,Centre-Forward,FRA,1987,35,68,2.65,2.76,2.55,2.8,2.34,2.92,2.58,2.26,3.23,2.41,2.27,2.04,3.08,3.08,3.36,2.42,3,1.26,2.61,2.25,3.64
401,Ignatius Ganago Lens 2021,2021,Ligue 1,Lens,Centre-Forward,CMR,1999,28,37,2.33,2.71,2.13,1.92,1.93,2.76,2.61,2.86,2.17,2.43,1.63,2.35,1.8,1.64,2.18,1.85,2.23,2.16,1.38,1.66,2.98
402,Valère Germain Montpellier 2021,2021,Ligue 1,Montpellier,Centre-Forward,FRA,1990,34,58,1.9,1.66,1.69,2.03,2.9,1.52,1.6,2.11,1.59,2.08,1.98,1.17,1.33,1.99,2.81,2.09,1.51,2.71,3.33,2.57,2.73
403,Amine Gouiri Nice 2021,2021,Ligue 1,Nice,Centre-Forward,FRA,2000,38,72,2.81,2.15,3.77,3.44,2.45,2.07,2.51,1.73,3.2,4.09,2.68,3.39,3.94,3.63,3.37,3.53,3.08,1.84,2.56,2.65,2.97
