,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
740,Robin Koch Leeds United 2021,Robin Koch,2021,Premier League,Leeds United,CB,Centre-Back,GER,1996,26,20,79,1580,2.2,2.02,2.27,1.78,2.56,1.83,2.24,1.5,3.21,3.73,2.25,2.51,1.39,1.65,1.56,2.27,1.78,2.26,3.44,2.21,1.87
741,Ezri Konsa Aston Villa 2021,Ezri Konsa,2021,Premier League,Aston Villa,CB,Centre-Back,ENG,1997,25,29,85,2465,2.09,2.68,2.01,2.06,1.99,2.64,2.71,2.86,2.35,1.98,2.04,2.45,1.62,1.46,2.9,1.47,1.84,1.68,2.15,1.67,2.34
742,Cheikhou Kouyaté Crystal Palace 2021,Cheikhou Kouyaté,2021,Premier League,Crystal Palace,CB,Centre-Back,SEN,1989,33,27,73,1971,2.3,1.74,2.85,1.79,2.61,1.71,1.56,1.63,2.49,3.07,2.78,4.28,1.54,1.51,2.22,1.71,1.49,2.22,3.37,3.0,1.6
743,Aymeric Laporte Manchester City 2021,Aymeric Laporte,2021,Premier League,Manchester City,CB,Centre-Back,ESP,1994,28,33,86,2838,3.47,3.94,3.53,4.55,2.4,4.68,4.55,2.61,3.09,3.36,2.37,1.86,5.56,5.04,4.29,5.3,3.99,2.05,2.97,0.99,3.04
744,Jamaal Lascelles Newcastle Utd 2021,Jamaal Lascelles,2021,Premier League,Newcastle Utd,CB,Centre-Back,ENG,1993,29,26,79,2054,1.92,2.48,1.67,1.18,2.52,2.3,2.6,2.43,2.86,1.71,2.67,1.77,1.14,1.05,0.99,1.18,1.51,3.45,1.86,2.76,2.3
745,Victor Lindelöf Manchester Utd 2021,Victor Lindelöf,2021,Premier League,Manchester Utd,CB,Centre-Back,SWE,1994,28,28,84,2352,2.3,1.6,1.96,2.74,2.3,1.43,1.3,1.89,2.17,2.32,1.91,1.08,2.55,2.37,3.43,2.26,2.46,2.08,2.17,2.39,2.66
746,Diego Llorente Leeds United 2021,Diego Llorente,2021,Premier League,Leeds United,CB,Centre-Back,ESP,1993,29,28,84,2352,2.63,3.05,2.64,2.33,2.75,3.16,2.21,4.33,1.97,1.52,2.13,3.03,3.04,2.48,2.26,2.26,2.38,1.71,3.89,3.05,1.96
747,Lyanco Southampton 2021,Lyanco,2021,Premier League,Southampton,CB,Centre-Back,BRA,1997,25,15,61,915,2.33,1.81,2.87,1.63,2.78,1.4,1.68,1.76,3.51,3.08,2.83,4.08,1.75,1.52,1.24,2.21,1.79,1.61,3.86,3.87,1.55
748,Harry Maguire Manchester Utd 2021,Harry Maguire,2021,Premier League,Manchester Utd,CB,Centre-Back,ENG,1993,29,30,84,2520,2.6,2.63,2.37,2.82,2.53,2.52,3.57,1.8,2.61,2.3,2.02,1.91,2.94,2.67,3.1,2.74,2.63,3.07,2.58,2.47,1.93
749,Joël Matip Liverpool 2021,Joël Matip,2021,Premier League,Liverpool,CB,Centre-Back,CMR,1991,31,31,90,2790,3.41,3.54,3.63,3.62,3.1,3.62,4.03,2.58,4.21,4.23,1.91,3.34,4.34,3.82,3.51,4.27,3.12,3.06,3.27,2.25,3.54
750,Ben Mee Burnley 2021,Ben Mee,2021,Premier League,Burnley,CB,Centre-Back,ENG,1989,33,21,88,1848,2.35,3.58,2.0,1.56,2.86,3.87,3.56,3.82,2.25,1.74,2.53,2.43,1.51,1.46,1.22,2.11,1.67,3.51,2.2,3.05,2.99
751,Yerry Mina Everton 2021,Yerry Mina,2021,Premier League,Everton,CB,Centre-Back,COL,1994,28,13,65,845,2.21,1.85,1.66,1.84,2.89,1.61,2.2,1.63,2.25,1.39,2.57,1.35,1.67,1.6,2.26,1.33,1.85,3.18,3.51,2.42,2.01
752,Tyrone Mings Aston Villa 2021,Tyrone Mings,2021,Premier League,Aston Villa,CB,Centre-Back,ENG,1993,29,36,89,3204,2.24,2.27,2.58,2.1,2.18,2.07,2.37,2.17,2.86,3.45,2.32,2.6,2.25,2.02,1.95,2.43,2.1,2.25,1.75,2.8,2.25
753,Ethan Pinnock Brentford 2021,Ethan Pinnock,2021,Premier League,Brentford,CB,Centre-Back,JAM,1993,29,32,84,2688,2.68,2.53,2.66,1.93,3.37,2.29,2.92,2.01,3.47,3.31,4.79,2.26,1.78,2.46,1.15,2.56,2.08,3.78,3.05,2.82,3.82
754,Cristian Romero Tottenham 2021,Cristian Romero,2021,Premier League,Tottenham,CB,Centre-Back,ARG,1998,24,22,84,1848,2.83,2.39,3.15,2.97,2.68,2.23,1.78,2.96,3.05,3.15,2.17,3.57,3.21,3.19,2.99,2.88,2.85,1.98,4.31,3.15,0.63
755,Antonio Rüdiger Chelsea 2021,Antonio Rüdiger,2021,Premier League,Chelsea,CB,Centre-Back,GER,1993,29,34,89,3026,2.88,3.48,3.24,3.64,1.89,3.07,4.6,2.48,4.3,4.04,3.31,2.31,3.64,3.83,3.21,4.47,3.44,1.92,2.14,1.5,1.82
756,Romain Saïss Wolves 2021,Romain Saïss,2021,Premier League,Wolves,CB,Centre-Back,MAR,1990,32,31,87,2697,2.67,3.06,2.36,2.72,2.67,3.56,3.24,2.29,2.67,2.35,2.52,2.26,2.38,2.83,2.21,3.57,2.67,2.32,3.04,3.11,2.15
757,Mohammed Salisu Southampton 2021,Mohammed Salisu,2021,Premier League,Southampton,CB,Centre-Back,GHA,1999,23,34,87,2958,2.66,2.23,2.94,2.17,3.04,2.05,3.0,1.36,2.84,2.99,4.21,2.68,2.6,2.6,1.21,3.21,2.35,3.04,4.08,3.53,1.13
758,Davinson Sánchez Tottenham 2021,Davinson Sánchez,2021,Premier League,Tottenham,CB,Centre-Back,COL,1996,26,23,71,1633,2.89,3.63,2.7,3.04,2.66,4.37,3.69,2.79,2.96,3.1,2.38,2.29,2.99,3.06,3.26,2.95,2.82,2.36,3.12,2.43,2.48
759,Fabian Schär Newcastle Utd 2021,Fabian Schär,2021,Premier League,Newcastle Utd,CB,Centre-Back,SUI,1991,31,25,86,2150,2.07,2.75,2.75,1.7,1.86,2.56,3.11,2.92,2.2,3.48,2.8,3.07,2.12,1.67,0.92,2.7,1.96,1.5,1.57,2.76,1.94
760,Thiago Silva Chelsea 2021,Thiago Silva,2021,Premier League,Chelsea,CB,Centre-Back,BRA,1984,38,32,83,2656,3.18,2.69,3.12,4.15,2.52,2.25,2.35,3.83,2.4,2.97,1.98,2.12,4.55,4.72,3.99,4.57,3.66,2.08,1.92,2.86,3.62
761,Çağlar Söyüncü Leicester City 2021,Çağlar Söyüncü,2021,Premier League,Leicester City,CB,Centre-Back,TUR,1996,26,28,89,2492,2.68,2.5,2.5,2.82,2.7,2.8,1.87,3.01,1.93,1.86,2.58,2.43,2.82,3.39,2.67,2.31,2.98,2.8,2.89,2.84,2.22
762,John Stones Manchester City 2021,John Stones,2021,Premier League,Manchester City,CB,Centre-Back,ENG,1994,28,14,80,1120,3.31,3.22,3.67,3.8,2.74,3.31,3.85,2.44,3.11,3.37,2.11,3.6,4.54,4.24,3.95,3.46,3.53,3.71,1.99,1.05,4.15
763,Pascal Struijk Leeds United 2021,Pascal Struijk,2021,Premier League,Leeds United,CB,Centre-Back,NED,1999,23,29,71,2059,2.62,2.53,2.33,2.7,2.73,2.72,2.49,2.37,2.35,2.9,1.91,2.25,2.33,2.62,3.02,2.62,2.41,1.55,4.17,3.18,1.49
764,James Tarkowski Burnley 2021,James Tarkowski,2021,Premier League,Burnley,CB,Centre-Back,ENG,1992,30,35,89,3115,2.21,2.46,2.03,1.3,3.0,2.51,2.83,1.86,2.72,3.05,2.11,2.37,1.21,1.25,0.62,2.47,1.34,3.74,2.79,3.68,1.97
765,Takehiro Tomiyasu Arsenal 2021,Takehiro Tomiyasu,2021,Premier League,Arsenal,CB,Centre-Back,JPN,1998,24,21,80,1680,2.83,2.35,4.12,2.64,2.47,1.93,2.28,1.5,5.59,5.5,7.79,3.48,2.44,2.87,1.91,3.81,2.54,2.22,2.64,2.34,2.59
766,William Troost-Ekong Watford 2021,William Troost-Ekong,2021,Premier League,Watford,CB,Centre-Back,NGA,1993,29,17,82,1394,1.93,1.4,1.77,1.86,2.2,1.28,1.03,1.89,1.59,1.59,2.11,1.64,1.82,1.49,1.9,1.79,2.11,1.84,2.28,2.48,2.27
767,Raphaël Varane Manchester Utd 2021,Raphaël Varane,2021,Premier League,Manchester Utd,CB,Centre-Back,FRA,1993,29,22,83,1826,2.7,2.4,2.33,2.91,2.79,2.3,1.93,3.22,2.06,2.49,1.91,1.84,2.86,2.67,3.56,2.4,2.64,2.48,2.47,2.26,4.01
768,Adam Webster Brighton 2021,Adam Webster,2021,Premier League,Brighton,CB,Centre-Back,ENG,1995,27,22,65,1430,3.0,3.57,3.18,3.02,2.75,3.66,2.71,4.14,4.02,2.21,2.53,3.43,3.69,3.71,2.16,3.63,3.22,3.48,2.73,2.97,1.81
769,Ben White Arsenal 2021,Ben White,2021,Premier League,Arsenal,CB,Centre-Back,ENG,1997,25,32,90,2880,2.47,1.88,2.71,2.75,2.28,1.76,1.84,1.63,2.84,3.01,2.27,2.54,2.91,2.76,2.66,2.86,2.78,1.7,2.09,2.27,3.2
770,Kurt Zouma West Ham 2021,Kurt Zouma,2021,Premier League,West Ham,CB,Centre-Back,FRA,1994,28,24,87,2088,2.22,2.32,1.83,2.32,2.3,2.43,1.9,2.76,1.98,1.33,2.18,1.85,1.89,1.85,3.19,1.34,2.27,2.15,1.41,2.53,3.61
771,Francesco Acerbi Lazio 2019,Francesco Acerbi,2019,Serie A,Lazio,CB,Centre-Back,ITA,1988,34,36,88,3168,3.02,2.92,3.46,3.22,2.66,3.09,3.02,2.73,2.54,3.08,3.53,3.0,4.01,3.14,3.36,3.14,3.16,2.41,2.48,2.32,3.47
772,Bruno Alves Parma 2019,Bruno Alves,2019,Serie A,Parma,CB,Centre-Back,POR,1981,41,33,81,2673,2.26,2.02,2.16,2.28,2.35,1.77,2.41,1.8,2.4,2.32,3.2,1.74,2.0,1.8,2.12,2.6,2.56,3.31,1.03,2.2,3.39
773,Mattia Bani Bologna 2019,Mattia Bani,2019,Serie A,Bologna,CB,Centre-Back,ITA,1993,29,27,82,2214,2.56,4.37,1.88,2.06,2.81,5.38,4.57,3.66,2.27,1.55,2.25,1.7,2.02,1.93,1.9,2.06,2.36,3.73,3.19,3.08,1.05
774,Alessandro Bastoni Inter 2019,Alessandro Bastoni,2019,Serie A,Inter,CB,Centre-Back,ITA,1999,23,25,77,1925,3.03,3.42,4.09,3.64,1.88,3.44,2.85,3.77,3.94,5.14,4.04,2.96,4.58,4.06,2.9,4.33,3.78,2.43,1.89,1.85,1.31
775,Rodrigo Becão Udinese 2019,Rodrigo Becão,2019,Serie A,Udinese,CB,Centre-Back,BRA,1996,26,29,76,2204,2.26,2.3,1.84,2.22,2.48,2.01,1.87,3.2,2.33,1.96,2.07,1.66,1.84,1.65,2.65,1.96,2.25,2.63,3.0,2.23,1.77
776,Davide Biraschi Genoa 2019,Davide Biraschi,2019,Serie A,Genoa,CB,Centre-Back,ITA,1994,28,24,82,1968,2.71,1.92,4.61,2.06,2.53,1.47,1.69,2.07,3.52,3.36,4.84,7.44,2.69,2.71,0.64,3.37,2.46,2.31,3.03,1.95,2.46
777,Kevin Bonifazi SPAL 2019,Kevin Bonifazi,2019,Serie A,SPAL,CB,Centre-Back,ITA,1996,26,14,85,1190,2.73,3.34,3.0,2.34,2.74,4.06,2.78,3.35,2.33,1.47,1.95,4.79,2.65,2.46,2.36,1.73,2.7,2.7,2.74,2.8,2.73
778,Leonardo Bonucci Juventus 2019,Leonardo Bonucci,2019,Serie A,Juventus,CB,Centre-Back,ITA,1987,35,35,88,3080,2.75,3.37,2.58,3.39,2.12,3.86,3.78,2.83,2.05,2.92,2.24,1.96,3.11,3.46,3.0,4.14,3.29,2.11,1.68,1.8,3.05
779,Gleison Bremer Torino 2019,Gleison Bremer,2019,Serie A,Torino,CB,Centre-Back,BRA,1997,25,27,84,2268,2.59,3.32,2.56,1.95,2.95,3.31,2.96,4.23,2.29,2.19,1.76,3.47,2.31,1.87,1.8,1.7,2.37,2.72,3.31,3.77,2.01
780,Martín Cáceres Fiorentina 2019,Martín Cáceres,2019,Serie A,Fiorentina,CB,Centre-Back,URU,1987,35,27,87,2349,2.42,2.84,2.67,2.46,2.15,3.32,2.84,2.25,2.53,3.4,3.04,2.08,2.67,2.35,2.16,3.08,2.47,1.59,2.5,1.85,2.47
781,Mattia Caldara Atalanta 2019,Mattia Caldara,2019,Serie A,Atalanta,CB,Centre-Back,ITA,1994,28,14,69,966,2.34,1.78,2.03,2.12,2.83,1.69,1.68,1.94,1.94,2.26,2.0,2.29,1.72,1.41,3.19,1.08,1.99,3.01,3.28,2.29,2.41
782,Federico Ceccherini Fiorentina 2019,Federico Ceccherini,2019,Serie A,Fiorentina,CB,Centre-Back,ITA,1992,30,15,56,840,2.49,1.89,2.29,2.33,2.89,1.69,1.74,1.94,2.77,1.77,1.76,3.0,2.17,1.68,2.78,1.87,2.56,3.05,3.1,2.4,2.81
783,Luca Ceppitelli Cagliari 2019,Luca Ceppitelli,2019,Serie A,Cagliari,CB,Centre-Back,ITA,1989,33,16,78,1248,2.03,3.33,1.58,1.62,2.25,2.95,2.25,5.62,2.15,1.98,2.3,1.19,1.4,1.06,1.5,1.66,2.15,2.33,1.24,3.0,3.06
784,Jhon Chancellor Brescia 2019,Jhon Chancellor,2019,Serie A,Brescia,CB,Centre-Back,VEN,1992,30,26,86,2236,2.27,3.52,1.77,1.8,2.58,3.99,3.09,4.11,1.81,1.1,1.87,2.66,1.28,0.88,2.89,0.94,1.67,2.81,1.47,3.23,3.45
785,Thiago Cionek SPAL 2019,Thiago Cionek,2019,Serie A,SPAL,CB,Centre-Back,POL,1986,36,28,77,2156,2.43,2.15,3.65,2.17,2.1,1.59,2.04,1.94,4.55,4.17,6.89,2.79,2.75,2.91,0.54,3.54,2.73,2.23,2.65,2.47,0.85
786,Andrea Cistana Brescia 2019,Andrea Cistana,2019,Serie A,Brescia,CB,Centre-Back,ITA,1997,25,21,88,1848,2.22,2.35,2.26,2.06,2.28,2.08,1.89,3.43,1.98,2.39,2.52,2.19,2.14,1.39,2.5,1.78,2.18,2.21,1.86,3.25,2.22
787,Omar Colley Sampdoria 2019,Omar Colley,2019,Serie A,Sampdoria,CB,Centre-Back,GAM,1992,30,31,89,2759,2.43,2.73,2.24,2.22,2.62,3.26,3.65,0.98,2.63,2.5,2.31,2.29,2.05,1.7,2.1,2.57,2.47,2.94,2.38,3.11,2.25
788,Felipe dal Belo SPAL 2019,Felipe dal Belo,2019,Serie A,SPAL,CB,Centre-Back,BRA,1984,38,15,66,990,1.95,2.28,2.02,2.14,1.66,2.41,2.89,1.53,2.11,1.84,2.92,2.09,1.66,1.57,2.33,2.02,2.38,1.9,1.69,1.76,1.29
789,Sebastien De Maio Udinese 2019,Sebastien De Maio,2019,Serie A,Udinese,CB,Centre-Back,FRA,1987,35,21,71,1491,2.16,2.24,1.88,1.61,2.73,2.41,2.89,1.53,1.78,1.43,2.84,1.92,1.64,1.35,1.62,1.47,1.9,2.44,1.95,3.33,3.74
790,Stefano Denswil Bologna 2019,Stefano Denswil,2019,Serie A,Bologna,CB,Centre-Back,NED,1993,29,26,86,2236,2.46,2.15,2.53,2.68,2.32,2.29,2.11,1.66,2.8,3.23,2.05,2.52,2.4,2.47,2.54,3.18,2.63,2.52,2.22,2.42,2.18
791,Kastriot Dermaku Parma 2019,Kastriot Dermaku,2019,Serie A,Parma,CB,Centre-Back,ALB,1992,30,16,64,1024,2.08,2.53,1.74,1.68,2.47,3.5,2.82,1.25,1.57,1.5,1.76,2.26,1.39,0.75,2.39,1.37,1.62,2.86,1.73,2.95,2.78
792,Koffi Djidji Torino 2019,Koffi Djidji,2019,Serie A,Torino,CB,Centre-Back,CIV,1992,30,17,50,850,2.36,1.36,2.38,2.06,2.87,1.05,0.91,2.21,1.59,1.98,1.76,4.0,1.45,1.63,2.74,1.65,1.8,1.2,2.57,4.7,3.64
793,Berat Djimsiti Atalanta 2019,Berat Djimsiti,2019,Serie A,Atalanta,CB,Centre-Back,ALB,1993,29,34,82,2788,2.89,3.05,2.68,2.94,2.92,2.89,2.98,3.09,3.61,2.99,1.9,3.0,2.6,3.33,2.71,2.62,3.2,3.64,2.76,2.22,2.93
794,Alan Empereur Hellas Verona 2019,Alan Empereur,2019,Serie A,Hellas Verona,CB,Centre-Back,BRA,1994,28,13,66,858,2.33,1.53,2.17,2.33,2.64,1.15,1.18,2.21,2.07,1.8,2.27,2.7,1.85,2.31,2.26,2.46,2.36,2.59,3.13,3.11,1.57
795,Federico Fazio Roma 2019,Federico Fazio,2019,Serie A,Roma,CB,Centre-Back,ARG,1987,35,16,76,1216,2.56,2.67,2.68,2.45,2.56,2.26,1.8,4.29,2.54,2.13,1.93,3.89,2.22,2.38,2.84,1.76,2.52,2.72,2.58,1.76,2.98
796,Luiz Felipe Lazio 2019,Luiz Felipe,2019,Serie A,Lazio,CB,Centre-Back,ITA,1997,25,26,78,2028,2.64,2.39,3.04,2.97,2.23,1.96,1.78,3.59,2.59,2.44,2.28,2.65,4.0,2.62,3.24,2.78,3.01,1.53,1.96,2.74,2.98
797,Alex Ferrari Sampdoria 2019,Alex Ferrari,2019,Serie A,Sampdoria,CB,Centre-Back,ITA,1994,28,12,84,1008,1.92,1.92,2.25,1.63,1.99,1.92,2.09,1.8,1.83,1.58,1.76,3.65,1.58,1.18,1.86,1.48,1.76,1.57,1.72,2.77,2.21
798,Diego Godín Inter 2019,Diego Godín,2019,Serie A,Inter,CB,Centre-Back,URU,1986,36,23,71,1633,3.08,2.88,4.08,3.15,2.56,2.94,2.89,2.82,2.81,4.5,2.79,3.83,4.66,3.39,2.59,4.01,3.06,2.97,2.89,2.04,2.04
799,Koray Günter Hellas Verona 2019,Koray Günter,2019,Serie A,Hellas Verona,CB,Centre-Back,GER,1994,28,32,85,2720,2.23,1.76,2.01,2.19,2.52,1.79,1.55,1.94,1.82,1.47,2.16,2.74,1.57,1.9,2.68,2.03,1.87,2.85,2.01,3.18,2.37
800,Simone Iacoponi Parma 2019,Simone Iacoponi,2019,Serie A,Parma,CB,Centre-Back,ITA,1987,35,36,85,3060,2.19,2.58,1.98,2.16,2.23,2.42,1.9,3.9,1.85,1.77,1.92,2.21,1.91,1.45,2.68,1.76,2.27,1.38,2.45,2.09,2.92
801,Igor SPAL 2019,Igor,2019,Serie A,SPAL,CB,Centre-Back,BRA,1998,24,17,79,1343,2.28,1.85,3.61,2.2,1.8,1.32,1.62,2.07,3.5,4.26,3.27,4.43,2.76,1.87,2.12,2.85,2.04,1.29,1.81,2.43,1.82
802,Armando Izzo Torino 2019,Armando Izzo,2019,Serie A,Torino,CB,Centre-Back,ITA,1992,30,31,87,2697,2.46,2.58,2.93,2.19,2.4,2.49,2.41,2.47,3.48,3.68,3.45,2.8,2.48,1.98,1.54,2.76,2.76,2.76,2.25,3.1,1.69
803,Simon Kjær Milan 2019,Simon Kjær,2019,Serie A,Milan,CB,Centre-Back,DEN,1989,33,15,83,1245,2.37,1.92,1.43,2.63,2.75,1.92,2.12,1.8,1.76,1.2,1.76,1.09,1.69,2.36,3.12,2.18,2.52,2.77,2.46,2.41,3.45
804,Ragnar Klavan Cagliari 2019,Ragnar Klavan,2019,Serie A,Cagliari,CB,Centre-Back,EST,1985,37,31,76,2356,2.34,1.8,2.27,2.66,2.27,1.94,1.52,1.94,1.71,1.97,1.76,2.23,2.66,1.96,3.4,2.19,2.55,1.01,2.64,2.13,3.17
805,Kalidou Koulibaly Napoli 2019,Kalidou Koulibaly,2019,Serie A,Napoli,CB,Centre-Back,SEN,1991,31,25,84,2100,3.16,2.23,3.56,4.08,2.44,2.04,2.84,1.66,2.63,3.08,2.22,3.28,4.59,4.47,3.65,4.58,3.99,2.4,3.16,2.08,1.72
806,Marash Kumbulla Hellas Verona 2019,Marash Kumbulla,2019,Serie A,Hellas Verona,CB,Centre-Back,ALB,2000,22,25,78,1950,2.34,3.03,1.9,1.96,2.69,3.52,3.44,2.18,2.38,1.78,1.89,2.13,1.76,1.64,2.11,1.81,2.1,3.09,3.57,2.54,1.1
807,Danilo Larangeira Bologna 2019,Danilo Larangeira,2019,Serie A,Bologna,CB,Centre-Back,BRA,1984,38,30,88,2640,2.21,2.52,2.29,1.85,2.38,2.31,1.77,4.16,1.49,2.23,2.09,2.45,2.26,1.61,1.5,2.5,1.99,2.67,1.99,3.35,1.86
808,Matthijs de Ligt Juventus 2019,Matthijs de Ligt,2019,Serie A,Juventus,CB,Centre-Back,NED,1999,23,29,84,2436,2.77,3.98,2.13,3.1,2.49,4.54,4.24,3.78,2.08,1.77,1.85,1.83,2.67,3.04,3.62,2.17,3.15,2.64,2.12,2.4,2.93
809,Fabio Lucioni Lecce 2019,Fabio Lucioni,2019,Serie A,Lecce,CB,Centre-Back,ITA,1987,35,36,87,3132,2.35,2.97,2.03,2.39,2.3,3.11,2.48,3.86,1.77,1.51,2.06,2.23,2.1,1.92,2.73,2.17,2.44,1.96,1.87,2.55,3.09
810,José Luis Palomino Atalanta 2019,José Luis Palomino,2019,Serie A,Atalanta,CB,Centre-Back,ARG,1990,32,30,83,2490,2.79,3.29,2.19,2.45,3.23,3.88,3.23,2.92,2.38,2.74,2.53,1.99,1.96,2.21,2.73,2.1,2.52,3.05,4.28,3.07,2.01
811,Lyanco Torino 2019,Lyanco,2019,Serie A,Torino,CB,Centre-Back,BRA,1997,25,17,69,1173,2.46,1.66,3.06,2.53,2.33,1.37,1.45,2.07,2.18,2.07,2.5,4.29,2.71,2.35,2.59,2.4,2.65,1.62,2.33,3.44,2.23
812,Nikola Maksimović Napoli 2019,Nikola Maksimović,2019,Serie A,Napoli,CB,Centre-Back,SRB,1991,31,22,82,1804,2.95,2.72,3.46,3.91,1.96,2.79,1.75,3.75,2.53,3.01,3.65,2.54,4.38,4.35,3.78,3.68,3.94,2.37,1.3,1.8,2.62
813,Gianluca Mancini Roma 2019,Gianluca Mancini,2019,Serie A,Roma,CB,Centre-Back,ITA,1996,26,32,86,2752,2.56,3.0,2.83,3.01,1.93,3.46,3.54,1.8,2.85,2.8,2.06,2.65,3.32,2.92,3.0,2.89,3.17,2.97,2.22,1.98,0.36
814,Massimiliano Mangraviti Brescia 2019,Massimiliano Mangraviti,2019,Serie A,Brescia,CB,Centre-Back,ITA,1998,24,13,75,975,1.91,1.8,2.07,1.99,1.79,1.74,1.55,1.94,2.27,1.88,4.58,1.09,1.92,1.47,1.98,2.87,1.72,1.81,0.85,2.12,2.89
815,Kostas Manolas Napoli 2019,Kostas Manolas,2019,Serie A,Napoli,CB,Centre-Back,GRE,1991,31,26,84,2184,2.84,3.84,2.4,3.33,2.38,3.9,3.86,4.56,2.13,1.46,1.85,1.95,3.48,3.52,3.8,2.04,3.56,2.69,1.86,1.83,3.25
816,Gian Marco Ferrari Sassuolo 2019,Gian Marco Ferrari,2019,Serie A,Sassuolo,CB,Centre-Back,ITA,1992,30,23,82,1886,2.86,2.52,3.52,3.88,1.77,3.18,2.99,1.11,2.3,3.52,2.4,2.29,5.06,4.33,3.8,3.49,3.98,1.62,1.15,1.48,3.09
817,Marlon Sassuolo 2019,Marlon,2019,Serie A,Sassuolo,CB,Centre-Back,BRA,1995,27,23,79,1817,2.82,2.12,3.34,4.01,1.75,2.68,1.96,1.66,1.75,3.18,1.76,2.64,4.71,4.6,3.99,3.65,3.9,0.97,1.86,2.1,2.15
818,Andrea Masiello Genoa 2019,Andrea Masiello,2019,Serie A,Genoa,CB,Centre-Back,ITA,1986,36,15,88,1320,2.42,1.95,2.84,2.96,1.9,1.37,1.8,2.07,3.79,2.41,3.36,2.94,2.72,2.87,2.47,3.63,3.15,0.92,1.92,1.75,3.04
819,Nikola Milenković Fiorentina 2019,Nikola Milenković,2019,Serie A,Fiorentina,CB,Centre-Back,SRB,1997,25,37,88,3256,2.56,3.79,2.37,2.61,2.28,3.88,4.23,3.75,2.62,2.2,1.91,2.24,2.77,2.23,2.99,2.36,2.58,2.84,2.29,2.11,1.79
820,Mateo Musacchio Milan 2019,Mateo Musacchio,2019,Serie A,Milan,CB,Centre-Back,ARG,1990,32,18,81,1458,2.68,1.83,3.15,3.34,2.12,1.69,1.59,1.94,2.56,3.99,1.76,2.16,4.2,3.49,3.18,3.76,3.14,2.1,2.27,1.58,2.33
821,Nicolas Nkoulou Torino 2019,Nicolas Nkoulou,2019,Serie A,Torino,CB,Centre-Back,CMR,1990,32,31,87,2697,2.12,2.26,1.79,2.0,2.35,2.26,2.08,2.71,1.7,1.54,1.76,2.7,1.14,1.28,3.24,0.86,1.74,2.46,1.48,3.63,2.49
822,Bram Nuytinck Udinese 2019,Bram Nuytinck,2019,Serie A,Udinese,CB,Centre-Back,NED,1990,32,26,86,2236,2.54,1.77,2.44,2.65,2.7,1.74,1.5,1.94,2.13,2.53,2.05,1.91,3.02,2.61,2.3,3.02,2.84,1.68,2.85,2.93,3.41
823,Patric Lazio 2019,Patric,2019,Serie A,Lazio,CB,Centre-Back,ESP,1993,29,21,80,1680,2.7,1.71,3.4,3.51,1.94,1.32,1.46,2.07,2.74,3.13,2.59,2.69,4.48,3.88,3.23,3.85,3.36,0.53,2.05,1.81,3.37
824,Nehuén Paz Lecce 2019,Nehuén Paz,2019,Serie A,Lecce,CB,Centre-Back,ARG,1993,29,13,65,845,2.39,1.81,2.06,2.62,2.52,1.69,1.74,1.94,2.08,1.19,2.03,2.05,2.51,2.13,2.82,2.11,3.09,3.87,1.92,2.66,1.85
825,Federico Peluso Sassuolo 2019,Federico Peluso,2019,Serie A,Sassuolo,CB,Centre-Back,ITA,1984,38,23,66,1518,2.59,2.23,2.96,2.98,2.19,2.41,2.23,1.53,3.15,2.49,3.13,2.96,3.11,3.26,2.77,2.84,3.16,2.25,2.09,2.05,2.38
826,Germán Pezzella Fiorentina 2019,Germán Pezzella,2019,Serie A,Fiorentina,CB,Centre-Back,ARG,1991,31,33,86,2838,2.36,3.55,1.77,2.02,2.61,3.69,4.36,2.87,2.71,2.39,2.41,1.77,1.21,1.13,2.51,1.61,2.3,2.81,2.7,2.57,2.29
827,Fabio Pisacane Cagliari 2019,Fabio Pisacane,2019,Serie A,Cagliari,CB,Centre-Back,ITA,1986,36,30,81,2430,2.21,2.43,2.04,2.22,2.21,2.38,1.75,3.55,1.79,1.98,2.5,1.92,1.97,1.45,3.11,1.38,2.25,1.66,2.32,2.62,2.34
828,Ivan Radovanović Genoa 2019,Ivan Radovanović,2019,Serie A,Genoa,CB,Centre-Back,SRB,1988,34,19,69,1311,2.83,2.66,3.58,3.13,2.26,2.17,3.88,1.53,3.82,5.72,3.84,3.26,2.74,2.84,2.71,4.74,2.66,1.64,2.39,2.17,2.81
829,Ștefan Radu Lazio 2019,Ștefan Radu,2019,Serie A,Lazio,CB,Centre-Back,ROU,1986,36,29,80,2320,2.77,2.35,3.74,3.03,2.18,1.69,1.44,3.9,3.21,3.43,5.17,3.57,3.42,2.74,2.73,3.8,3.04,1.48,2.73,1.7,2.49
830,Filippo Romagna Sassuolo 2019,Filippo Romagna,2019,Serie A,Sassuolo,CB,Centre-Back,ITA,1997,25,18,82,1476,2.62,1.63,2.64,3.4,2.22,1.42,1.4,2.07,1.9,2.44,1.76,2.08,3.59,3.7,3.92,2.03,3.54,1.67,1.45,2.4,3.82
