Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
306,Hugo Mallo Celta Vigo 2021,2021,La Liga,Celta Vigo,Right-Back,ESP,1991,21,87,2.81,2.91,2.49,3.01,2.89,3.08,2.96,2.64,2.76,2.61,3.11,1.6,2.61,3.38,2.43,2.97,2.94,3.48,3.54,3.01,1.15
307,Reinildo Mandava Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Left-Back,MOZ,1994,17,76,2.03,1.86,1.24,2.15,2.7,2.11,1.45,2.03,1.53,1.08,0.49,1.47,2.14,2.1,2.99,1.66,2.7,2.87,3.05,3.04,1.57
308,Óscar de Marcos Athletic Club 2021,2021,La Liga,Athletic Club,Right-Back,ESP,1989,22,76,2.53,2.59,2.36,2.94,2.34,2.28,1.95,3.79,2.52,2.8,2.28,1.71,2.74,3.29,2.72,2.85,2.86,2.83,2.45,2.17,2.05
309,Ferland Mendy Real Madrid 2021,2021,La Liga,Real Madrid,Left-Back,FRA,1995,22,79,3.1,3.43,3.19,3.76,2.36,3.33,3.28,3.56,3.8,3.26,1.37,3.74,4.84,4.37,5.11,2.98,3.93,1.47,2.37,1.89,3.33
310,Jorge Miramón Levante 2021,2021,La Liga,Levante,Right-Back,ESP,1989,29,68,2.39,2.57,2.07,2.4,2.59,2.63,2.07,3.2,2.08,1.82,1.93,2.57,1.95,2.12,2.57,2.55,2.34,2.43,2.75,2.46,2.5
311,Johan Mojica Elche 2021,2021,La Liga,Elche,Left-Back,COL,1992,33,87,2.79,2.61,3.26,2.92,2.35,2.31,2.23,3.55,2.49,3.09,4.03,2.49,3.38,3.14,2.79,2.89,2.81,2.63,1.97,2.44,2.88
312,Gonzalo Montiel Sevilla 2021,2021,La Liga,Sevilla,Right-Back,ARG,1997,18,59,2.59,2.93,2.55,2.9,2.22,2.71,2.12,4.56,2.01,3.02,2.54,1.83,2.89,3.21,2.64,2.58,3.23,2.45,2.48,1.83,2
313,Alberto Moreno Villarreal 2021,2021,La Liga,Villarreal,Left-Back,ESP,1992,24,51,2.87,5.35,2.92,2.42,2.03,6.52,7.01,2.83,2.96,4.11,2.54,2.2,2.88,2.06,3.05,2.3,2.71,1.54,2.23,2,1.94
314,Álex Moreno Betis 2021,2021,La Liga,Betis,Left-Back,ESP,1993,30,80,3.07,4.34,2.98,2.51,2.99,4.71,4.07,4.34,3.6,2.88,2.79,2.84,3.5,2.63,2.01,2.34,2.88,2.56,3.12,3.24,2.68
315,Aihen Muñoz Real Sociedad 2021,2021,La Liga,Real Sociedad,Left-Back,ESP,1997,20,67,2.35,1.85,2.16,2.39,2.72,1.68,1.71,2.03,2.35,1.57,2.16,2.53,2.42,2.47,2.48,2.19,2.61,2.97,3.47,2.4,1.41
316,Ximo Navarro Alavés 2021,2021,La Liga,Alavés,Right-Back,ESP,1990,18,75,1.83,2.09,1.35,1.53,2.37,2.03,2.72,1.78,1.63,1.03,1.21,1.53,1.69,1.45,1.69,1.18,2.11,2.87,1.91,3.04,2.29
317,Jesús Navas Sevilla 2021,2021,La Liga,Sevilla,Right-Back,ESP,1985,25,71,2.96,2.13,3.67,3.92,1.97,1.9,1.99,1.91,3.74,4.89,4.55,1.19,4.05,4.26,2.93,4.13,3.61,1.58,1.12,1.96,3.88
318,Carlos Neva Granada 2021,2021,La Liga,Granada,Left-Back,ESP,1996,26,81,2.09,2.17,1.98,1.62,2.52,2.68,1.98,1.65,1.83,1.83,2.77,1.74,1.42,1.55,1.94,1.49,1.77,1.95,1.5,3.15,4.17
319,Brian Oliván Mallorca 2021,2021,La Liga,Mallorca,Left-Back,ESP,1994,28,78,2.09,2.72,2.09,1.79,2.04,2.84,3.37,2.19,2.06,2.33,3.33,0.82,1.7,1.52,1.35,1.79,2.23,2.36,1.69,2.16,2.44
320,Mathías Olivera Getafe 2021,2021,La Liga,Getafe,Left-Back,URU,1997,32,88,2.69,2.81,2.38,1.99,3.44,3.03,3.23,1.91,3.06,3.15,2.03,1.86,2.57,2.08,1.64,2.25,1.62,4.94,3.98,3.31,1.7
321,Helibelton Palacios Elche 2021,2021,La Liga,Elche,Right-Back,COL,1993,26,74,2.09,1.71,1.84,1.94,2.59,1.71,1.28,2.16,1.69,1.09,1.38,2.92,2.01,1.83,2.6,1.78,2.06,2.48,2.85,2.36,2.38
322,Alfonso Pedraza Villarreal 2021,2021,La Liga,Villarreal,Left-Back,ESP,1996,28,61,3.19,4.48,3.98,2.64,2.29,4.27,4.46,4.7,4.83,3.77,4.42,3.7,4.01,2.65,1.91,2.48,3.17,1.67,2.36,2.42,2.33
323,Pedrosa Espanyol 2021,2021,La Liga,Espanyol,Left-Back,ESP,1998,31,88,2.38,2.59,2.78,1.88,2.31,2.41,2.99,2.29,2.94,2.17,2.55,3.49,2.93,1.73,2.33,1.54,2.4,1.66,1.89,2.5,3.28
324,Quini Granada 2021,2021,La Liga,Granada,Right-Back,ESP,1989,32,72,2.14,1.97,1.84,1.46,3,1.85,2.2,1.91,2.01,1.98,1.95,2.1,1.21,1.25,1.61,1.41,1.71,2.35,3.97,2.85,1.58
325,Rafinha Real Sociedad 2021,2021,La Liga,Real Sociedad,Right-Back,BRA,1993,17,62,3.23,4.11,2.8,3.34,3.12,5.44,4.77,1.53,3.38,2.93,0.92,3.37,4.42,3.26,4.19,3.14,3.4,2.64,4.19,2.55,1.85
326,Diego Rico Real Sociedad 2021,2021,La Liga,Real Sociedad,Left-Back,ESP,1993,21,78,2.8,1.88,2.26,3.19,3.41,1.68,1.92,2.03,2.19,2.22,2.49,2.16,2.12,3.43,2.44,3.47,2.8,3.1,3.42,3.79,3.15
327,Manuel Sánchez Osasuna 2021,2021,La Liga,Osasuna,Left-Back,ESP,2000,33,68,2.55,2.49,2.6,2.41,2.63,2.26,2.03,3.12,2.98,2.66,2.55,3.11,1.99,2.06,2.24,2.88,2.06,1.85,3.36,1.88,2.41
328,Son Levante 2021,2021,La Liga,Levante,Right-Back,ESP,1994,26,76,2.29,2.79,2.17,2.46,2.02,2.81,3.22,2.36,2.68,2.3,1.86,2.48,2.07,2.21,2.47,2.53,2.58,1.54,1.73,2.05,2.82
329,Damián Suárez Getafe 2021,2021,La Liga,Getafe,Right-Back,URU,1988,35,77,2.47,2.02,2.52,2.55,2.58,1.9,2.2,1.91,2.36,3.55,3.05,1.61,1.7,2.19,1.63,3.41,1.84,2.13,3.29,2.49,1.49
330,Nahuel Tenaglia Alavés 2021,2021,La Liga,Alavés,Right-Back,ARG,1996,14,77,2.25,1.98,1.7,1.81,3.21,2.03,2.18,1.78,1.77,1.41,1.36,2.55,1.46,1.44,0.91,2.1,2.01,3.42,2.92,3.63,3.23
331,Kieran Trippier Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Right-Back,ENG,1990,15,65,2.66,1.86,2.03,4.2,2.42,1.89,1.49,2.03,2.18,1.78,2.38,1.77,2.18,4.28,3.14,4.99,3.24,3.68,2.07,2.06,2.84
332,Jesus Vazquez Valencia 2021,2021,La Liga,Valencia,Left-Back,ESP,2003,15,54,2.64,2.55,2.64,1.55,3.51,3.26,2.75,1.15,2.61,2.01,1.81,4.57,2.12,1.37,1.74,1.33,2,3.24,4.26,2.61,3.12
333,Kevin Vázquez Celta Vigo 2021,2021,La Liga,Celta Vigo,Right-Back,ESP,1993,17,78,2.49,2.18,1.98,2.57,3.01,2.42,1.92,1.78,2.72,1.9,2.4,1.74,1.83,3.23,2.72,1.99,2.82,2.57,3.4,3.36,2.1
334,Aleix Vidal Espanyol 2021,2021,La Liga,Espanyol,Right-Back,ESP,1989,31,61,2.52,3.2,2.4,2.7,2.17,3.17,2.3,4.45,2.65,3.14,1.9,2.04,2.59,2.53,3.29,2.7,2.62,1.75,2.1,2.65,2.04
335,Nacho Vidal Osasuna 2021,2021,La Liga,Osasuna,Right-Back,ESP,1995,35,83,2.22,2.07,1.92,2.1,2.66,2.07,2.24,1.78,2.3,2.13,1.63,2.55,1.29,2.13,1.86,2.24,1.94,3.37,2.51,3.1,2.08
336,Šime Vrsaljko Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Right-Back,CRO,1992,21,44,2.7,3.57,2.24,2.42,2.93,4.12,2.68,4.17,2.27,1.95,2.74,1.28,3.1,3.14,1.84,2.15,2.38,4.37,3.18,2.79,1.83
337,Daniel Wass Valencia 2021,2021,La Liga,Valencia,Right-Back,DEN,1989,19,83,2.02,3.23,1.76,2.03,1.68,3.47,4.9,1.77,1.86,2.03,1.07,2.47,1.5,1.38,2.88,2.3,1.87,2.71,1.49,1.71,1.5
338,Joseba Zaldúa Real Sociedad 2021,2021,La Liga,Real Sociedad,Right-Back,ESP,1992,24,49,1.98,2.03,1.67,2.05,2.19,1.85,2.5,1.91,1.89,1.44,1.91,1.67,1.63,2.17,2.67,1.67,2.32,3.18,2.09,2.39,1.62
339,Ruben Aguilar Monaco 2019,2019,Ligue 1,Monaco,Right-Back,FRA,1993,19,56,3.19,2.12,3.77,3.54,2.89,1.64,2.47,1.98,3.35,3.49,4.93,2.95,3.57,3.84,3.35,3.5,3.41,2.66,3.84,1.88,2.22
340,Rayan Aït Nouri Angers 2019,2019,Ligue 1,Angers,Left-Back,FRA,2001,17,75,2.74,1.88,2.95,2.57,3.1,1.75,1.6,1.98,2.71,2.49,3.27,2.99,3.02,2.67,2.21,2.53,2.68,2.8,3.47,2.96,2.67
341,Sofiane Alakouch Nîmes 2019,2019,Ligue 1,Nîmes,Right-Back,MAR,1998,17,82,2.47,2.33,2.36,2.45,2.64,2.29,2.87,1.66,2.73,2.41,2.12,2.92,1.92,2.2,3.11,2.69,2.03,1.55,3.05,2.22,2.85
342,Haitam Aleesami Amiens 2019,2019,Ligue 1,Amiens,Left-Back,NOR,1991,22,87,2.44,2.7,2.04,2.48,2.65,2.3,1.59,4.73,2.17,2.06,1.97,2.43,1.6,2.49,1.99,2.66,2.34,3.03,2.47,3.4,2.01
343,Mickaël Alphonse Dijon 2019,2019,Ligue 1,Dijon,Right-Back,GLP,1989,17,81,2.14,1.81,2.17,1.75,2.58,1.69,1.77,1.98,1.93,1.77,2.06,2.9,1.9,1.55,1.1,1.93,1.89,3.39,2.04,2.95,2.82
344,Jordan Amavi Marseille 2019,2019,Ligue 1,Marseille,Left-Back,FRA,1994,26,83,2.25,2.39,2.1,2.09,2.45,2.16,2.39,2.75,2.41,1.88,1.69,2.74,2.13,2.12,2.65,1.75,2.4,3.7,2.19,3.43,1.25
345,Kelvin Amian Toulouse 2019,2019,Ligue 1,Toulouse,Right-Back,FRA,1998,20,82,1.61,2.19,1.33,1.4,1.74,2.45,2.49,1.66,1.79,1.22,0.88,1.52,1.8,0.53,3.13,1.43,1.53,2.42,1.01,1.89,2.66
346,Dennis Appiah Nantes 2019,2019,Ligue 1,Nantes,Right-Back,FRA,1992,19,84,2.22,1.68,1.94,2.06,2.83,1.6,1.33,2.09,1.82,1.5,1.65,3.04,1.5,2.38,1.73,1.89,2.16,2.6,3.32,2.46,2.38
347,Youcef Atal Nice 2019,2019,Ligue 1,Nice,Right-Back,ALG,1996,13,77,3.11,4.27,4.19,2.28,2.24,4.46,6.18,1.78,4.74,3.13,2.81,6.54,4.43,1.65,2.66,2.06,3.1,2.61,2.51,1.93,1.84
348,Fodé Ballo-Touré Monaco 2019,2019,Ligue 1,Monaco,Left-Back,SEN,1997,21,80,2.44,2.14,2.92,2.01,2.47,2.46,2.1,1.77,1.89,2.23,3.02,3.46,2.97,1.52,2.65,1.98,2.26,2.43,2.65,1.97,2.68
349,Gil Bastião Dias Monaco 2019,2019,Ligue 1,Monaco,Left-Back,POR,1996,14,76,3.28,2.99,3.58,2.96,3.39,3.21,4.5,1,3.18,3.61,1.82,4.62,4.58,2.53,2.57,3.63,2.44,2.08,4.71,2.66,2.22
350,Loris Benito Bordeaux 2019,2019,Ligue 1,Bordeaux,Left-Back,SUI,1992,23,82,2.46,2.51,2.02,3.13,2.31,2.54,2.23,2.96,2.1,1.96,1.58,1.53,3.26,3.35,3.43,3.06,2.93,2.97,2.57,2.1,1.67
351,Juan Bernat Paris S-G 2019,2019,Ligue 1,Paris S-G,Left-Back,ESP,1993,18,77,2.92,2.31,3.25,3.52,2.44,2.25,2.06,1.77,4.21,3.28,2.08,4.14,3.67,4.65,4.38,2.39,3.95,1.9,2.98,1.84,2.31
352,Domagoj Bradarić Lille 2019,2019,Ligue 1,Lille,Left-Back,CRO,1999,18,79,2.48,2.05,3.08,2.32,2.26,2.25,1.85,1.77,2.33,3.15,4.35,1.87,2.78,2.18,1.94,2.35,2.56,1.85,1.9,1.99,3.47
353,Patrick Burner Nice 2019,2019,Ligue 1,Nice,Right-Back,MTQ,1996,20,72,2.47,2.48,2.35,3.41,1.86,2.1,1.87,4.08,1.78,1.8,1.76,2.98,3.01,4.05,3.48,3.23,3.07,1.96,1.48,2.43,1.95
354,Arturo Calabresi Amiens 2019,2019,Ligue 1,Amiens,Right-Back,ITA,1996,21,89,2.34,2.83,1.73,1.71,3.13,3.05,2.07,3.7,1.83,1.48,1.4,2.92,1.01,1.5,1.56,1.79,1.84,2.94,3.52,3.57,1.95
355,Lionel Carole Strasbourg 2019,2019,Ligue 1,Strasbourg,Left-Back,FRA,1991,18,71,2.53,1.78,3.04,3.14,1.96,1.69,1.65,1.98,1.96,2.69,3.32,2.81,3.39,2.62,2.55,3.84,2.72,2.86,1.33,1.78,2.93
356,Zeki Çelik Lille 2019,2019,Ligue 1,Lille,Right-Back,TUR,1997,23,90,2.49,1.92,2.47,2.98,2.41,1.85,1.66,1.98,2.62,2.29,2.42,2.16,3.09,2.98,2.75,3.38,2.41,2.41,2.87,2.13,1.79
357,Fabien Centonze Metz 2019,2019,Ligue 1,Metz,Right-Back,FRA,1996,28,90,2.37,1.89,2.6,1.72,2.89,1.75,1.91,1.98,2.19,2.49,2.66,2.54,2.71,1.55,1.71,1.76,1.83,2.65,2.37,3.55,3.37
358,Fouad Chafik Dijon 2019,2019,Ligue 1,Dijon,Right-Back,MAR,1986,20,76,2.53,1.74,3.07,2.81,2.19,1.64,1.69,1.98,1.69,3.79,2.98,2.47,3.07,2.32,2.27,3.65,2.12,1.85,1.79,2.46,2.88
359,Maxwel Cornet Lyon 2019,2019,Ligue 1,Lyon,Left-Back,CIV,1996,22,60,3.23,5.61,3.76,2.18,2.45,6.42,6.75,3.79,4.1,4.75,3.8,3.33,3.03,1.54,0.96,2.37,2.98,2.58,2.41,1.85,3.12
360,Mathieu Debuchy Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Right-Back,FRA,1985,21,84,2.55,2.68,2.23,2.25,3.02,2.83,2.67,2.75,2.02,2.54,2.28,2.29,1.71,2.43,1.75,2.46,1.94,4.72,2.44,3.75,2.47
361,Thomas Delaine Metz 2019,2019,Ligue 1,Metz,Left-Back,FRA,1992,16,78,2.15,2.23,3.12,1.73,1.57,1.89,2.62,1.88,3.36,2.15,3.73,2.94,3.71,1.7,0.74,1.82,1.99,0.82,1.44,1.99,1.79
362,Leo Dubois Lyon 2019,2019,Ligue 1,Lyon,Right-Back,FRA,1994,16,84,2.63,1.79,2.75,3.21,2.48,1.64,1.63,1.98,2.27,2.69,3.12,2.17,3.05,3.52,2.65,3.17,3.2,2.75,2.59,2.1,2.52
363,Julien Faussurier Brest 2019,2019,Ligue 1,Brest,Right-Back,FRA,1987,22,90,2.67,2.83,2.54,2.85,2.58,2.56,2.43,3.74,2.72,3.53,3.56,1.06,1.81,2.72,1.62,3.57,2.29,1.82,2.37,2.48,3.5
364,Thomas Foket Reims 2019,2019,Ligue 1,Reims,Right-Back,BEL,1994,27,90,2.19,1.99,2.2,2.02,2.41,2.05,1.83,1.88,2.38,2.48,2.19,1.82,2.36,1.77,2.86,1.96,2.04,2.03,2.47,2.01,2.92
365,Benjamin Henrichs Monaco 2019,2019,Ligue 1,Monaco,Right-Back,GER,1997,13,68,2.48,2.76,2.2,2.53,2.55,3.57,3.51,0.89,2.27,2.11,1.77,2.13,2.95,2.33,2.62,2.53,2.67,2.21,2.68,3.15,1.8
366,Christophe Jallet Amiens 2019,2019,Ligue 1,Amiens,Right-Back,FRA,1983,12,71,2.84,2.93,2.42,3.11,2.97,2.64,2.09,4.64,2.18,2.61,3.22,2.25,1.32,2.87,2.25,3.99,2.22,2.5,2.77,3.09,3.47
367,Hassane Kamara Reims 2019,2019,Ligue 1,Reims,Left-Back,CIV,1994,23,74,2.99,3.41,3.08,2.68,2.96,3.56,4.19,2.9,2.26,1.85,2.75,3.67,4.24,2.97,2.85,2.38,2.85,2.81,3.06,3.15,2.63
368,Ghislain Konan Reims 2019,2019,Ligue 1,Reims,Left-Back,CIV,1995,16,83,2.89,1.74,3.53,3.15,2.66,1.5,1.38,2.09,2.58,2.94,2.65,4.99,3.61,3.16,2.52,3.5,2.81,3.03,2.52,3.08,2.29
369,Layvin Kurzawa Paris S-G 2019,2019,Ligue 1,Paris S-G,Left-Back,FRA,1992,14,61,2.77,3.44,2.24,3.59,2.31,3.59,3.21,3.27,3.72,1.46,2.09,2.82,2.68,4.42,4.29,2.57,4.19,3.32,2.48,2.85,0.85
370,Enock Kwateng Bordeaux 2019,2019,Ligue 1,Bordeaux,Right-Back,FRA,1997,14,70,2.31,1.99,2.21,2.44,2.46,1.95,2.24,1.88,1.88,2.15,2.39,2.39,1.83,2.69,1.99,2.47,2.33,3.57,2.46,3.17,1.1
371,Kenny Lala Strasbourg 2019,2019,Ligue 1,Strasbourg,Right-Back,FRA,1991,25,82,3.06,2.77,3.75,3.15,2.51,3.35,3.03,1.44,2.93,3.37,3.41,3.93,4.46,2.91,2.12,3.93,2.52,2.32,2.48,1.85,3.39
372,Vincent Manceau Angers 2019,2019,Ligue 1,Angers,Right-Back,FRA,1989,22,90,2.43,1.87,1.8,3.03,2.8,1.69,1.89,1.98,2.18,2.02,2.14,1.21,1.82,3.04,2.87,3.25,2.74,2.05,2.84,2.35,3.61
373,Reinildo Mandava Lille 2019,2019,Ligue 1,Lille,Left-Back,MOZ,1994,16,69,2.29,1.82,1.97,2.17,2.89,1.69,1.51,1.98,2.6,1.54,1.97,2.54,1.81,2.33,2.48,1.79,2.53,2.7,3.67,2.73,1.6
374,Faitout Maouassa Rennes 2019,2019,Ligue 1,Rennes,Left-Back,FRA,1998,23,78,2.52,3.27,2.69,2.03,2.4,3.06,2.96,4.54,2.02,2.07,2.78,3.09,2.84,1.94,2.03,1.96,2.21,2.43,2.01,2.36,3.19
375,Hamza Mendyl Dijon 2019,2019,Ligue 1,Dijon,Left-Back,MAR,1997,18,80,2.37,2.83,2.69,2.19,2.01,2.7,2.33,3.78,2.41,2.12,2.47,3.42,2.77,2.3,2.12,1.81,2.73,1.2,2.3,2.65,1.16
376,Thomas Meunier Paris S-G 2019,2019,Ligue 1,Paris S-G,Right-Back,BEL,1991,16,78,2.84,2.34,3.21,3.37,2.34,2.3,2.19,1.77,3.98,3.37,3.82,1.92,3.76,3.84,3.42,2.88,3.69,2.31,2.34,2.45,2.23
377,Florian Miguel Nîmes 2019,2019,Ligue 1,Nîmes,Left-Back,FRA,1996,24,86,1.99,2.74,1.88,1.62,2.01,2.9,2.72,2.68,2.35,1.86,2.48,1.69,1.33,1.02,1.72,1.84,1.8,2.84,2.32,2.02,0.94
378,Steven Moreira Toulouse 2019,2019,Ligue 1,Toulouse,Right-Back,FRA,1994,17,82,2.04,1.79,2.22,2,2.01,1.75,1.67,1.98,1.82,2.54,1.91,2.29,2.18,1.63,2.26,2.07,2.15,1.54,2.58,2.2,0.9
379,Ambroise Oyongo Montpellier 2019,2019,Ligue 1,Montpellier,Left-Back,CMR,1991,21,87,1.98,1.86,2.24,1.81,1.94,1.69,1.88,1.98,2.18,1.95,2.68,2.66,1.51,1.28,1.87,2.13,1.76,2.39,1.26,1.87,3.14
380,Gaëtan Paquiez Nîmes 2019,2019,Ligue 1,Nîmes,Right-Back,FRA,1994,21,73,1.92,1.79,1.33,1.64,2.72,1.75,1.6,1.98,1.92,1.17,1.46,2,0.56,1.35,0.86,2.12,1.44,2.61,3.12,2.87,1.82
381,Romain Perraud Brest 2019,2019,Ligue 1,Brest,Left-Back,FRA,1997,20,84,2.57,2.24,2.6,2.6,2.69,1.98,2.96,1.77,2.58,2.58,2.98,2.08,2.75,3.2,2.38,2.39,2.45,2.09,2.61,2.98,2.84
382,Youssouf Sabaly Bordeaux 2019,2019,Ligue 1,Bordeaux,Right-Back,SEN,1993,12,76,2.76,2.17,2.88,2.94,2.79,2.09,2.3,1.77,3.04,3.41,2.62,2.89,2.55,3,2.83,3.25,2.43,2.39,3.06,2.65,2.64
383,Hiroki Sakai Marseille 2019,2019,Ligue 1,Marseille,Right-Back,JPN,1990,21,77,2.58,1.85,2.15,3.12,2.89,1.69,1.52,1.98,2.8,2.45,1.88,1.89,2.44,3.33,3.56,3.09,2.8,3.22,3.22,2.41,2.59
384,Bouna Sarr Marseille 2019,2019,Ligue 1,Marseille,Right-Back,SEN,1992,27,80,2.77,2.97,3.42,2.42,2.37,3.2,3.46,2.03,3.14,2.8,2.96,4.24,3.78,2.72,2.5,2.21,2.45,2.93,2.12,1.98,3
385,Arnaud Souquet Montpellier 2019,2019,Ligue 1,Montpellier,Right-Back,FRA,1992,24,84,2.24,2.76,2.21,1.98,2.22,2.45,2.45,3.71,2.48,2.16,2.17,2.55,1.91,1.66,1.81,2.1,2.14,2.56,2.4,2.18,1.73
386,Issiaga Sylla Toulouse 2019,2019,Ligue 1,Toulouse,Left-Back,GUI,1994,28,90,2.61,2.21,2.54,2.15,3.2,2.18,2.68,1.66,2.47,2.28,2.94,2.46,2.44,2.18,1.33,2.43,1.98,3.72,2.75,4.11,2.85
387,Kenny Tete Lyon 2019,2019,Ligue 1,Lyon,Right-Back,NED,1995,18,60,3.03,2.38,3.09,3.77,2.69,2.4,2.6,1.66,3.38,3.32,3.09,2.4,3.68,4.29,3.11,3.74,3.59,1.81,2.78,2.81,2.86
388,Charles Traore Nantes 2019,2019,Ligue 1,Nantes,Left-Back,MLI,1992,20,87,2.23,1.74,1.74,2.52,2.68,1.59,1.71,1.98,1.84,1.32,1.67,2.41,1.52,2.55,1.58,2.77,2.46,3.24,2.36,3.15,2.52
389,Hamari Traoré Rennes 2019,2019,Ligue 1,Rennes,Right-Back,MLI,1992,27,89,2.57,2.27,2.76,2.98,2.21,2.24,2.81,1.66,2.52,3.52,2.29,2.43,2.86,2.8,2.9,3.35,2.58,2.59,2.22,2.49,1.69
390,Miguel Trauco Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Left-Back,PER,1992,19,78,2.26,2.62,2.05,2.17,2.33,2.64,2.52,3.07,1.82,2.07,1.31,3.3,1.49,2.05,2.13,2.41,1.93,2.17,2.72,2.12,1.88
391,Matthieu Udol Metz 2019,2019,Ligue 1,Metz,Left-Back,FRA,1996,13,85,2.45,2.01,2.71,1.82,2.9,2.16,1.89,1.88,2.04,2.07,2.49,3.67,2.57,1.67,1.66,1.78,2.08,2.45,2.82,3.72,2.43
392,Ruben Aguilar Monaco 2020,2020,Ligue 1,Monaco,Right-Back,FRA,1993,33,67,3.23,2.92,3.64,3.22,3.02,3.18,2.39,2.64,3.7,4.7,4.19,2.33,3.25,3.63,3.02,3.16,3.01,3.28,3.78,2.52,1.91
393,Sofiane Alakouch Nîmes 2020,2020,Ligue 1,Nîmes,Right-Back,MAR,1998,22,68,2.32,1.82,1.96,2.49,2.73,1.75,1.61,1.98,2.17,1.79,1.12,3.07,1.9,2.5,2.59,2.52,2.4,1.69,3.38,2.83,1.89
394,Jordan Amavi Marseille 2020,2020,Ligue 1,Marseille,Left-Back,FRA,1994,13,63,2.04,2.99,1.97,1.91,1.75,2.69,2.11,4.75,2.18,2.05,1.26,3.16,1.35,1.91,2.84,1.49,2.25,3.5,0.61,3.67,1.06
395,Dennis Appiah Nantes 2020,2020,Ligue 1,Nantes,Right-Back,FRA,1992,22,71,2.49,1.82,2.23,2.16,3.29,1.69,1.68,1.98,2.23,2.26,2.59,2.36,1.53,1.88,1.3,2.73,1.84,3.04,3.65,2.97,3.04
396,Youcef Atal Nice 2020,2020,Ligue 1,Nice,Right-Back,ALG,1996,18,53,2.87,3.29,3.57,2.62,2.24,3.24,3.71,3.04,3.08,2.16,4.04,4.07,4.04,3.09,2.55,2.2,2.88,2.36,2.24,2.25,2.16
397,Mitchel Bakker Paris S-G 2020,2020,Ligue 1,Paris S-G,Left-Back,NED,2000,26,65,2.75,2.11,2.57,3.54,2.61,2.07,1.76,1.98,3.24,2.84,2.97,2.12,2.28,4.41,3.84,2.79,3.82,2.49,2.51,2.1,3.4
398,Abdoulaye Bamba Angers 2020,2020,Ligue 1,Angers,Right-Back,CIV,1990,16,84,2.25,1.77,1.96,2.53,2.51,1.65,1.51,2.09,2.04,2.37,2.85,1.34,1.06,2.79,1.97,2.56,2.44,1.86,2.56,2.22,3.05
399,Loris Benito Bordeaux 2020,2020,Ligue 1,Bordeaux,Left-Back,SUI,1992,31,86,2.08,1.76,1.73,2.58,2.16,1.8,1.62,1.98,1.47,1.67,1.49,1.43,2.48,3.12,3.52,1.99,2.64,2.85,1.82,2.38,2.22
400,Sacha Boey Dijon 2020,2020,Ligue 1,Dijon,Right-Back,FRA,2000,24,78,2.38,1.87,2.11,1.9,3.22,1.69,1.87,1.98,2.25,2.26,2.38,2.51,1.08,2.05,2.16,1.91,1.65,2.57,4.1,2.84,2.21
401,Ismaëlben Boura Lens 2020,2020,Ligue 1,Lens,Left-Back,FRA,2000,19,43,2.41,2.04,2.8,2.12,2.46,2.21,1.67,1.88,2.56,1.99,3.2,3.38,2.53,2.21,1.95,2.06,2.21,2.74,2.58,2.4,2.14
402,Domagoj Bradarić Lille 2020,2020,Ligue 1,Lille,Left-Back,CRO,1999,26,49,2.68,2.77,2.71,3,2.37,2.47,2.26,3.55,3.24,2.78,2.73,2.17,3.27,3.59,2.5,2.51,3.44,3.09,1.81,2.93,2.52
403,Patrick Burner Nîmes 2020,2020,Ligue 1,Nîmes,Right-Back,MTQ,1996,22,60,1.88,2.04,1.74,1.7,2.08,2.2,2.1,1.77,1.91,1.8,1.83,2.18,1.04,1.52,2.21,1.64,1.76,2.07,1.24,2.43,3.37
404,Anthony Caci Strasbourg 2020,2020,Ligue 1,Strasbourg,Left-Back,FRA,1997,33,85,2.67,1.78,2.29,3.08,3.12,1.75,1.58,1.98,1.87,1.9,2.52,2.53,2.15,3.07,2.52,3.45,2.68,2.49,3.41,2.7,3.33
405,Lionel Carole Strasbourg 2020,2020,Ligue 1,Strasbourg,Left-Back,FRA,1991,27,50,2.57,1.81,2.26,2.97,2.88,1.75,1.72,1.98,1.88,2.38,2.6,1.3,2.85,3.13,2.38,3.16,2.73,3.22,2.81,2.94,2.79
406,Zeki Çelik Lille 2020,2020,Ligue 1,Lille,Right-Back,TUR,1997,29,82,2.77,3.06,2.63,3.15,2.47,2.84,2.65,3.94,2.89,2.8,2.16,2.63,3.05,3.33,2.45,3.24,3.1,2.68,2.99,2.51,1.26
407,Fabien Centonze Metz 2020,2020,Ligue 1,Metz,Right-Back,FRA,1996,36,89,2.65,2.37,3.06,1.95,2.94,2.29,2.64,2.23,2.33,1.89,2.95,3.99,3.43,1.95,2.02,1.89,2.02,2.91,2.88,3.62,2.37
408,Fouad Chafik Dijon 2020,2020,Ligue 1,Dijon,Right-Back,MAR,1986,23,71,2.42,2.47,2.2,2.58,2.46,2.1,1.75,4.1,1.85,1.69,2.05,2.52,2.63,2.64,2.01,2.73,2.51,2.59,2.34,2.39,2.71
