,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
715,Martin Ødegaard Arsenal 2021,Martin Ødegaard,2021,Premier League,Arsenal,W,Attacking Midfield,NOR,1998,24,36,77,2772,2.65,2.29,2.34,3.53,2.52,2.22,2.21,2.9,2.04,3.36,1.32,1.57,2.74,3.71,3.83,3.67,3.02,2.65,2.53,2.36,2.63
716,Antonín Barák Lecce 2019,Antonín Barák,2019,Serie A,Lecce,W,Attacking Midfield,CZE,1994,28,16,86,1376,2.43,2.17,1.88,2.94,2.98,2.25,2.74,1.67,1.35,1.59,1.7,1.14,2.96,3.21,3.25,2.63,2.92,2.96,3.02,2.64,3.33
717,Domenico Berardi Sassuolo 2019,Domenico Berardi,2019,Serie A,Sassuolo,W,Right Winger,ITA,1994,28,31,80,2480,3.02,3.62,2.72,2.8,2.79,3.53,4.68,3.02,2.79,3.29,2.22,2.35,2.82,2.86,2.16,2.92,2.89,2.72,2.81,3.63,1.77
718,Álex Berenguer Torino 2019,Álex Berenguer,2019,Serie A,Torino,W,Left Winger,ESP,1995,27,29,63,1827,2.63,2.75,2.73,2.39,2.59,2.81,2.28,3.45,2.43,2.24,2.36,4.23,2.85,2.45,2.16,2.34,2.52,2.69,2.49,2.79,2.51
719,Federico Bernardeschi Juventus 2019,Federico Bernardeschi,2019,Serie A,Juventus,W,Right Winger,ITA,1994,28,29,54,1566,2.27,2.07,2.31,2.6,2.08,2.23,2.32,0.84,2.39,2.5,2.12,2.36,2.24,2.51,3.34,2.32,2.72,2.8,2.04,2.04,1.91
720,Jeremie Boga Sassuolo 2019,Jeremie Boga,2019,Serie A,Sassuolo,W,Left Winger,CIV,1997,25,34,74,2516,2.66,2.99,2.81,2.21,2.46,2.74,2.33,4.4,3.68,1.77,1.75,5.55,3.66,2.17,3.68,1.3,2.76,1.84,2.54,1.39,3.85
721,Fabio Borini Hellas Verona 2019,Fabio Borini,2019,Serie A,Hellas Verona,W,Left Winger,ITA,1991,31,14,58,812,2.06,2.93,1.49,1.44,2.29,2.7,4.5,1.82,2.5,1.05,1.65,2.05,1.51,1.42,1.4,1.13,1.88,3.1,1.8,2.88,2.27
722,Hakan Çalhanoğlu Milan 2019,Hakan Çalhanoğlu,2019,Serie A,Milan,W,Attacking Midfield,TUR,1994,28,35,77,2695,3.02,2.83,2.92,3.53,2.8,2.76,3.43,2.34,2.66,3.36,2.42,2.34,3.32,4.08,2.84,3.31,3.63,2.4,2.93,2.86,2.6
723,José Callejón Napoli 2019,José Callejón,2019,Serie A,Napoli,W,Right Winger,ESP,1987,35,33,66,2178,2.69,2.34,2.95,3.27,2.1,2.42,2.18,2.33,2.28,3.69,4.55,0.81,1.45,3.72,3.16,2.96,3.3,2.29,1.51,1.79,3.62
724,Samu Castillejo Milan 2019,Samu Castillejo,2019,Serie A,Milan,W,Right Winger,ESP,1995,27,22,55,1210,2.87,2.33,3.43,2.59,3.31,2.36,2.28,1.87,2.87,3.76,3.78,2.41,3.25,2.75,2.38,2.62,2.5,3.02,3.59,3.81,2.23
725,Federico Chiesa Fiorentina 2019,Federico Chiesa,2019,Serie A,Fiorentina,W,Right Winger,ITA,1997,25,34,78,2652,2.59,3.49,2.49,1.78,2.31,3.54,4.36,2.39,3.07,2.53,2.52,2.98,2.06,1.37,1.86,2.13,1.7,1.57,2.91,1.63,2.17
726,Douglas Costa Juventus 2019,Douglas Costa,2019,Serie A,Juventus,W,Left Winger,BRA,1990,32,23,35,805,3.19,2.01,4.57,4.05,1.95,1.55,2.56,1.8,3.45,5.24,3.42,4.76,4.93,4.14,3.22,3.85,4.62,1.3,1.4,2.24,3.01
727,Federico Di Francesco SPAL 2019,Federico Di Francesco,2019,Serie A,SPAL,W,Left Winger,ITA,1994,28,20,54,1080,1.96,2.3,1.95,1.64,1.84,2.32,2.3,2.25,2.21,1.7,2.49,2.17,1.49,1.4,2.33,1.57,1.63,2.31,1.78,1.83,1.78
728,Diego Farias Lecce 2019,Diego Farias,2019,Serie A,Lecce,W,Left Winger,BRA,1990,32,18,46,828,2.46,2.45,2.76,2.68,1.73,2.23,2.3,2.59,3.65,2.2,2.87,3.56,2.84,2.54,3.12,2.51,2.84,1.37,1.67,2.31,1.29
729,Gervinho Parma 2019,Gervinho,2019,Serie A,Parma,W,Left Winger,CIV,1987,35,31,73,2263,2.06,3.14,1.82,1.29,1.66,3.43,3.12,2.65,2.42,1.52,1.59,3.11,1.62,0.54,2.62,1.47,1.14,1.35,1.25,0.88,3.6
730,Rachid Ghezzal Fiorentina 2019,Rachid Ghezzal,2019,Serie A,Fiorentina,W,Right Winger,ALG,1992,30,19,44,836,2.56,1.54,2.68,3.48,2.84,1.26,0.9,2.9,2.34,2.4,2.62,2.28,3.39,4.03,3.35,3.0,3.64,3.04,3.68,3.06,0.74
731,Lorenzo Insigne Napoli 2019,Lorenzo Insigne,2019,Serie A,Napoli,W,Left Winger,ITA,1991,31,37,76,2812,3.22,2.96,3.34,3.9,2.55,2.93,3.93,0.91,3.93,3.56,2.71,2.86,4.1,4.36,3.26,3.34,4.49,1.97,2.16,2.29,3.91
732,Jony Lazio 2019,Jony,2019,Serie A,Lazio,W,Left Winger,ESP,1991,31,24,49,1176,2.15,0.82,3.16,2.44,2.46,0.69,0.43,1.12,1.86,1.57,7.1,1.53,1.64,3.33,1.7,2.28,2.13,1.46,2.19,3.1,2.65
733,Hamed Junior Traorè Sassuolo 2019,Hamed Junior Traorè,2019,Serie A,Sassuolo,W,Attacking Midfield,CIV,2000,22,31,51,1581,2.7,2.98,2.3,3.0,2.42,2.94,3.95,2.05,2.55,2.21,1.7,2.71,2.84,3.25,2.81,2.83,3.1,2.14,2.51,2.31,2.47
734,Justin Kluivert Roma 2019,Justin Kluivert,2019,Serie A,Roma,W,Left Winger,NED,1999,23,22,69,1518,2.06,2.42,2.0,1.74,1.97,2.34,2.18,3.01,2.53,1.71,1.92,2.4,2.22,1.44,3.21,1.5,1.63,2.04,2.23,1.96,1.44
735,Dejan Kulusevski Parma 2019,Dejan Kulusevski,2019,Serie A,Parma,W,Right Winger,SWE,2000,22,36,81,2916,2.74,2.76,3.07,2.47,2.6,2.64,2.37,3.36,3.24,3.53,2.3,3.19,3.28,2.14,2.66,2.63,2.49,1.98,2.71,2.58,2.62
736,Hirving Lozano Napoli 2019,Hirving Lozano,2019,Serie A,Napoli,W,Right Winger,MEX,1995,27,26,39,1014,2.79,3.62,2.95,2.11,2.1,3.74,3.89,2.66,3.81,2.6,3.45,2.84,2.89,1.68,2.46,1.63,3.01,2.71,2.34,1.69,1.87
737,Ruslan Malinovskyi Atalanta 2019,Ruslan Malinovskyi,2019,Serie A,Atalanta,W,Attacking Midfield,UKR,1993,29,34,45,1530,3.5,3.45,3.72,4.22,2.29,3.12,4.59,3.34,3.07,3.93,2.4,4.4,4.55,4.4,3.08,4.31,4.49,2.55,2.81,2.12,1.29
738,Marco Mancosu Lecce 2019,Marco Mancosu,2019,Serie A,Lecce,W,Attacking Midfield,ITA,1988,34,33,74,2442,2.31,2.98,1.87,1.93,2.36,3.57,2.84,1.92,1.8,1.9,2.11,2.07,1.43,1.86,2.23,1.87,1.94,2.7,1.89,2.35,3.24
739,Henrikh Mkhitaryan Roma 2019,Henrikh Mkhitaryan,2019,Serie A,Roma,W,Attacking Midfield,ARM,1989,33,22,70,1540,3.01,4.06,2.27,2.74,2.73,4.57,3.52,4.31,2.25,2.79,1.59,1.88,2.65,2.72,3.61,2.49,2.65,2.09,2.93,2.75,2.56
740,Radja Nainggolan Cagliari 2019,Radja Nainggolan,2019,Serie A,Cagliari,W,Attacking Midfield,BEL,1988,34,26,80,2080,2.75,2.14,2.93,3.4,2.59,1.86,2.47,2.98,1.79,2.96,2.67,2.99,3.18,3.59,2.81,3.64,3.2,2.49,2.04,3.3,2.93
741,Riccardo Orsolini Bologna 2019,Riccardo Orsolini,2019,Serie A,Bologna,W,Right Winger,ITA,1997,25,37,72,2664,2.64,2.89,2.92,2.05,2.57,2.96,3.04,2.43,2.89,2.7,3.79,3.06,2.08,2.18,0.5,2.21,2.45,2.96,2.5,2.32,2.84
742,Lucas Paquetá Milan 2019,Lucas Paquetá,2019,Serie A,Milan,W,Attacking Midfield,BRA,1997,25,24,46,1104,2.55,1.74,2.21,3.28,3.45,1.47,3.11,0.64,1.93,2.01,1.38,2.99,2.94,3.34,2.81,3.43,3.23,3.51,4.58,3.42,1.08
743,Diego Perotti Roma 2019,Diego Perotti,2019,Serie A,Roma,W,Left Winger,ARG,1988,34,21,42,882,2.9,2.5,3.78,2.47,2.8,2.84,1.36,2.35,3.24,3.55,3.29,3.64,4.74,2.58,2.77,2.29,2.46,2.75,3.36,2.45,2.07
744,Matteo Pessina Hellas Verona 2019,Matteo Pessina,2019,Serie A,Hellas Verona,W,Attacking Midfield,ITA,1997,25,35,71,2485,2.49,2.56,1.57,2.96,3.13,2.66,1.79,4.09,1.53,0.93,1.48,1.95,2.29,3.42,2.69,2.78,2.9,4.09,2.85,3.73,2.61
745,Gastón Ramírez Sampdoria 2019,Gastón Ramírez,2019,Serie A,Sampdoria,W,Attacking Midfield,URU,1990,32,26,54,1404,2.81,3.15,2.74,2.59,2.64,3.46,3.25,2.55,2.27,2.97,2.54,3.32,2.28,2.68,1.89,2.69,2.7,3.41,3.34,2.2,1.4
746,Ante Rebić Milan 2019,Ante Rebić,2019,Serie A,Milan,W,Left Winger,CRO,1993,29,26,54,1404,3.1,5.03,2.76,1.54,2.49,5.46,4.4,5.14,4.03,2.89,3.68,2.91,1.38,1.26,0.19,1.69,2.27,2.98,2.77,2.24,2.03
747,Franck Ribéry Fiorentina 2019,Franck Ribéry,2019,Serie A,Fiorentina,W,Left Winger,FRA,1983,39,21,67,1407,3.05,2.57,3.51,3.76,2.19,2.33,2.52,2.6,3.74,3.52,1.75,4.31,5.09,3.39,3.75,3.87,3.99,1.69,2.45,1.5,2.68
748,Nicola Sansone Bologna 2019,Nicola Sansone,2019,Serie A,Bologna,W,Left Winger,ITA,1991,31,33,69,2277,2.45,2.25,2.7,2.45,2.41,2.39,2.74,0.7,2.69,2.48,3.08,2.47,2.66,2.45,1.98,2.49,2.62,1.96,2.67,2.18,2.34
749,Riccardo Saponara Lecce 2019,Riccardo Saponara,2019,Serie A,Lecce,W,Attacking Midfield,ITA,1991,31,13,73,949,3.05,2.48,3.9,3.61,2.0,2.23,2.73,2.22,3.49,4.35,3.83,3.01,3.99,3.47,2.46,4.07,3.69,4.0,1.3,1.81,2.89
750,Roberto Soriano Bologna 2019,Roberto Soriano,2019,Serie A,Bologna,W,Attacking Midfield,ITA,1991,31,29,85,2465,2.56,2.13,2.51,3.21,2.48,2.06,1.86,3.03,1.83,2.83,1.65,2.31,3.24,3.08,3.55,3.51,2.78,2.67,3.0,2.06,1.8
751,Nikolas Špalek Brescia 2019,Nikolas Špalek,2019,Serie A,Brescia,W,Attacking Midfield,SVK,1997,25,25,63,1575,1.82,2.21,1.54,1.03,2.63,2.49,2.1,1.85,1.54,1.33,2.56,1.13,0.87,1.01,0.88,1.06,1.08,1.62,3.35,2.17,2.08
752,Gabriel Strefezza SPAL 2019,Gabriel Strefezza,2019,Serie A,SPAL,W,Right Winger,BRA,1997,25,32,66,2112,2.07,1.39,2.28,2.11,2.83,1.15,1.64,1.32,2.18,1.46,2.76,3.07,2.29,2.32,2.68,1.8,2.04,2.01,3.81,2.81,1.16
753,Suso Milan 2019,Suso,2019,Serie A,Milan,W,Right Winger,ESP,1993,29,16,85,1360,2.81,1.61,3.9,3.63,2.07,1.14,2.19,1.56,2.89,3.51,5.16,3.04,3.5,3.52,2.73,4.18,3.43,1.56,1.76,1.65,3.43
754,Cengiz Ünder Roma 2019,Cengiz Ünder,2019,Serie A,Roma,W,Right Winger,TUR,1997,25,18,49,882,2.91,2.83,3.82,2.35,2.42,2.59,2.93,3.1,3.41,3.32,4.8,4.39,2.95,2.02,1.85,2.81,2.32,2.93,2.03,2.24,3.26
755,Simone Verdi Torino 2019,Simone Verdi,2019,Serie A,Torino,W,Attacking Midfield,ITA,1992,30,33,63,2079,2.35,1.89,2.96,2.32,2.23,1.88,2.18,1.43,1.95,2.61,3.86,3.16,2.22,2.41,1.73,2.75,1.93,2.28,2.08,1.91,2.88
756,Mattia Zaccagni Hellas Verona 2019,Mattia Zaccagni,2019,Serie A,Hellas Verona,W,Attacking Midfield,ITA,1995,27,34,62,2108,2.18,1.88,2.42,2.12,2.41,1.99,1.46,1.9,2.09,2.09,2.04,3.46,2.64,1.87,1.7,2.26,2.4,3.19,2.2,2.31,2.63
757,Nicolò Zaniolo Roma 2019,Nicolò Zaniolo,2019,Serie A,Roma,W,Attacking Midfield,ITA,1999,23,26,58,1508,2.43,3.13,2.64,1.87,1.72,2.94,3.83,3.16,2.69,2.37,2.12,4.45,2.44,1.28,2.92,1.71,2.15,2.16,2.19,1.62,0.67
758,Piotr Zieliński Napoli 2019,Piotr Zieliński,2019,Serie A,Napoli,W,Attacking Midfield,POL,1994,28,37,79,2923,2.8,1.58,2.66,4.64,2.59,1.35,2.08,1.42,1.97,2.26,1.66,2.2,4.7,4.91,4.21,4.76,4.44,2.79,2.06,2.88,3.27
759,Filip Đuričić Sassuolo 2019,Filip Đuričić,2019,Serie A,Sassuolo,W,Attacking Midfield,SRB,1992,30,29,56,1624,2.48,2.45,2.39,2.56,2.56,2.46,1.94,3.41,2.15,3.2,0.87,2.96,2.75,2.46,2.9,2.46,2.64,2.37,3.17,2.3,1.68
760,Kevin Agudelo Spezia 2020,Kevin Agudelo,2020,Serie A,Spezia,W,Right Winger,COL,1998,24,29,47,1363,1.78,1.66,1.61,1.1,3.12,1.68,1.19,1.82,2.24,1.18,1.26,3.34,1.47,0.67,1.9,1.26,0.92,3.07,4.25,1.9,2.25
761,Keita Baldé Sampdoria 2020,Keita Baldé,2020,Serie A,Sampdoria,W,Left Winger,SEN,1995,27,25,48,1200,2.39,4.37,1.55,1.45,1.62,4.72,4.77,3.42,3.13,1.92,1.47,1.79,1.01,0.92,2.1,1.06,2.18,3.23,1.84,1.06,1.17
762,Antonín Barák Hellas Verona 2020,Antonín Barák,2020,Serie A,Hellas Verona,W,Attacking Midfield,CZE,1994,28,34,81,2754,2.28,2.45,1.5,2.55,2.81,2.6,1.84,3.41,1.62,1.27,1.15,2.05,1.87,2.81,2.75,2.67,2.05,3.8,2.66,3.35,2.05
763,Domenico Berardi Sassuolo 2020,Domenico Berardi,2020,Serie A,Sassuolo,W,Right Winger,ITA,1994,28,30,83,2490,3.29,3.75,2.9,3.47,2.85,4.11,3.73,2.74,3.32,3.09,2.99,1.79,3.28,3.29,2.64,4.04,3.29,2.04,2.79,3.49,2.56
764,Federico Bernardeschi Juventus 2020,Federico Bernardeschi,2020,Serie A,Juventus,W,Right Winger,ITA,1994,28,27,36,972,2.62,1.63,3.28,3.35,2.3,1.62,1.8,0.74,2.48,2.76,4.13,2.67,3.34,4.03,2.9,3.11,3.21,2.88,1.6,3.41,2.17
765,Jeremie Boga Sassuolo 2020,Jeremie Boga,2020,Serie A,Sassuolo,W,Left Winger,CIV,1997,25,27,66,1782,2.42,2.45,2.35,2.48,2.38,2.36,2.39,2.7,2.71,1.09,1.49,4.68,3.51,2.59,4.3,1.34,3.03,2.21,1.92,1.96,3.92
766,Hakan Çalhanoğlu Milan 2020,Hakan Çalhanoğlu,2020,Serie A,Milan,W,Attacking Midfield,TUR,1994,28,33,79,2607,2.91,2.09,3.22,3.91,2.49,1.89,2.58,1.55,2.81,4.56,2.56,2.13,2.97,4.25,2.83,4.31,3.58,2.01,2.18,2.88,2.88
767,Gianluca Caprari Benevento 2020,Gianluca Caprari,2020,Serie A,Benevento,W,Left Winger,ITA,1993,29,30,62,1860,2.24,2.34,2.36,1.92,2.31,2.19,2.33,2.92,2.31,2.45,2.17,2.72,2.23,1.9,1.95,1.94,1.91,1.55,1.94,3.13,2.42
768,Samu Castillejo Milan 2020,Samu Castillejo,2020,Serie A,Milan,W,Right Winger,ESP,1995,27,28,42,1176,2.15,1.77,2.13,2.08,2.9,1.71,1.86,1.5,2.2,0.99,2.72,2.58,2.64,2.1,2.97,1.88,1.91,2.53,3.58,2.9,1.61
769,Federico Chiesa Juventus 2020,Federico Chiesa,2020,Serie A,Juventus,W,Right Winger,ITA,1997,25,30,74,2220,2.71,3.03,2.81,2.15,2.75,3.0,3.2,3.07,2.86,3.12,3.35,2.2,2.15,1.82,2.66,2.46,1.82,1.65,3.43,2.11,2.56
770,Mikkel Damsgaard Sampdoria 2020,Mikkel Damsgaard,2020,Serie A,Sampdoria,W,Left Winger,DEN,2000,22,35,51,1785,2.38,1.79,2.31,2.21,3.7,1.72,1.44,2.2,2.21,2.13,2.31,3.29,1.91,2.32,1.55,2.33,2.25,2.93,4.23,3.78,2.81
771,Brahim Díaz Milan 2020,Brahim Díaz,2020,Serie A,Milan,W,Attacking Midfield,ESP,1999,23,27,45,1215,2.48,2.85,2.04,2.29,2.75,3.02,2.41,3.32,2.27,2.16,1.25,3.26,2.05,2.21,3.91,1.66,2.41,2.08,3.2,1.93,3.08
772,Christian Eriksen Inter 2020,Christian Eriksen,2020,Serie A,Inter,W,Attacking Midfield,DEN,1992,30,26,53,1378,2.73,1.97,2.37,4.13,2.62,1.75,2.11,2.74,1.82,2.31,2.09,2.16,2.95,5.31,3.61,3.74,3.77,3.54,1.81,3.07,3.4
773,Diego Farias Spezia 2020,Diego Farias,2020,Serie A,Spezia,W,Left Winger,BRA,1990,32,29,52,1508,2.39,2.6,2.3,2.58,1.91,2.58,2.14,3.06,2.96,2.48,2.1,2.72,2.04,2.47,3.24,2.38,2.62,2.64,1.44,1.87,2.62
774,Gervinho Parma 2020,Gervinho,2020,Serie A,Parma,W,Left Winger,CIV,1987,35,27,75,2025,1.91,2.53,1.76,1.48,1.67,2.57,1.92,3.33,2.42,1.62,1.61,2.56,1.6,0.93,3.2,1.38,1.33,0.6,0.88,1.45,4.0
775,Emmanuel Gyasi Spezia 2020,Emmanuel Gyasi,2020,Serie A,Spezia,W,Left Winger,GHA,1994,28,37,77,2849,2.04,2.46,1.81,1.7,2.15,2.84,1.88,2.4,1.76,1.62,2.04,2.41,1.37,1.53,3.29,1.2,1.75,2.6,2.18,1.86,2.26
776,Riccardo Improta Benevento 2020,Riccardo Improta,2020,Serie A,Benevento,W,Left Winger,ITA,1993,29,34,69,2346,1.94,1.23,1.92,2.16,2.83,1.2,1.0,1.57,1.39,1.12,3.15,1.89,1.52,2.14,2.04,2.69,1.54,3.62,2.24,3.65,2.74
777,Lorenzo Insigne Napoli 2020,Lorenzo Insigne,2020,Serie A,Napoli,W,Left Winger,ITA,1991,31,35,82,2870,3.47,3.8,3.19,4.07,2.53,4.0,4.15,2.64,3.68,3.37,2.45,2.66,4.18,4.49,3.16,4.03,4.16,2.52,1.55,3.27,3.7
778,Roberto Insigne Benevento 2020,Roberto Insigne,2020,Serie A,Benevento,W,Right Winger,ITA,1994,28,30,53,1590,2.2,2.12,2.33,2.26,2.07,2.14,2.35,1.63,2.17,2.97,2.18,1.74,2.03,2.04,2.9,2.43,1.92,1.98,1.51,2.08,3.29
779,Hamed Junior Traorè Sassuolo 2020,Hamed Junior Traorè,2020,Serie A,Sassuolo,W,Attacking Midfield,CIV,2000,22,35,51,1785,2.56,2.59,2.37,2.59,2.78,2.66,2.47,2.8,2.24,2.38,1.73,3.2,2.56,2.87,2.39,2.38,2.71,2.58,3.08,2.7,2.32
780,Yann Karamoh Parma 2020,Yann Karamoh,2020,Serie A,Parma,W,Right Winger,FRA,1998,24,24,54,1296,2.11,2.36,2.09,1.56,2.45,2.62,2.26,2.0,1.71,1.76,2.11,3.5,1.58,1.11,2.48,1.61,1.49,2.01,2.71,1.91,2.75
781,Dejan Kulusevski Juventus 2020,Dejan Kulusevski,2020,Serie A,Juventus,W,Right Winger,SWE,2000,22,35,55,1925,2.55,2.26,3.01,2.48,2.45,2.04,1.39,3.29,3.62,3.52,2.79,2.33,3.06,2.23,2.68,2.54,2.54,2.22,3.02,2.19,1.68
782,Hirving Lozano Napoli 2020,Hirving Lozano,2020,Serie A,Napoli,W,Right Winger,MEX,1995,27,32,61,1952,2.92,4.11,2.92,1.68,2.6,4.24,4.05,3.9,3.81,2.69,3.94,1.89,2.69,1.45,1.62,1.51,2.17,2.6,2.74,2.7,2.18
783,Ruslan Malinovskyi Atalanta 2020,Ruslan Malinovskyi,2020,Serie A,Atalanta,W,Attacking Midfield,UKR,1993,29,36,52,1872,3.51,3.23,3.88,4.27,2.43,3.19,3.57,2.72,3.44,5.73,1.97,3.37,4.03,4.09,2.39,5.04,4.34,3.28,2.75,1.9,2.03
784,Henrikh Mkhitaryan Roma 2020,Henrikh Mkhitaryan,2020,Serie A,Roma,W,Attacking Midfield,ARM,1989,33,34,81,2754,3.02,3.8,2.5,2.62,3.02,4.18,3.79,3.09,2.92,3.19,1.97,2.39,2.29,2.57,2.45,2.64,2.71,2.3,3.17,3.02,3.03
785,Radja Nainggolan Cagliari 2020,Radja Nainggolan,2020,Serie A,Cagliari,W,Attacking Midfield,BEL,1988,34,22,84,1848,2.15,1.2,2.28,2.35,3.23,1.03,1.23,1.55,1.54,1.39,3.2,1.96,2.54,2.63,2.46,2.31,2.1,2.83,3.12,3.99,2.7
786,Riccardo Orsolini Bologna 2020,Riccardo Orsolini,2020,Serie A,Bologna,W,Right Winger,ITA,1997,25,34,52,1768,2.53,3.14,2.22,2.14,2.53,3.62,3.32,1.78,2.2,2.1,2.43,2.81,1.73,2.19,1.09,2.42,2.22,3.06,2.12,2.43,3.29
787,Adam Ounas Crotone 2020,Adam Ounas,2020,Serie A,Crotone,W,Right Winger,ALG,1996,26,15,80,1200,2.58,2.5,3.06,2.65,1.89,2.37,2.3,3.68,2.02,2.96,2.6,4.25,2.93,2.28,2.93,3.05,2.34,2.33,0.88,2.28,3.36
788,Pedro Roma 2020,Pedro,2020,Serie A,Roma,W,Right Winger,ESP,1987,35,27,59,1593,2.51,2.93,2.45,2.5,1.92,3.19,3.01,2.69,1.88,2.31,2.23,2.52,2.87,2.26,2.7,2.53,2.62,1.29,2.19,1.65,1.94
789,Roberto Pereyra Udinese 2020,Roberto Pereyra,2020,Serie A,Udinese,W,Attacking Midfield,ARG,1991,31,34,86,2924,2.13,1.9,1.96,2.59,2.14,1.78,0.82,3.62,2.27,1.98,1.61,1.62,2.58,2.52,3.78,2.34,2.43,2.13,1.47,2.94,2.57
790,Matteo Pessina Atalanta 2020,Matteo Pessina,2020,Serie A,Atalanta,W,Attacking Midfield,ITA,1997,25,28,59,1652,2.51,1.95,1.87,3.56,3.01,1.9,1.78,2.17,2.24,1.95,1.24,1.43,2.8,3.84,3.6,3.38,3.51,2.89,2.84,3.51,2.82
791,Marko Pjaca Genoa 2020,Marko Pjaca,2020,Serie A,Genoa,W,Left Winger,CRO,1995,27,35,41,1435,2.06,2.27,1.7,2.02,2.26,2.28,2.3,2.5,1.89,1.76,1.14,2.41,1.83,1.81,3.48,1.43,2.32,2.67,1.95,1.83,3.26
792,Matteo Politano Napoli 2020,Matteo Politano,2020,Serie A,Napoli,W,Right Winger,ITA,1993,29,37,52,1924,2.79,3.28,2.85,2.48,2.32,3.22,3.14,3.78,3.24,2.57,2.6,2.72,3.58,2.63,2.48,2.25,2.64,1.83,1.8,2.58,3.29
793,Gastón Ramírez Sampdoria 2020,Gastón Ramírez,2020,Serie A,Sampdoria,W,Attacking Midfield,URU,1990,32,25,39,975,2.19,1.12,2.32,2.84,2.92,0.88,1.35,1.01,1.94,2.93,2.13,2.46,1.65,3.15,1.94,2.96,2.81,4.07,3.8,3.06,0.45
794,Ante Rebić Milan 2020,Ante Rebić,2020,Serie A,Milan,W,Left Winger,CRO,1993,29,27,66,1782,2.68,4.31,2.37,1.29,2.32,4.67,3.88,4.67,2.92,2.94,3.41,1.97,0.63,0.91,0.31,1.77,1.49,2.87,2.46,2.06,2.12
795,Franck Ribéry Fiorentina 2020,Franck Ribéry,2020,Serie A,Fiorentina,W,Left Winger,FRA,1983,39,29,74,2146,2.33,1.95,2.5,2.78,2.11,1.91,1.44,2.22,2.79,2.37,1.58,3.43,3.18,2.39,4.07,2.61,2.76,1.57,2.54,1.56,2.1
796,Alexis Saelemaekers Milan 2020,Alexis Saelemaekers,2020,Serie A,Milan,W,Right Winger,BEL,1999,23,32,63,2016,2.27,1.72,2.26,2.33,3.11,1.74,1.27,2.12,1.93,2.15,2.4,2.95,1.78,2.54,2.83,1.94,2.4,1.84,3.87,3.18,1.97
797,Nicola Sansone Bologna 2020,Nicola Sansone,2020,Serie A,Bologna,W,Left Winger,ITA,1991,31,26,45,1170,2.69,2.73,2.63,2.64,2.75,2.8,3.31,1.47,2.9,2.87,2.18,2.76,2.77,2.69,2.66,2.49,2.79,2.08,3.09,2.68,2.42
798,Andreas Skov Olsen Bologna 2020,Andreas Skov Olsen,2020,Serie A,Bologna,W,Right Winger,DEN,1999,23,26,45,1170,2.53,2.63,2.61,2.35,2.49,2.7,2.75,1.73,3.2,2.54,3.42,1.62,2.38,2.78,2.35,1.89,2.53,2.64,1.94,2.7,3.34
799,Roberto Soriano Bologna 2020,Roberto Soriano,2020,Serie A,Bologna,W,Attacking Midfield,ITA,1991,31,37,88,3256,2.41,2.38,2.02,2.86,2.45,2.42,1.9,3.47,1.67,2.22,1.36,2.28,2.37,2.77,3.18,2.99,2.62,2.86,2.42,2.71,2.01
800,Riccardo Sottil Cagliari 2020,Riccardo Sottil,2020,Serie A,Cagliari,W,Left Winger,ITA,1999,23,21,56,1176,2.19,2.11,2.95,1.82,1.68,1.92,2.17,2.22,2.79,1.87,2.96,3.96,3.68,1.47,2.2,2.08,1.65,1.98,1.06,2.01,2.48
801,Daniele Verde Spezia 2020,Daniele Verde,2020,Serie A,Spezia,W,Right Winger,ITA,1996,26,21,47,987,2.66,3.97,2.26,1.95,2.03,3.95,4.39,4.15,3.07,1.6,3.25,1.94,2.19,2.18,2.54,1.49,2.06,0.48,1.29,2.21,3.99
802,Simone Verdi Torino 2020,Simone Verdi,2020,Serie A,Torino,W,Attacking Midfield,ITA,1992,30,33,49,1617,2.41,1.96,3.29,2.19,2.15,2.09,2.41,0.93,1.84,3.84,4.24,2.47,1.96,2.46,1.21,2.73,1.67,1.63,2.2,2.08,2.34
803,Emanuel Vignato Bologna 2020,Emanuel Vignato,2020,Serie A,Bologna,W,Right Winger,ITA,2000,22,31,39,1209,2.65,1.74,3.11,3.32,2.57,1.58,1.92,1.55,2.41,3.2,3.06,2.62,3.39,3.81,2.33,3.64,2.89,1.6,2.45,3.04,2.63
804,Mattia Zaccagni Hellas Verona 2020,Mattia Zaccagni,2020,Serie A,Hellas Verona,W,Attacking Midfield,ITA,1995,27,36,72,2592,2.28,1.99,2.69,1.95,2.57,1.88,1.38,2.91,2.45,2.19,3.03,3.14,2.66,1.85,1.26,1.92,2.43,3.49,2.12,2.97,2.65
805,Piotr Zieliński Napoli 2020,Piotr Zieliński,2020,Serie A,Napoli,W,Attacking Midfield,POL,1994,28,36,70,2520,2.66,2.63,2.66,3.01,2.24,2.58,2.75,3.1,2.06,3.12,2.04,2.75,2.75,3.07,3.43,2.71,3.14,1.61,1.76,2.1,3.65
806,Filip Đuričić Sassuolo 2020,Filip Đuričić,2020,Serie A,Sassuolo,W,Attacking Midfield,SRB,1992,30,32,65,2080,2.49,2.44,2.35,2.8,2.4,2.52,2.21,2.15,2.82,3.37,1.11,2.32,2.52,2.61,2.94,2.69,3.05,2.88,2.77,2.1,1.78
