Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
303,Jesús Corona Sevilla 2021,2021,La Liga,Sevilla,Right Winger,MEX,1993,18,64,2.72,2.52,3.03,2.92,2.31,2.5,1.79,3.37,2.92,3.49,3.32,1.98,2.76,3.31,2.95,2.38,3.26,2.77,1.81,2.4,3.06
304,Ángel Correa Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Right Winger,ARG,1995,36,52,2.82,4.34,2.04,2.16,2.36,4.65,3.88,4.77,3.15,2.59,1.72,1.94,1.74,1.97,2.3,1.9,2.61,1.64,2.72,1.99,2.35
305,Hélder Costa Valencia 2021,2021,La Liga,Valencia,Right Winger,ANG,1994,22,51,1.98,1.33,2.57,1.43,2.89,1.15,1.2,1.5,2.24,2.34,3.37,2.8,1.76,1.23,1.11,1.73,1.38,2.25,3.63,2.86,1.64
306,Ousmane Dembélé Barcelona 2021,2021,La Liga,Barcelona,Right Winger,FRA,1997,21,67,3.49,2.41,5.34,3.55,2.43,2.08,2.67,1.43,4.8,6.28,5.18,4.2,5.03,3.72,2.56,3.6,3.79,2.08,2.5,1.75,3.23
307,Adri Embarba Espanyol 2021,2021,La Liga,Espanyol,Right Winger,ESP,1992,32,62,2.26,1.92,2.63,1.92,2.72,1.73,2.74,1.05,2.48,2.54,3.46,2.02,2.17,2.25,1.1,1.92,1.97,2.61,2.44,3.49,2.43
308,Nabil Fekir Betis 2021,2021,La Liga,Betis,Attacking Midfield,FRA,1993,34,82,2.94,2.72,3.14,3.53,2.21,2.41,3.34,2.38,3.55,4.15,2.11,2.56,3.4,3.47,3.49,3.65,3.45,2.62,2.79,1.57,1.61
309,Álex Fernández Cádiz 2021,2021,La Liga,Cádiz,Attacking Midfield,ESP,1992,32,64,2.37,1.86,1.73,2.86,3.5,1.84,1.5,2.81,1.43,1.53,1.85,1.17,2.22,3.09,3.41,2.95,2.25,2.67,3.28,4.26,3.38
310,Fidel Elche 2021,2021,La Liga,Elche,Left Winger,ESP,1989,33,69,2.54,2.48,2.43,2.92,2.31,2.46,1.59,4.17,2.09,3.01,2.33,1.43,2.46,2.94,2.6,3.2,2.69,1.54,2.48,2.19,2.41
311,Jorge de Frutos Levante 2021,2021,La Liga,Levante,Right Winger,ESP,1997,25,70,2.54,3.11,2.56,1.81,2.54,3.29,3.7,2.07,2.46,2.7,3.38,2,1.77,1.45,1.79,2.19,1.67,1.78,2.74,2.71,2.24
312,Álvaro García Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Left Winger,ESP,1992,36,83,2.6,2.78,2.92,1.87,2.78,2.75,2.83,2.66,3.04,2.52,5.02,1.24,2.03,1.81,1,2.16,1.96,1.47,2.45,3.59,3.03
313,Moi Gómez Villarreal 2021,2021,La Liga,Villarreal,Left Winger,ESP,1994,29,44,2.59,2.67,2.21,2.85,2.68,2.96,2.01,2.86,2.25,2.59,1.93,1.6,2.42,2.8,3.44,2.9,2.54,2.52,2.82,2.62,2.54
314,Nicolás González Barcelona 2021,2021,La Liga,Barcelona,Left Winger,ESP,2002,27,41,2.68,2.25,2.33,3.45,2.9,2.18,1.66,3.37,2.25,2.02,0.85,3.34,3.83,4.13,4.51,2.46,3.59,2.43,4.21,2.78,0.47
315,Arnaut Groeneveld Villarreal 2021,2021,La Liga,Villarreal,Left Winger,NED,1997,23,64,2.79,5.09,2.04,1.63,1.67,6.05,5.63,1.95,3.5,1.89,2.47,2.03,1.72,1.24,2.22,1.38,2.05,1.01,1.21,0.81,3.96
316,Gonçalo Guedes Valencia 2021,2021,La Liga,Valencia,Left Winger,POR,1996,36,72,2.57,3.11,2.62,2.18,2.11,3.08,3.01,3.75,2.58,2.68,2.76,2.48,2.48,1.81,1.47,2.63,2.29,2.14,1.98,1.63,2.95
317,Oussama Idrissi Cádiz 2021,2021,La Liga,Cádiz,Left Winger,MAR,1996,12,75,2.69,2.5,3.16,2.54,2.53,2.36,2.98,1.72,3.23,3.37,3.13,2.65,3.24,2.53,2.73,2.69,2.26,0.49,2.83,2.48,2.81
318,Adnan Januzaj Real Sociedad 2021,2021,La Liga,Real Sociedad,Right Winger,BEL,1995,33,49,2.58,2.32,2.98,2.82,2.09,2.26,2.72,1.57,2.83,2.86,3.23,2.91,2.89,2.69,1.74,3.24,2.92,2.4,1.78,2.3,2.34
319,Josan Elche 2021,2021,La Liga,Elche,Right Winger,ESP,1989,31,39,2.62,2.23,3.18,2.34,2.82,2.15,1.66,3.53,2.02,3.1,4.25,2.44,2.48,2.62,2.12,2.44,2.04,1.99,2.38,3.6,3.13
320,Juanmi Betis 2021,2021,La Liga,Betis,Right Winger,ESP,1993,33,65,2.77,5.07,1.5,1.52,2.55,5.94,4.68,4.8,1.94,1.85,1.09,2.1,1.12,1.14,3.22,1.33,1.32,2.82,2.98,1.99,2.24
321,Vinicius Júnior Real Madrid 2021,2021,La Liga,Real Madrid,Left Winger,BRA,2000,35,77,3.73,4.89,3.74,3.35,2.28,5.15,4.82,3.93,5.04,4.35,2.18,3.65,4.89,3.07,3.72,2.97,3.97,1.14,2.85,1.37,2.66
322,Lee Kangin Mallorca 2021,2021,La Liga,Mallorca,Attacking Midfield,KOR,2001,30,47,2.15,1.93,2.29,2.28,2.09,1.63,2.79,1.76,2.03,2.53,1.9,2.99,1.99,2.44,2.33,2.17,2.26,2.52,2.14,2.15,1.72
323,Takefusa Kubo Mallorca 2021,2021,La Liga,Mallorca,Right Winger,JPN,2001,28,57,2.4,2.12,2.59,2.15,2.92,2.04,2.47,1.39,2.77,2.73,2.4,2.71,2.57,1.74,1.92,2.65,1.99,2.55,3.06,2.85,2.87
324,Érik Lamela Sevilla 2021,2021,La Liga,Sevilla,Right Winger,ARG,1992,20,51,3.09,3.71,2.36,3.01,3.24,3.76,3.56,4.35,2.96,3.01,1.37,1.82,3.03,2.96,3.95,2.64,3.1,2.45,4.62,2.45,1.63
325,Thomas Lemar Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Attacking Midfield,FRA,1995,24,60,3.15,2.91,3.29,3.39,3.03,3.04,2.45,3.25,2.7,3.51,3.42,2.75,3.2,3.58,3.14,3.61,3.04,3.01,3.01,2.89,3.24
326,Darwin Machís Granada 2021,2021,La Liga,Granada,Left Winger,VEN,1993,25,55,2.53,2.67,2.76,1.93,2.73,2.38,3.38,3.16,2.11,2.44,3.54,2.39,2.52,1.69,1.75,2.16,1.93,2.53,2.4,3.39,2.7
327,Óscar Melendo Espanyol 2021,2021,La Liga,Espanyol,Right Winger,ESP,1997,21,47,2.03,1.37,1.78,2.99,2.24,1.47,1.02,1.35,1.57,2.35,0.86,0.98,2.63,2.79,4.29,2.97,2.6,2.71,1.71,1.97,3.47
328,Brais Méndez Celta Vigo 2021,2021,La Liga,Celta Vigo,Attacking Midfield,ESP,1997,37,82,2.5,2.16,1.93,3.01,3.22,2.14,2.19,2.3,2.06,2.06,1.64,1.8,2.17,3.16,3.17,2.91,2.9,3.5,3.57,3.86,1.59
329,Édgar Méndez Alavés 2021,2021,La Liga,Alavés,Right Winger,ESP,1990,32,50,1.88,1.88,1.99,1.37,2.42,1.91,2.08,1.77,1.48,1.83,3.3,1.5,0.96,1.24,0.88,1.64,1.37,3.8,2.76,2.53,1.01
330,Pere Milla Elche 2021,2021,La Liga,Elche,Left Winger,ESP,1992,32,51,2.44,3.59,1.46,1.78,2.87,3.87,2.99,4.86,1.68,1.64,1.19,1.62,1.45,1.76,2.23,1.59,1.83,3.3,2.75,3.17,2.59
331,Tete Morente Elche 2021,2021,La Liga,Elche,Left Winger,ESP,1996,32,51,2.32,2.48,2.24,2.03,2.57,2.62,2.24,2.66,2.06,1.99,2.77,2,2.11,2.03,1.94,2.06,2.04,2.87,2.46,2.92,2.24
332,Iker Muniain Athletic Club 2021,2021,La Liga,Athletic Club,Attacking Midfield,ESP,1992,35,80,2.97,2.33,3.54,3.78,2.09,2.33,2.23,2.18,2.7,5.2,2.64,2.7,2.97,3.65,3.18,4.66,3.04,1.77,1.53,1.89,3.62
333,Yunus Musah Valencia 2021,2021,La Liga,Valencia,Right Winger,USA,2002,29,43,1.99,1.77,2.06,1.82,2.45,1.45,1.16,3.25,2.55,1.41,2.27,2.74,2.24,1.64,2.33,1.76,1.84,3.08,2.7,2.4,1.74
334,Loum Ndiaye Alavés 2021,2021,La Liga,Alavés,Left Winger,SEN,1996,32,72,1.88,1.77,1.04,1.8,3.41,1.81,1.73,2.24,1.08,0.53,0.8,2.3,1.18,2,2.52,1.72,1.36,4.84,2.88,5.52,1.37
335,Nolito Celta Vigo 2021,2021,La Liga,Celta Vigo,Left Winger,ESP,1986,32,43,2.3,2.62,1.43,2.55,2.71,2.89,2.58,2.16,1.92,1.68,1.31,1.03,1.52,2.4,2.92,2.85,2.11,2.35,2.69,2.85,2.76
336,Randy Ntekja Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Attacking Midfield,FRA,1997,34,43,2.12,2.73,1.43,1.57,2.87,2.93,2.49,2.54,2.49,1.8,1.27,1.67,0.99,1.42,1.52,1.47,1.88,5.32,3.12,2.49,1.78
337,Lucas Ocampos Sevilla 2021,2021,La Liga,Sevilla,Left Winger,ARG,1994,30,71,2.57,3.04,2.19,2.35,2.66,3.12,2.9,2.86,3.16,1.59,2.57,2.25,2.49,2.43,2.87,1.77,2.79,3.14,2.83,2.8,1.95
338,Mikel Oyarzabal Real Sociedad 2021,2021,La Liga,Real Sociedad,Left Winger,ESP,1997,22,76,2.75,3.57,2.54,2.14,2.54,4.17,2.94,2.86,2.81,3.19,2.68,1.86,1.97,2.19,1.92,2.13,2.21,3.3,2.19,2.34,3.2
339,Gavi Paez Barcelona 2021,2021,La Liga,Barcelona,Attacking Midfield,ESP,2004,34,68,2.57,2.21,2.25,3.26,2.71,2.33,1.9,1.97,2.5,1.89,1.66,2.26,3.43,3.6,4.2,2.59,3.36,3.12,3.21,3.34,0.71
340,Isaac Palazón Camacho Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Right Winger,ESP,1994,34,67,2.28,2.01,1.95,2.4,3.07,1.94,2.33,1.77,2.11,2.28,1.62,1.92,1.94,2.27,2.37,2.47,2.46,3.92,3.29,2.98,2.35
341,Yeremi Pino Villarreal 2021,2021,La Liga,Villarreal,Left Winger,ESP,2002,31,54,2.68,3.78,2.07,2.14,2.49,4.22,3.26,3.53,2.92,2.51,1.76,1.91,1.96,1.78,3.13,2.01,2.18,2.82,2.26,2.63,2.67
342,Portu Real Sociedad 2021,2021,La Liga,Real Sociedad,Right Winger,ESP,1992,37,43,2.02,1.99,1.99,1.84,2.34,2.03,2.2,1.08,2.6,2.01,2.56,1.51,1.59,1.58,2.15,1.93,1.84,2.69,2.33,1.98,2.67
343,Javi Puado Espanyol 2021,2021,La Liga,Espanyol,Left Winger,ESP,1998,30,75,2.04,2.52,1.48,1.8,2.4,2.71,2.36,2.48,1.96,1.42,1.19,1.51,1.89,1.52,3.6,1.5,1.63,2.24,2.25,2.3,2.91
344,Antonio Puertas Granada 2021,2021,La Liga,Granada,Right Winger,ESP,1992,33,69,2.11,2.64,1.66,1.68,2.47,2.68,2.31,3.66,1.77,1.41,1.98,1.9,1.44,1.57,2.06,1.67,1.61,3.8,2.4,2.3,2.27
345,Nico Ribaudo Espanyol 2021,2021,La Liga,Espanyol,Attacking Midfield,ESP,2001,31,36,2.16,2.12,1.98,2.52,2,1.94,1.76,3.14,2.31,1.86,1.08,2.69,2.76,2.3,3.74,2.34,2.39,2.86,2.45,2.03,0.68
346,Luis Rioja Alavés 2021,2021,La Liga,Alavés,Left Winger,ESP,1993,37,84,2.03,1.79,2.52,1.43,2.5,1.65,1.94,1.57,2.42,2.02,3.5,2.55,1.98,1.47,0.72,1.62,1.48,2.42,1.59,3.21,3.57
347,Óscar Rodríguez Arnaiz Getafe 2021,2021,La Liga,Getafe,Attacking Midfield,ESP,1998,18,52,2.17,1.72,2.08,2.41,2.73,1.48,2.71,1.2,1.72,2.19,2.04,2.02,2.03,2.69,2.81,2.22,2.21,2.9,1.9,3.87,3.03
348,Dani Rodríguez Mallorca 2021,2021,La Liga,Mallorca,Attacking Midfield,ESP,1988,36,79,2.12,1.96,1.96,2.06,2.72,1.87,1.76,2.44,2.14,2.19,1.45,2.61,1.83,1.91,2.76,2.05,1.9,3.18,2.98,2.9,1.77
349,Rodrygo Real Madrid 2021,2021,La Liga,Real Madrid,Right Winger,BRA,2001,32,46,2.79,3.32,2.49,2.78,2.36,3.36,3.46,2.48,3.9,2.79,1.76,2.14,3.19,2.87,3.29,2.22,3.2,2.32,2.33,2.29,2.52
350,Aitor Ruibal Betis 2021,2021,La Liga,Betis,Right Winger,ESP,1996,19,45,2.18,1.72,2.02,2.56,2.65,1.68,1.94,1.08,2.32,1.88,2.17,2.13,1.97,2.34,2.84,2.71,2.43,2.04,3.48,3.11,0.63
351,Salvi Cádiz 2021,2021,La Liga,Cádiz,Right Winger,ESP,1991,23,61,1.89,2.31,1.8,1.23,2.21,2.37,2.23,2.56,1.84,1.36,3.15,1.19,1.19,1.14,1.11,1.51,1.02,2.85,1.82,2.19,2.76
352,Oihan Sancet Athletic Club 2021,2021,La Liga,Athletic Club,Attacking Midfield,ESP,2000,27,53,2.53,3.22,2.06,2.38,2.31,3.12,3.05,4.18,2.78,3,1.23,2.04,1.82,1.78,2.64,2.37,2.86,2.72,2.48,1.38,2.89
353,David Silva Real Sociedad 2021,2021,La Liga,Real Sociedad,Attacking Midfield,ESP,1986,25,69,2.87,2.29,2.76,3.87,2.67,2.31,1.83,2.48,2.79,3.77,1.67,1.81,3.33,4,4.2,3.84,3.62,2.19,3.15,2.45,2.11
354,Denis Suárez Celta Vigo 2021,2021,La Liga,Celta Vigo,Attacking Midfield,ESP,1994,38,74,2.8,2.08,2.54,3.86,2.94,1.92,1.48,3.7,1.91,2.63,1.75,1.91,3.78,4.82,3.36,3.62,3.48,2.36,3.33,2.79,2.55
355,Cristian Tello Betis 2021,2021,La Liga,Betis,Left Winger,ESP,1991,23,36,2.64,2.81,2.51,2.57,2.66,2.62,3.47,2.42,2.96,3.31,2,1.87,2.47,2.68,2.86,2.21,2.81,2.4,2.43,3.2,2.59
356,Ferrán Torres Barcelona 2021,2021,La Liga,Barcelona,Right Winger,ESP,2000,18,78,2.6,3.53,1.92,2.65,2.04,3.86,4.35,1.34,3.17,2.27,1.46,1.17,2.49,2.51,3.72,2.01,3.13,2.47,1.65,1.38,3.45
357,Roberto Torres Osasuna 2021,2021,La Liga,Osasuna,Attacking Midfield,ESP,1989,28,29,2.4,1.81,2.9,2.84,2.06,1.89,1.65,1.43,2.25,3.91,3.74,1.55,1.45,3.23,1.31,3.33,2.53,2.04,0.93,3.52,2.64
358,Óscar Trejo Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Attacking Midfield,ARG,1988,32,63,2.64,1.73,3.05,3.27,2.67,1.76,1.57,1.39,2.32,4.02,2.03,3.43,2.73,3.24,2.95,3.63,2.97,2.92,3.63,2.71,0.53
359,Myrto Uzuni Granada 2021,2021,La Liga,Granada,Left Winger,ALB,1995,15,57,1.86,2.25,1.42,1.17,2.78,2.47,1.71,2.58,1.79,1.7,1.6,1.07,1.08,1.17,1.62,1.17,0.97,2.34,2.78,3.67,1.89
360,Lucas Vázquez Real Madrid 2021,2021,La Liga,Real Madrid,Right Winger,ESP,1991,29,63,3.13,2.3,2.79,4.55,3.09,2.15,1.57,3.65,2.7,2.45,2.65,1.59,4.22,5.87,4.11,3.87,4.38,1.68,3.11,3.81,2.73
361,Nico Williams Athletic Club 2021,2021,La Liga,Athletic Club,Right Winger,ESP,2002,34,39,2.39,2.23,2.73,2.04,2.62,2.13,2.81,0.78,3.44,1.9,3.34,3.2,2.78,1.93,1.9,1.94,2.34,2.57,2.99,2.38,2.16
362,Yacine Adli Bordeaux 2019,2019,Ligue 1,Bordeaux,Attacking Midfield,FRA,2000,21,49,2.69,2.24,2.42,3.32,3.01,2.05,1.89,3.99,1.5,2.7,1.29,2.68,3.26,3.6,3.28,3.14,3.29,2.6,3.85,2.49,2.01
363,Luiz Araújo Lille 2019,2019,Ligue 1,Lille,Right Winger,BRA,1996,21,39,2.61,2.6,2.7,2.1,3.17,2.14,3.49,2.57,3.18,2.35,2.83,3.43,2.51,2.01,2.02,2.24,2.06,2.59,3.72,2.93,2.56
364,Mathias Autret Brest 2019,2019,Ligue 1,Brest,Attacking Midfield,FRA,1991,23,53,2.44,2.19,2.55,2.6,2.46,2.06,2.38,2.27,2.35,3.15,3.01,1.34,1.98,2.6,1.78,3.08,2.36,1.87,2.55,2.59,2.33
365,Keita Baldé Monaco 2019,2019,Ligue 1,Monaco,Left Winger,SEN,1995,21,41,2.46,3.96,1.5,1.87,2.2,4.3,4.58,2.81,2.66,1.36,1.91,1.33,1.31,1.76,1.59,1.65,2.4,4.13,2.25,1.86,1.7
366,Jonathan Bamba Lille 2019,2019,Ligue 1,Lille,Left Winger,FRA,1996,26,75,2.34,1.97,2.39,2.68,2.44,1.64,3.13,1.05,2.58,2.42,1.4,2.79,3.28,2.49,3.49,2.62,2.55,2.23,1.86,2.69,3.44
367,Ludovic Blas Nantes 2019,2019,Ligue 1,Nantes,Attacking Midfield,FRA,1997,24,77,2.34,2.47,1.9,2.38,2.71,2.2,2.99,3,2.07,1.92,1.07,2.94,2.18,2.01,3.4,2.31,2.33,2.68,2.77,2.53,2.83
368,Quentin Boisgard Toulouse 2019,2019,Ligue 1,Toulouse,Attacking Midfield,FRA,1997,20,57,2.23,1.55,2.25,2.26,3.31,1.41,1.1,2.65,1.59,1.98,1.51,4.03,2.31,2.61,2.97,1.85,2.13,2.83,3.54,3.82,2.41
369,Denis Bouanga Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Left Winger,GAB,1994,26,79,2.54,3.54,2.2,1.64,2.61,3.59,4.58,2.39,2.84,1.54,2.6,3.07,2.03,1.41,1.49,1.49,2.13,3.2,3.18,2.27,1.58
370,Ryad Boudebouz Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Attacking Midfield,ALG,1990,24,67,2.49,1.36,2.85,3.23,2.84,1.31,1.33,1.3,1.69,3.07,2.87,2.68,2.66,3.75,2.29,3.19,3.2,2.14,2.94,2.13,3.77
371,Farid Boulaya Metz 2019,2019,Ligue 1,Metz,Attacking Midfield,ALG,1993,19,43,2.8,2.74,2.96,2.8,2.66,2.75,3.36,2.22,2.19,2.97,3.05,2.09,3.44,3.06,1.68,3.15,2.6,2.12,2.45,3.21,2.68
372,Mathieu Cafaro Reims 2019,2019,Ligue 1,Reims,Attacking Midfield,FRA,1997,13,71,2.33,2.36,2.97,1.97,1.81,2.07,4.11,0.79,2.51,2.39,4.47,2.71,2.11,1.94,0.68,2.43,2.01,2.26,2.07,1.68,1.24
373,Mounir Chouiar Dijon 2019,2019,Ligue 1,Dijon,Left Winger,FRA,1999,20,75,2.73,2.84,2.99,2.41,2.56,2.77,3.32,2.59,2.58,2.89,2.36,4.56,2.85,2.41,2.18,2.67,2.18,2.84,3.21,2.5,1.17
374,Alexis Claude-Maurice Nice 2019,2019,Ligue 1,Nice,Attacking Midfield,FRA,1998,22,74,2.23,2,2.17,2.39,2.48,1.92,2.35,1.43,2.51,1.71,1.56,3.21,2.83,2.06,3.92,1.96,2.57,2.83,2.41,2.03,3.03
375,Romain Del Castillo Rennes 2019,2019,Ligue 1,Rennes,Right Winger,FRA,1996,21,59,2.44,1.96,2.79,2.47,2.67,1.87,2.28,1.78,2.02,2.91,2.55,3.26,2.61,2.16,3.07,2.38,2.61,3.13,3,2.18,2.37
376,Ángel Di María Paris S-G 2019,2019,Ligue 1,Paris S-G,Right Winger,ARG,1988,26,77,3.79,3.55,4.67,4.28,2.21,3.56,3.69,2.49,4.61,5.94,4.42,3.32,4.17,4.11,2.46,4.95,4.44,1.24,2.05,1.81,3.43
377,Fousseni Diabaté Amiens 2019,2019,Ligue 1,Amiens,Right Winger,MLI,1995,20,60,2.26,1.84,2.39,2.15,2.92,1.67,0.95,3.17,2.59,2.11,2.58,2.7,2.32,2.26,2.28,1.85,2.39,2.51,3.27,2.77,2.56
378,Raphael Dias Belloli Rennes 2019,2019,Ligue 1,Rennes,Right Winger,BRA,1996,22,77,2.79,2.95,3.02,2.44,2.63,3.1,3,2.28,2.95,3.42,2.92,3.23,2.48,2.21,1.35,3.08,2.34,2.76,2.47,2.86,2.62
379,Mathieu Dossevi Toulouse 2019,2019,Ligue 1,Toulouse,Right Winger,TOG,1988,26,67,2.45,1.68,3.64,2.15,2.39,1.57,1.12,2.14,2.62,3.14,5.68,2.26,2.77,2.26,1.01,2.44,2.18,1.83,2.16,2.27,3.26
380,Moussa Doumbia Reims 2019,2019,Ligue 1,Reims,Left Winger,MLI,1994,26,66,2.23,1.86,2.64,2.4,1.97,1.67,1.84,1.61,3.15,2,2.33,3.44,3.35,2.24,3.03,2.16,2.59,1.62,1.71,2.92,1.53
381,Juan Ferney Otero Amiens 2019,2019,Ligue 1,Amiens,Right Winger,COL,1995,18,67,1.89,1.8,1.84,1.51,2.64,1.71,1.78,1.99,1.98,1.81,2.81,1.1,1.24,1.39,1.1,1.74,1.51,4.08,2.09,3.18,2.56
382,Aleksandr Golovin Monaco 2019,2019,Ligue 1,Monaco,Attacking Midfield,RUS,1996,25,82,2.75,2.11,2.9,3.13,3.08,1.97,2.19,2.32,2.41,2.81,2.03,3.19,3.87,3.41,3.07,3.29,2.66,2.65,3.48,3.62,1.75
383,Max Gradel Toulouse 2019,2019,Ligue 1,Toulouse,Left Winger,CIV,1987,21,78,2.27,2.14,2.54,1.89,2.58,2.05,2.26,1.54,3.08,1.94,3.42,2.34,2.43,1.88,1,2.12,2,2.49,2.78,2.59,2.18
384,Samuel Grandsir Brest 2019,2019,Ligue 1,Brest,Right Winger,FRA,1996,24,62,2.37,2.36,2.61,2.04,2.49,2.36,2.05,2.72,2.47,1.85,3.73,1.97,2.68,1.88,2.24,1.83,2.37,1.81,2.66,1.93,3.09
385,Franck Honorat Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Right Winger,FRA,1996,12,71,2.28,1.04,3.03,2.17,3.37,0.85,0.75,1.48,1.9,2.91,4.94,1.12,2.16,2.56,0.64,2.58,1.96,2.51,3.77,3.36,2.91
386,Abdoul Kader Bamba Nantes 2019,2019,Ligue 1,Nantes,Right Winger,FRA,1994,27,54,2.65,1.96,3.19,2.95,2.59,1.81,1.97,1.77,2.92,3.43,2.37,3.51,3.63,2.99,3.22,2.88,2.89,2.2,2.62,3.1,2.04
387,Gaël Kakuta Amiens 2019,2019,Ligue 1,Amiens,Attacking Midfield,COD,1991,24,83,2.35,1.98,2.3,2.56,2.74,1.89,2.11,1.89,2.34,2.14,2.48,2.73,2,2.46,1.45,2.73,2.96,2.74,3.41,2.04,2.19
388,Samuel Kalu Bordeaux 2019,2019,Ligue 1,Bordeaux,Right Winger,NGA,1997,20,68,2.3,2.04,2.48,2.13,2.67,1.78,2.61,1.51,2.91,1.52,2.77,3.79,2.55,2.14,2.32,1.85,2.41,2.69,3.04,2.93,1.56
389,Gelson Martins Monaco 2019,2019,Ligue 1,Monaco,Right Winger,POR,1995,21,80,2.88,3.12,3.22,2.58,2.37,3.42,2.55,2.62,3.41,2.48,3.17,3.49,4.06,2.79,3.22,2.21,2.54,2.05,2.06,2.88,2.52
390,Stephy Mavididi Dijon 2019,2019,Ligue 1,Dijon,Left Winger,ENG,1998,24,58,2.17,2.88,1.57,1.64,2.59,2.89,2.53,3.83,2.23,1.13,1.28,2.82,1.67,1.15,3.51,1.35,1.61,1.96,2.97,1.86,2.94
391,Stiven Mendoza Amiens 2019,2019,Ligue 1,Amiens,Left Winger,COL,1992,15,73,2.44,3.43,1.78,2.02,2.35,3.72,2.87,4.14,2.14,1.06,1.67,2.74,2.25,1.76,1.82,1.99,2.4,2.3,2.63,2.27,1.87
392,Neymar Paris S-G 2019,2019,Ligue 1,Paris S-G,Left Winger,BRA,1992,15,88,4.63,5.76,4.5,5.48,1.8,6.35,6.71,2.85,4.9,4.61,2.27,5.35,6.48,4.97,3.27,6.33,5.93,2.62,1.59,1.64,2.08
393,Opa Nguette Metz 2019,2019,Ligue 1,Metz,Left Winger,SEN,1994,26,70,2.3,2.66,2.01,1.75,2.86,2.73,2.04,3.61,2.24,1.67,1.13,4.28,2.03,1.47,2.98,1.4,1.88,2.62,3.27,2.06,3.06
394,Arnaud Nordin Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Left Winger,FRA,1998,18,50,2.08,1.94,2.48,1.8,2.1,1.76,1.84,2.31,2.55,1.53,2.9,3.45,2.58,1.48,3.22,1.5,1.83,2.32,1.84,2.28,2.32
395,Remi Oudin Reims 2019,2019,Ligue 1,Reims,Right Winger,FRA,1996,18,78,2.13,2.43,2.03,1.67,2.38,2.5,2.53,2.43,1.94,1.95,3.02,1.79,1.09,1.56,1.1,1.92,1.74,3.49,1.47,2.89,3.21
396,Adam Ounas Nice 2019,2019,Ligue 1,Nice,Right Winger,ALG,1996,16,70,2.56,2.33,3.16,2.66,1.9,2.14,2.43,2.54,2.77,2.86,3.73,3.38,2.75,2.53,2.69,2.76,2.67,1.32,1.47,2.11,2.8
397,Dimitri Payet Marseille 2019,2019,Ligue 1,Marseille,Attacking Midfield,FRA,1987,22,88,3.17,3.02,4,3.47,1.77,2.93,3.37,2.88,2.99,4.73,3.87,3.2,3.74,3.51,2.27,4.23,2.99,2.3,1.51,1.6,2.3
398,Romain Philippoteaux Nîmes 2019,2019,Ligue 1,Nîmes,Left Winger,FRA,1988,27,74,2.04,2.31,1.87,1.74,2.24,2.22,1.99,3.52,1.76,1.62,2.36,1.64,1.74,1.49,1.96,2.17,1.31,1.4,1.88,2.59,2.89
399,Nemanja Radonjić Marseille 2019,2019,Ligue 1,Marseille,Left Winger,SRB,1996,21,42,2.96,4,2.8,2.7,1.84,3.88,4.43,3.83,3.98,1.82,2.72,3.46,3.78,2.21,2.4,2.77,3.24,2.11,1.86,1.69,1.87
400,Renaud Ripart Nîmes 2019,2019,Ligue 1,Nîmes,Attacking Midfield,FRA,1993,24,84,1.97,2.25,1.36,1.57,2.93,2.43,2.55,1.55,1.74,1.5,1.54,1.5,0.86,1.54,1.12,1.53,1.87,4.61,2.5,2.72,3.4
401,Mama Samba Baldé Dijon 2019,2019,Ligue 1,Dijon,Right Winger,GNB,1995,24,70,2.18,3.04,1.9,1.24,2.4,3.12,3.15,3.03,2.48,1.97,2.38,2.25,1,0.82,1.3,1.4,1.43,3.08,2.44,2.16,2.31
402,Pablo Sarabia Paris S-G 2019,2019,Ligue 1,Paris S-G,Right Winger,ESP,1992,21,55,3.05,3.27,2.91,3.53,2.27,3.42,3.07,2.9,3.36,2.65,3.64,1.53,3.29,3.66,2.94,3.21,4.11,1.84,2.52,1.6,2.74
403,Moses Simon Nantes 2019,2019,Ligue 1,Nantes,Left Winger,NGA,1995,26,84,2.41,3.01,2.63,1.83,1.86,3.14,2.83,2.42,3.5,2.35,3.27,2.52,2.33,1.45,2.26,1.88,1.91,1.89,1.16,1.69,3.51
404,Martin Terrier Lyon 2019,2019,Ligue 1,Lyon,Left Winger,FRA,1997,23,52,2.12,2.06,1.79,2.09,2.73,2.07,2.02,1.81,2.41,1.78,1.72,2.18,1.64,1.96,2.95,2.08,1.83,3.24,2.75,2.55,2.72
