,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
268,Joselu Alavés 2021,Joselu,2021,La Liga,Alavés,CF,Centre-Forward,ESP,1990,32,37,84,3108,2.43,2.28,2.05,2.82,3.18,2.17,2.68,2.2,2.59,2.51,2.69,1.49,1.49,3.33,1.52,2.92,2.75,4.89,1.99,2.74,3.31
269,Kike Osasuna 2021,Kike,2021,La Liga,Osasuna,CF,Centre-Forward,ESP,1989,33,33,56,1848,2.42,2.21,2.5,2.55,2.79,2.21,2.72,1.53,3.14,2.53,2.77,2.07,2.58,2.55,2.18,2.53,2.76,2.95,2.66,2.52,3.13
270,Anthony Lozano Cádiz 2021,Anthony Lozano,2021,La Liga,Cádiz,CF,Centre-Forward,HON,1993,29,31,54,1674,2.38,2.66,2.48,1.63,2.15,2.49,3.03,2.89,2.63,1.8,3.11,3.05,2.87,1.47,1.42,1.72,1.71,2.55,2.1,2.4,1.35
271,José Luis Morales Levante 2021,José Luis Morales,2021,La Liga,Levante,CF,Centre-Forward,ESP,1987,35,35,78,2730,3.13,2.91,4.02,2.87,2.51,2.98,3.05,2.29,3.82,3.87,4.87,4.06,3.87,2.66,2.4,3.27,2.48,1.83,2.5,3.15,2.87
272,Maranhão Valencia 2021,Maranhão,2021,La Liga,Valencia,CF,Centre-Forward,BRA,1996,26,29,34,986,2.22,1.74,2.69,1.96,3.2,1.82,2.64,0.68,2.57,3.11,1.66,2.84,2.46,1.72,1.85,2.15,1.84,2.92,3.55,3.96,2.07
273,Roger Martí Levante 2021,Roger Martí,2021,La Liga,Levante,CF,Centre-Forward,ESP,1991,31,29,73,2117,2.13,2.27,2.03,2.1,1.92,2.27,2.02,2.47,2.06,2.27,1.77,1.59,2.01,1.74,2.32,2.33,1.88,1.66,2.69,1.53,1.25
274,Borja Mayoral Getafe 2021,Borja Mayoral,2021,La Liga,Getafe,CF,Centre-Forward,ESP,1997,25,18,58,1044,2.66,2.95,2.57,2.21,2.42,2.59,1.38,5.06,2.37,2.7,2.38,2.79,2.36,2.09,3.29,2.14,1.92,2.2,2.01,3.11,2.77
275,Miguel Alavés 2021,Miguel,2021,La Liga,Alavés,CF,Centre-Forward,ESP,1999,23,22,38,836,1.93,1.68,2.16,1.67,2.62,1.55,1.78,1.4,3.12,1.72,2.54,2.63,2.36,1.65,2.48,1.37,1.91,1.89,3.54,2.35,2.26
276,Santi Mina Celta Vigo 2021,Santi Mina,2021,La Liga,Celta Vigo,CF,Centre-Forward,ESP,1995,27,33,72,2376,2.3,2.27,1.89,2.29,3.22,2.21,2.38,2.35,2.3,1.99,1.73,1.51,1.99,2.6,2.08,2.15,2.38,3.49,3.35,3.31,2.41
277,Rafa Mir Sevilla 2021,Rafa Mir,2021,La Liga,Sevilla,CF,Centre-Forward,ESP,1997,25,34,53,1802,2.38,3.1,1.65,1.62,2.33,3.17,3.39,3.21,1.83,1.3,1.89,2.18,1.75,1.52,2.3,1.56,1.49,3.04,2.06,1.82,2.33
278,Jorge Molina Granada 2021,Jorge Molina,2021,La Liga,Granada,CF,Centre-Forward,ESP,1982,40,35,56,1960,2.62,2.89,2.32,2.45,2.53,2.64,2.6,3.92,2.38,3.4,1.85,1.1,1.68,2.31,1.84,2.78,2.25,3.39,1.81,2.0,3.23
279,Gerard Moreno Villarreal 2021,Gerard Moreno,2021,La Liga,Villarreal,CF,Centre-Forward,ESP,1992,30,17,70,1190,3.85,3.74,4.56,4.27,2.39,3.76,3.05,4.2,3.45,5.6,2.75,4.92,3.71,3.84,2.58,5.15,3.73,2.76,1.74,2.37,3.1
280,Vedat Muriqi Mallorca 2021,Vedat Muriqi,2021,La Liga,Mallorca,CF,Centre-Forward,KVX,1994,28,16,90,1440,2.35,2.14,2.28,2.52,2.93,2.01,2.92,1.71,2.96,2.59,1.97,1.81,2.2,2.99,0.82,2.6,2.8,4.76,1.5,3.64,2.01
281,Álvaro Negredo Cádiz 2021,Álvaro Negredo,2021,La Liga,Cádiz,CF,Centre-Forward,ESP,1985,37,34,63,2142,2.16,2.2,2.0,2.11,2.36,2.17,2.98,1.73,2.46,2.11,2.48,2.0,1.67,2.08,1.3,2.35,2.07,3.67,1.13,1.92,3.21
282,Fernando Niño Mallorca 2021,Fernando Niño,2021,La Liga,Mallorca,CF,Centre-Forward,ESP,2000,22,23,38,874,2.35,2.47,2.04,1.91,3.07,2.74,3.49,1.09,2.56,2.08,1.3,2.27,2.17,2.09,2.29,1.65,2.07,3.6,3.13,3.06,2.14
283,Lucas Pérez Elche 2021,Lucas Pérez,2021,La Liga,Elche,CF,Centre-Forward,ESP,1988,34,18,70,1260,2.08,1.82,2.48,2.42,1.75,1.85,0.96,2.39,1.49,2.12,3.08,2.52,2.69,2.64,2.73,2.53,1.79,0.82,1.41,1.86,3.81
284,Lucas Pérez Cádiz 2021,Lucas Pérez,2021,La Liga,Cádiz,CF,Centre-Forward,ESP,1988,34,15,71,1065,2.78,2.47,3.48,3.09,2.11,2.59,1.37,2.95,2.1,4.62,4.67,1.12,2.66,3.17,3.18,3.5,2.09,0.86,2.47,1.93,3.58
285,Sandro Ramírez Getafe 2021,Sandro Ramírez,2021,La Liga,Getafe,CF,Centre-Forward,ESP,1995,27,29,50,1450,2.17,1.81,2.77,2.24,2.13,1.41,2.71,1.93,2.88,2.29,3.37,2.71,3.19,2.52,2.87,1.8,2.57,1.73,2.3,2.68,1.76
286,Rodrigo Betis 2021,Rodrigo,2021,La Liga,Betis,CF,Second Striker,ESP,2000,22,21,42,882,2.92,1.51,4.25,4.98,2.53,1.18,1.72,1.72,3.0,4.21,3.25,3.27,5.17,4.69,4.09,6.11,3.39,0.96,2.64,3.48,3.71
287,Ángel Rodríguez Mallorca 2021,Ángel Rodríguez,2021,La Liga,Mallorca,CF,Centre-Forward,ESP,1987,35,29,53,1537,2.06,2.01,2.14,1.87,2.31,2.19,1.88,1.76,1.62,2.17,2.04,2.21,2.11,1.35,2.69,2.13,1.39,1.55,3.04,2.41,1.96
288,Rubén Sobrino Cádiz 2021,Rubén Sobrino,2021,La Liga,Cádiz,CF,Centre-Forward,ESP,1992,30,33,56,1848,2.43,2.21,2.52,2.32,3.12,2.39,1.63,2.0,2.38,2.03,2.28,2.58,3.22,2.52,3.01,2.27,1.86,2.25,3.59,4.54,1.91
289,Luis Suárez Atlético Madrid 2021,Luis Suárez,2021,La Liga,Atlético Madrid,CF,Centre-Forward,URU,1987,35,35,52,1820,2.48,3.13,1.81,2.33,1.83,3.18,3.12,3.19,2.65,2.16,1.98,1.02,1.66,2.35,2.9,2.22,2.24,2.19,1.34,1.54,2.55
290,Alexander Sørloth Real Sociedad 2021,Alexander Sørloth,2021,La Liga,Real Sociedad,CF,Centre-Forward,NOR,1995,27,33,53,1749,2.53,2.29,2.83,2.4,2.87,2.47,2.0,1.77,2.92,2.54,1.9,3.21,3.37,2.43,2.75,2.24,2.55,3.15,3.12,2.12,2.8
291,Raúl de Tomás Espanyol 2021,Raúl de Tomás,2021,La Liga,Espanyol,CF,Centre-Forward,ESP,1994,28,34,86,2924,2.63,2.94,2.61,2.57,1.77,3.03,3.58,2.47,2.47,2.19,2.55,3.23,2.88,2.31,4.02,2.46,2.28,1.93,1.18,2.11,2.27
292,Enes Ünal Getafe 2021,Enes Ünal,2021,La Liga,Getafe,CF,Centre-Forward,TUR,1997,25,37,76,2812,2.47,2.82,1.9,2.03,2.92,2.61,2.45,3.85,2.18,2.1,1.86,1.78,1.72,2.09,1.7,2.03,2.14,3.52,3.46,2.2,1.71
293,Iñaki Williams Athletic Club 2021,Iñaki Williams,2021,La Liga,Athletic Club,CF,Centre-Forward,ESP,1994,28,38,73,2774,2.6,2.57,2.93,2.39,2.34,2.75,3.47,1.07,3.82,3.02,3.75,2.29,2.8,2.13,1.88,2.26,3.19,2.41,2.14,1.8,3.25
294,Ludovic Ajorque Strasbourg 2019,Ludovic Ajorque,2019,Ligue 1,Strasbourg,CF,Centre-Forward,REU,1994,28,26,79,2054,2.19,2.22,1.92,2.16,2.63,2.03,1.93,2.84,2.35,2.05,2.35,1.94,1.58,2.11,2.4,1.97,2.47,4.04,2.16,1.83,2.22
295,Rachid Alioui Angers 2019,Rachid Alioui,2019,Ligue 1,Angers,CF,Centre-Forward,MAR,1992,30,28,56,1568,2.4,2.28,2.43,2.52,2.61,2.02,3.2,2.24,2.68,2.32,2.15,3.1,2.37,2.67,2.45,2.29,2.9,2.73,2.91,1.77,2.79
296,Stéphane Bahoken Angers 2019,Stéphane Bahoken,2019,Ligue 1,Angers,CF,Centre-Forward,CMR,1992,30,20,45,900,2.16,2.26,2.18,2.12,1.86,2.08,2.08,2.73,2.58,2.13,3.31,1.18,2.27,1.97,2.45,1.8,2.77,1.7,2.44,1.63,1.21
297,Wissam Ben Yedder Monaco 2019,Wissam Ben Yedder,2019,Ligue 1,Monaco,CF,Centre-Forward,FRA,1990,32,26,83,2158,3.56,3.69,3.79,3.71,2.52,3.76,3.36,3.77,3.51,4.38,2.44,3.18,3.83,3.5,2.96,4.07,3.55,1.35,3.0,2.43,3.53
298,Darío Benedetto Marseille 2019,Darío Benedetto,2019,Ligue 1,Marseille,CF,Centre-Forward,ARG,1990,32,26,81,2106,2.34,2.8,1.78,1.99,2.33,2.79,2.9,3.02,2.08,1.66,1.76,2.53,1.6,1.99,1.76,2.09,1.89,2.46,2.24,2.07,2.59
299,Jimmy Briand Bordeaux 2019,Jimmy Briand,2019,Ligue 1,Bordeaux,CF,Centre-Forward,FRA,1985,37,22,69,1518,2.21,2.5,1.62,1.91,2.76,2.51,1.54,3.51,1.34,2.01,1.35,1.16,1.45,1.87,3.27,1.65,1.78,2.09,3.21,2.26,3.5
300,Irvin Cardona Brest 2019,Irvin Cardona,2019,Ligue 1,Brest,CF,Centre-Forward,FRA,1997,25,21,69,1449,2.68,2.51,2.77,2.89,2.81,2.45,2.7,2.36,3.03,2.6,3.4,1.82,3.2,2.8,1.63,3.01,3.38,2.62,3.44,2.74,1.95
301,Gaëtan Charbonnier Brest 2019,Gaëtan Charbonnier,2019,Ligue 1,Brest,CF,Centre-Forward,FRA,1988,34,26,79,2054,2.47,1.63,2.93,3.75,2.81,1.45,1.71,1.79,2.4,3.29,2.77,2.51,2.72,3.88,3.18,3.92,3.55,2.56,3.24,3.03,2.06
302,Kalifa Coulibaly Nantes 2019,Kalifa Coulibaly,2019,Ligue 1,Nantes,CF,Centre-Forward,MLI,1991,31,21,77,1617,1.93,1.88,1.64,1.91,2.65,1.75,2.66,1.62,2.29,1.67,1.94,1.92,1.37,1.77,0.34,1.91,2.88,3.78,2.16,2.25,2.27
303,Andy Delort Montpellier 2019,Andy Delort,2019,Ligue 1,Montpellier,CF,Centre-Forward,ALG,1991,31,26,88,2288,2.71,2.41,3.16,2.99,2.53,2.31,3.1,2.08,2.87,3.16,5.31,2.35,2.72,3.09,0.93,3.14,3.66,2.85,2.91,2.47,1.33
304,Moussa Dembélé Lyon 2019,Moussa Dembélé,2019,Ligue 1,Lyon,CF,Centre-Forward,FRA,1996,26,27,81,2187,2.59,3.15,2.09,2.16,2.21,3.13,2.19,3.99,2.55,2.23,1.68,2.3,1.98,1.88,2.56,2.04,2.47,2.73,1.8,2.16,2.24
305,Memphis Depay Lyon 2019,Memphis Depay,2019,Ligue 1,Lyon,CF,Centre-Forward,NED,1994,28,13,78,1014,3.7,3.67,4.13,4.38,2.19,3.37,4.27,4.1,3.63,4.21,2.55,4.8,4.31,4.71,3.12,4.59,4.27,1.04,2.56,2.07,3.44
306,Boulaye Dia Reims 2019,Boulaye Dia,2019,Ligue 1,Reims,CF,Centre-Forward,SEN,1996,26,24,76,1824,2.25,2.17,2.35,1.99,2.6,2.01,2.07,2.65,2.21,2.47,1.76,2.96,2.14,1.48,2.91,2.12,1.76,1.95,2.91,2.63,3.01
307,Habib Diallo Metz 2019,Habib Diallo,2019,Ligue 1,Metz,CF,Centre-Forward,SEN,1995,27,26,84,2184,2.42,2.67,2.28,1.93,2.44,2.56,2.86,3.06,2.13,2.47,1.83,2.65,2.03,1.75,2.2,1.78,2.27,3.38,1.75,2.38,2.38
308,Kasper Dolberg Nice 2019,Kasper Dolberg,2019,Ligue 1,Nice,CF,Centre-Forward,DEN,1997,25,23,82,1886,2.29,2.99,1.55,1.53,2.35,2.88,2.66,3.92,1.79,1.37,1.38,2.14,1.57,1.22,3.06,1.22,1.67,2.17,2.47,1.99,2.84
309,Ignatius Ganago Nice 2019,Ignatius Ganago,2019,Ligue 1,Nice,CF,Centre-Forward,CMR,1999,23,26,48,1248,2.31,2.02,2.52,2.71,2.39,1.88,1.11,2.84,2.29,1.96,2.17,3.16,3.09,2.66,3.02,2.72,2.6,1.8,2.42,2.47,3.2
310,Valère Germain Marseille 2019,Valère Germain,2019,Ligue 1,Marseille,CF,Centre-Forward,FRA,1990,32,25,54,1350,2.03,1.41,2.16,2.54,3.19,1.04,0.82,2.46,2.09,2.3,3.43,1.27,1.93,2.98,2.79,2.41,2.22,2.44,3.47,3.83,3.07
311,Sehrou Guirassy Amiens 2019,Sehrou Guirassy,2019,Ligue 1,Amiens,CF,Centre-Forward,GUI,1996,26,23,84,1932,2.33,2.32,2.08,2.82,2.28,2.4,1.94,2.43,2.08,1.61,1.56,2.52,2.7,3.05,2.57,2.27,3.86,3.54,1.57,2.23,1.74
312,Romain Hamouma Saint-Étienne 2019,Romain Hamouma,2019,Ligue 1,Saint-Étienne,CF,Centre-Forward,FRA,1987,35,14,62,868,3.26,3.39,3.54,2.96,2.7,3.21,2.84,4.51,2.5,3.81,5.26,2.55,3.0,2.83,2.06,3.33,2.78,1.81,4.25,2.44,1.34
313,Adrien Hunou Rennes 2019,Adrien Hunou,2019,Ligue 1,Rennes,CF,Centre-Forward,FRA,1994,28,23,53,1219,2.99,3.36,2.51,2.56,3.21,3.71,2.68,3.23,2.35,2.59,2.49,2.46,2.43,2.43,3.22,2.42,2.62,1.82,4.67,3.08,2.67
314,Mauro Icardi Paris S-G 2019,Mauro Icardi,2019,Ligue 1,Paris S-G,CF,Centre-Forward,ARG,1993,29,20,63,1260,3.02,4.45,1.85,1.75,2.08,4.96,3.62,4.42,2.23,2.5,1.73,1.69,1.13,0.88,3.96,1.99,0.97,1.61,2.08,1.59,3.4
315,Jonathan Ikone Lille 2019,Jonathan Ikone,2019,Ligue 1,Lille,CF,Second Striker,FRA,1998,24,28,73,2044,2.48,1.39,3.74,3.43,2.5,1.21,1.44,1.3,2.83,3.61,2.72,4.53,3.93,3.23,3.12,3.78,3.06,1.21,3.28,2.81,2.68
316,Wahbi Khazri Saint-Étienne 2019,Wahbi Khazri,2019,Ligue 1,Saint-Étienne,CF,Centre-Forward,TUN,1991,31,16,72,1152,2.32,1.68,3.03,2.83,2.41,1.51,2.35,1.34,2.76,2.97,3.19,2.86,3.12,2.87,1.31,3.17,2.87,1.67,3.45,2.22,1.75
317,Efthimis Koulouris Toulouse 2019,Efthimis Koulouris,2019,Ligue 1,Toulouse,CF,Centre-Forward,GRE,1996,26,24,64,1536,2.11,1.88,2.17,2.52,2.28,1.75,2.27,1.86,2.27,2.38,2.26,1.9,1.99,2.9,2.49,2.17,2.88,2.22,1.69,2.51,3.26
318,Gaëtan Laborde Montpellier 2019,Gaëtan Laborde,2019,Ligue 1,Montpellier,CF,Centre-Forward,FRA,1994,28,28,80,2240,2.46,2.04,2.69,2.68,3.13,1.99,2.35,1.72,2.81,2.64,2.77,2.32,2.92,2.69,1.59,2.68,3.24,3.37,3.12,3.19,2.71
319,Kylian Mbappé Paris S-G 2019,Kylian Mbappé,2019,Ligue 1,Paris S-G,CF,Centre-Forward,FRA,1998,24,20,76,1520,4.82,5.46,5.63,4.17,1.96,5.93,7.26,2.93,6.04,5.88,5.47,5.4,5.48,4.43,3.09,3.81,5.22,2.07,1.2,1.69,3.63
320,Alexandre Mendy Brest 2019,Alexandre Mendy,2019,Ligue 1,Brest,CF,Centre-Forward,GNB,1994,28,20,45,900,1.95,2.11,1.77,1.69,2.09,1.94,2.55,2.18,2.42,1.63,1.98,2.48,1.54,1.37,2.61,1.62,1.67,3.08,1.46,2.37,1.44
321,Lebo Mothiba Strasbourg 2019,Lebo Mothiba,2019,Ligue 1,Strasbourg,CF,Centre-Forward,RSA,1996,26,21,50,1050,2.39,2.31,2.67,2.32,2.15,2.67,2.59,1.15,2.42,2.56,3.09,3.54,2.24,2.03,3.67,1.93,2.72,2.66,1.59,2.3,2.3
322,Ibrahima Niane Metz 2019,Ibrahima Niane,2019,Ligue 1,Metz,CF,Centre-Forward,SEN,1999,23,21,45,945,2.29,1.7,2.64,2.54,3.25,1.38,2.41,1.93,2.16,1.79,2.63,4.0,3.09,2.9,2.29,2.3,2.79,2.71,3.19,3.84,3.55
323,M'Baye Niang Rennes 2019,M'Baye Niang,2019,Ligue 1,Rennes,CF,Centre-Forward,SEN,1994,28,26,82,2132,2.2,2.54,1.55,2.13,2.38,2.41,2.89,2.89,1.99,1.19,1.62,1.96,1.8,2.12,2.21,1.91,2.56,2.93,2.23,2.2,2.05
324,Victor Osimhen Lille 2019,Victor Osimhen,2019,Ligue 1,Lille,CF,Centre-Forward,NGA,1998,24,27,85,2295,2.4,2.9,2.0,1.47,2.64,3.17,3.44,2.01,2.45,2.18,2.36,1.78,1.74,1.25,0.91,1.53,1.87,3.22,2.53,2.76,1.79
325,Nicolas de Préville Bordeaux 2019,Nicolas de Préville,2019,Ligue 1,Bordeaux,CF,Centre-Forward,FRA,1991,31,24,83,1992,2.93,1.86,4.16,3.9,2.98,1.58,1.99,2.28,2.52,4.22,3.38,3.03,4.91,4.83,2.91,3.7,3.9,2.64,3.77,3.18,1.72
326,Loïc Rémy Lille 2019,Loïc Rémy,2019,Ligue 1,Lille,CF,Centre-Forward,FRA,1987,35,20,48,960,2.76,3.4,2.16,2.4,2.21,3.34,2.76,4.46,2.07,1.83,1.89,3.16,2.21,1.92,3.49,2.32,2.49,2.43,2.34,1.49,2.44
327,Wesley Saïd Toulouse 2019,Wesley Saïd,2019,Ligue 1,Toulouse,CF,Centre-Forward,FRA,1995,27,23,50,1150,2.39,1.56,3.06,3.32,2.71,1.35,1.87,1.68,2.17,2.12,2.81,4.19,3.85,3.22,3.86,3.68,2.36,2.01,2.74,3.4,2.92
328,Yaya Sanogo Toulouse 2019,Yaya Sanogo,2019,Ligue 1,Toulouse,CF,Centre-Forward,FRA,1993,29,15,61,915,1.91,1.92,1.58,1.64,2.81,1.93,2.44,1.51,2.12,1.71,1.32,1.76,1.41,1.59,1.88,1.55,1.77,3.65,2.79,2.71,1.64
329,Islam Slimani Monaco 2019,Islam Slimani,2019,Ligue 1,Monaco,CF,Centre-Forward,ALG,1988,34,18,71,1278,3.55,3.53,3.73,4.45,2.2,3.95,3.75,2.31,3.51,5.18,3.3,2.12,2.77,4.07,2.42,5.06,4.62,3.1,2.27,2.35,0.48
330,Júlio Tavares Dijon 2019,Júlio Tavares,2019,Ligue 1,Dijon,CF,Centre-Forward,CPV,1988,34,23,87,2001,2.23,1.86,2.18,2.57,3.12,1.93,2.1,1.36,2.28,2.94,1.98,1.47,1.6,2.43,1.68,2.78,2.73,4.94,2.12,2.31,3.15
331,Hwang Ui-jo Bordeaux 2019,Hwang Ui-jo,2019,Ligue 1,Bordeaux,CF,Centre-Forward,KOR,1992,30,24,68,1632,2.17,2.12,2.08,2.43,2.15,1.79,1.96,3.21,1.78,1.44,2.19,2.49,2.69,2.3,3.78,2.18,2.37,2.06,1.83,1.93,3.2
332,Charles Abi Saint-Étienne 2020,Charles Abi,2020,Ligue 1,Saint-Étienne,CF,Centre-Forward,FRA,2000,22,24,38,912,2.19,2.13,2.09,2.0,2.82,1.8,1.29,3.54,2.05,1.98,1.66,2.55,2.17,2.04,1.72,2.0,2.12,3.15,3.07,2.5,2.14
333,Ludovic Ajorque Strasbourg 2020,Ludovic Ajorque,2020,Ligue 1,Strasbourg,CF,Centre-Forward,REU,1994,28,35,85,2975,2.58,2.75,2.18,2.61,2.78,2.95,2.3,2.58,2.5,2.45,2.56,1.72,1.91,2.74,2.25,2.64,2.6,4.0,2.08,2.37,2.72
334,Roger Assalé Dijon 2020,Roger Assalé,2020,Ligue 1,Dijon,CF,Centre-Forward,CIV,1993,29,17,49,833,1.8,1.24,2.38,2.05,2.25,0.89,1.1,1.95,2.09,1.45,1.98,3.59,3.17,1.89,1.92,2.14,2.1,1.82,2.45,2.55,2.22
335,Stéphane Bahoken Angers 2020,Stéphane Bahoken,2020,Ligue 1,Angers,CF,Centre-Forward,CMR,1992,30,30,54,1620,2.22,2.31,2.12,2.06,2.29,2.27,3.31,1.94,2.03,1.86,2.55,2.11,2.3,1.92,2.31,1.88,2.42,1.81,2.72,2.42,2.03
336,Simon Banza Lens 2020,Simon Banza,2020,Ligue 1,Lens,CF,Centre-Forward,FRA,1996,26,34,40,1360,2.22,2.18,2.08,2.35,2.44,2.28,2.22,1.89,2.26,2.0,2.36,2.1,2.08,2.09,2.63,2.28,2.59,3.18,2.52,2.63,0.87
337,Wissam Ben Yedder Monaco 2020,Wissam Ben Yedder,2020,Ligue 1,Monaco,CF,Centre-Forward,FRA,1990,32,37,70,2590,2.9,2.96,2.98,3.09,2.32,3.25,2.17,2.6,3.15,3.42,2.09,2.84,2.82,3.06,2.6,3.25,3.06,1.97,2.04,2.25,3.5
338,Darío Benedetto Marseille 2020,Darío Benedetto,2020,Ligue 1,Marseille,CF,Centre-Forward,ARG,1990,32,32,49,1568,1.98,2.14,1.95,1.83,1.72,2.44,2.18,1.43,1.8,1.94,2.39,2.3,1.62,1.81,1.8,1.82,1.88,2.01,1.23,2.1,1.75
339,El Bilal Touré Reims 2020,El Bilal Touré,2020,Ligue 1,Reims,CF,Centre-Forward,MLI,2001,21,33,38,1254,2.01,2.03,1.66,1.79,2.86,1.72,1.45,3.35,1.63,1.57,1.37,2.05,1.71,1.91,1.87,1.78,1.64,3.68,3.54,2.44,0.7
340,Irvin Cardona Brest 2020,Irvin Cardona,2020,Ligue 1,Brest,CF,Centre-Forward,FRA,1997,25,36,56,2016,2.28,2.28,2.26,2.23,2.37,2.23,2.42,2.19,2.64,2.13,3.53,1.61,2.27,2.08,1.93,2.3,2.38,2.18,2.09,2.34,3.24
341,Gaëtan Charbonnier Brest 2020,Gaëtan Charbonnier,2020,Ligue 1,Brest,CF,Centre-Forward,FRA,1988,34,36,44,1584,2.76,2.28,2.9,3.74,2.9,2.23,1.85,2.54,2.62,2.97,2.48,3.67,2.59,4.38,3.32,3.66,3.52,2.4,3.35,3.41,2.2
342,Kalifa Coulibaly Nantes 2020,Kalifa Coulibaly,2020,Ligue 1,Nantes,CF,Centre-Forward,MLI,1991,31,17,58,986,1.97,1.88,1.7,2.2,2.49,1.76,1.16,2.39,2.47,1.89,2.26,1.27,1.45,2.35,0.76,2.37,2.43,4.42,1.26,1.94,2.49
343,Jonathan David Lille 2020,Jonathan David,2020,Ligue 1,Lille,CF,Centre-Forward,CAN,2000,22,37,64,2368,2.7,3.02,2.38,2.39,2.6,2.94,2.84,3.47,2.72,2.83,1.51,2.36,2.14,2.15,3.09,2.32,2.42,1.65,3.17,2.58,2.99
344,Andy Delort Montpellier 2020,Andy Delort,2020,Ligue 1,Montpellier,CF,Centre-Forward,ALG,1991,31,30,83,2490,3.14,2.97,3.73,3.19,2.49,2.75,3.28,3.4,2.89,4.52,5.83,2.83,2.31,3.31,1.26,3.6,3.2,3.81,1.67,2.45,2.09
345,Memphis Depay Lyon 2020,Memphis Depay,2020,Ligue 1,Lyon,CF,Centre-Forward,NED,1994,28,37,79,2923,3.53,2.92,4.98,4.33,1.79,2.96,3.45,2.18,3.77,6.2,4.61,4.46,3.75,4.31,2.53,4.86,4.17,1.69,1.11,2.06,3.0
346,Boulaye Dia Reims 2020,Boulaye Dia,2020,Ligue 1,Reims,CF,Centre-Forward,SEN,1996,26,36,81,2916,2.3,2.4,2.32,2.04,2.22,2.5,1.76,2.54,2.38,2.07,1.72,3.02,2.54,1.8,3.57,1.92,1.75,1.71,2.13,2.38,3.02
347,Habib Diallo Strasbourg 2020,Habib Diallo,2020,Ligue 1,Strasbourg,CF,Centre-Forward,SEN,1995,27,32,73,2336,2.24,2.21,2.16,2.25,2.44,2.05,1.92,2.8,2.18,2.24,2.18,1.82,2.22,2.11,2.16,2.38,2.19,3.11,1.63,2.37,3.06
348,Lois Diony Angers 2020,Lois Diony,2020,Ligue 1,Angers,CF,Centre-Forward,FRA,1992,30,36,49,1764,2.06,1.91,2.15,2.0,2.44,1.7,1.56,2.4,2.56,1.81,3.34,1.74,2.35,1.96,1.24,1.89,2.67,2.53,2.65,1.68,2.8
349,Kasper Dolberg Nice 2020,Kasper Dolberg,2020,Ligue 1,Nice,CF,Centre-Forward,DEN,1997,25,25,77,1925,1.82,1.94,1.56,1.61,2.18,2.09,1.87,1.65,1.71,1.54,1.45,1.91,1.45,1.33,3.06,1.48,1.39,2.21,1.67,2.29,3.01
350,Ignatius Ganago Lens 2020,Ignatius Ganago,2020,Ligue 1,Lens,CF,Centre-Forward,CMR,1999,23,24,54,1296,2.49,2.99,2.1,2.04,2.16,3.13,3.2,2.65,2.54,1.74,2.56,2.97,1.98,1.88,2.31,1.73,2.71,2.35,1.52,2.06,3.25
351,Valère Germain Marseille 2020,Valère Germain,2020,Ligue 1,Marseille,CF,Centre-Forward,FRA,1990,32,24,36,864,2.26,2.56,1.31,2.22,3.12,2.23,0.88,4.85,1.55,0.76,2.46,1.18,1.65,2.98,2.58,1.81,2.12,3.68,2.42,3.67,2.97
352,Amine Gouiri Nice 2020,Amine Gouiri,2020,Ligue 1,Nice,CF,Centre-Forward,FRA,2000,22,34,81,2754,2.93,2.43,3.7,3.52,2.37,2.52,2.52,1.67,3.65,3.75,3.24,3.18,4.07,4.1,3.1,3.35,3.5,1.97,2.28,3.03,2.44
353,Adrian Grbić Lorient 2020,Adrian Grbić,2020,Ligue 1,Lorient,CF,Centre-Forward,AUT,1996,26,33,29,957,1.8,1.9,1.42,1.59,2.4,2.22,2.77,0.42,2.17,1.13,1.31,1.79,1.67,1.8,1.02,1.64,1.55,2.9,2.13,2.49,2.05
354,Sehrou Guirassy Rennes 2020,Sehrou Guirassy,2020,Ligue 1,Rennes,CF,Centre-Forward,GUI,1996,26,27,65,1755,2.65,2.86,2.61,2.65,2.07,2.81,3.03,2.96,2.67,2.96,1.48,2.98,2.4,2.6,3.17,2.29,3.19,3.3,1.19,2.01,1.94
355,Pierre-Yves Hamel Lorient 2020,Pierre-Yves Hamel,2020,Ligue 1,Lorient,CF,Centre-Forward,FRA,1994,28,23,37,851,2.27,2.43,1.79,1.79,3.23,2.64,2.56,2.08,1.68,2.3,1.33,1.72,1.35,1.96,1.12,1.94,1.68,3.66,4.33,2.97,0.65
356,Romain Hamouma Saint-Étienne 2020,Romain Hamouma,2020,Ligue 1,Saint-Étienne,CF,Centre-Forward,FRA,1987,35,29,61,1769,2.74,2.2,3.49,3.19,2.54,1.87,1.92,2.97,2.89,3.37,3.42,3.35,3.74,3.56,2.17,3.33,3.08,2.05,2.78,3.24,2.03
357,Mauro Icardi Paris S-G 2020,Mauro Icardi,2020,Ligue 1,Paris S-G,CF,Centre-Forward,ARG,1993,29,20,54,1080,2.66,3.35,2.23,1.75,2.27,4.13,3.4,1.68,2.16,3.22,1.44,2.38,1.18,1.14,3.57,1.88,1.12,2.5,1.98,1.61,3.24
