,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
270,Federico Valverde Real Madrid 2021,Federico Valverde,2021,La Liga,Real Madrid,M,Central Midfield,URU,1998,24,31,59,1829,2.92,2.2,3.36,3.06,2.57,1.78,3.09,1.61,3.32,3.1,3.03,2.91,4.4,3.02,3.45,2.72,3.15,2.31,2.26,2.6,3.49
271,Unai Vencedor Paris Athletic Club 2021,Unai Vencedor Paris,2021,La Liga,Athletic Club,M,Central Midfield,ESP,2000,22,34,70,2380,2.13,1.76,2.04,2.38,2.12,1.76,1.55,1.68,2.22,1.77,2.9,2.06,1.96,2.38,1.95,2.72,2.43,2.4,1.44,2.58,3.18
272,Tonny Vilhena Espanyol 2021,Tonny Vilhena,2021,La Liga,Espanyol,M,Central Midfield,NED,1995,27,17,55,935,2.05,2.87,2.53,1.36,1.93,2.84,3.01,2.56,2.87,2.49,4.2,2.28,1.92,1.35,0.51,1.66,2.05,2.3,1.67,2.06,2.27
273,Oier Zarraga Athletic Club 2021,Oier Zarraga,2021,La Liga,Athletic Club,M,Central Midfield,ESP,1999,23,31,38,1178,1.99,2.13,2.06,1.93,1.72,2.03,2.28,1.68,2.72,1.65,2.95,2.11,2.13,1.72,1.67,2.4,2.07,1.67,1.2,2.31,2.36
274,Mehdi Abeid Nantes 2019,Mehdi Abeid,2019,Ligue 1,Nantes,M,Central Midfield,ALG,1992,30,25,73,1825,2.21,2.19,2.04,2.31,2.29,2.12,2.54,2.08,1.99,2.29,2.25,1.67,1.96,2.14,3.03,2.1,2.03,2.23,2.69,2.21,1.33
275,Romain Amalfitano Dijon 2019,Romain Amalfitano,2019,Ligue 1,Dijon,M,Central Midfield,FRA,1989,33,26,65,1690,2.1,1.66,2.18,2.14,2.59,1.62,1.46,3.17,1.7,1.5,1.89,2.84,2.63,2.11,2.05,2.28,2.13,2.12,2.67,2.72,2.42
276,Victorien Angban Metz 2019,Victorien Angban,2019,Ligue 1,Metz,M,Central Midfield,CIV,1996,26,20,51,1020,2.21,1.33,2.26,2.54,2.43,1.3,1.15,1.93,1.68,1.04,1.47,3.41,3.26,2.64,3.35,1.75,2.4,1.72,2.32,2.42,3.14
277,Houssem Aouar Lyon 2019,Houssem Aouar,2019,Ligue 1,Lyon,M,Central Midfield,FRA,1998,24,25,78,1950,2.93,3.36,3.36,2.69,1.92,3.23,3.93,2.32,3.43,2.99,2.2,4.23,3.59,2.34,2.89,2.78,3.07,2.39,1.7,1.25,3.13
278,Toma Bašić Bordeaux 2019,Toma Bašić,2019,Ligue 1,Bordeaux,M,Central Midfield,CRO,1996,26,15,66,990,2.73,2.3,3.27,2.5,3.03,2.28,2.53,2.6,1.85,3.9,2.18,3.29,2.93,2.51,2.11,2.86,2.45,3.25,3.29,2.58,2.83
279,Cristian Battocchio Brest 2019,Cristian Battocchio,2019,Ligue 1,Brest,M,Central Midfield,ITA,1992,30,24,58,1392,2.36,2.56,2.13,2.36,2.59,2.56,2.39,4.15,2.29,2.06,2.49,2.36,1.8,2.56,2.26,2.21,2.23,1.88,2.05,3.3,3.46
280,Haris Belkebla Brest 2019,Haris Belkebla,2019,Ligue 1,Brest,M,Central Midfield,ALG,1994,28,23,79,1817,2.01,1.73,1.82,2.06,2.82,1.83,1.52,1.8,1.46,1.21,1.47,2.66,2.02,1.79,3.25,1.47,1.97,2.3,2.88,3.12,2.56
281,Jean-Ricner Bellegarde Strasbourg 2019,Jean-Ricner Bellegarde,2019,Ligue 1,Strasbourg,M,Left Midfield,FRA,1998,24,24,62,1488,2.28,1.87,2.58,2.2,2.53,1.73,2.11,1.66,2.41,2.42,2.17,3.23,2.36,1.84,3.08,2.01,2.14,1.54,2.73,2.55,2.45
282,Benjamin Bourigeaud Rennes 2019,Benjamin Bourigeaud,2019,Ligue 1,Rennes,M,Central Midfield,FRA,1994,28,25,76,1900,2.51,2.57,2.41,2.52,2.66,2.53,3.0,2.3,2.05,2.44,3.51,2.19,2.0,2.8,1.83,2.82,2.36,2.41,2.56,2.91,2.71
283,Yohan Cabaye Saint-Étienne 2019,Yohan Cabaye,2019,Ligue 1,Saint-Étienne,M,Central Midfield,FRA,1986,36,15,57,855,2.37,1.86,2.17,2.53,3.23,1.73,2.15,1.66,2.17,2.09,2.13,2.46,1.98,2.52,2.33,2.88,2.29,2.88,3.92,3.49,1.23
284,Mahdi Camara Saint-Étienne 2019,Mahdi Camara,2019,Ligue 1,Saint-Étienne,M,Central Midfield,FRA,1998,24,12,75,900,2.01,1.64,1.93,1.99,2.97,1.6,1.71,1.8,1.71,1.01,1.68,2.54,2.78,2.09,2.58,1.23,2.13,3.62,3.27,2.86,1.98
285,Eduardo Camavinga Rennes 2019,Eduardo Camavinga,2019,Ligue 1,Rennes,M,Central Midfield,FRA,2002,20,25,84,2100,2.09,1.84,1.86,2.06,3.26,1.88,1.71,2.53,1.56,1.4,1.36,2.34,2.31,1.85,3.34,1.39,1.87,3.28,3.85,3.01,2.02
286,Pierrick Capelle Angers 2019,Pierrick Capelle,2019,Ligue 1,Angers,M,Left Midfield,FRA,1987,35,24,73,1752,2.28,2.51,2.42,1.99,2.58,2.31,3.08,1.9,2.96,2.26,2.66,2.7,2.21,1.71,2.41,1.93,2.13,3.88,2.52,2.36,2.35
287,Yoann Court Brest 2019,Yoann Court,2019,Ligue 1,Brest,M,Left Midfield,FRA,1990,32,23,64,1472,2.09,3.01,2.47,1.34,2.24,2.96,3.48,3.17,2.28,3.0,3.51,2.04,1.58,1.17,0.49,2.04,1.82,2.17,2.46,1.65,2.47
288,Wylan Cyprien Nice 2019,Wylan Cyprien,2019,Ligue 1,Nice,M,Central Midfield,FRA,1995,27,20,89,1780,2.97,3.51,2.57,3.22,2.03,3.69,3.85,2.12,2.18,3.15,2.42,1.75,2.67,3.55,3.03,2.94,3.14,2.26,1.69,1.73,3.2
289,Tristan Dingomé Reims 2019,Tristan Dingomé,2019,Ligue 1,Reims,M,Central Midfield,CMR,1991,31,15,59,885,1.73,1.72,1.82,1.68,1.74,1.61,1.66,1.73,2.62,2.64,2.14,1.62,0.62,1.35,1.07,2.43,2.11,0.79,2.06,1.14,2.18
290,Cesc Fàbregas Monaco 2019,Cesc Fàbregas,2019,Ligue 1,Monaco,M,Central Midfield,ESP,1987,35,18,52,936,3.07,1.89,3.13,3.82,2.15,1.73,1.7,1.66,3.57,4.43,2.71,2.24,2.38,3.88,2.53,4.98,3.68,2.96,2.16,1.52,2.56
291,Zinedine Ferhat Nîmes 2019,Zinedine Ferhat,2019,Ligue 1,Nîmes,M,Right Midfield,ALG,1993,29,26,86,2236,2.31,2.93,3.29,1.42,2.04,2.77,3.18,2.55,3.6,3.58,4.98,3.17,2.06,1.4,-0.47,2.76,1.96,4.47,1.09,1.57,3.92
292,Jordan Ferri Montpellier 2019,Jordan Ferri,2019,Ligue 1,Montpellier,M,Central Midfield,FRA,1992,30,16,72,1152,2.6,1.81,2.79,2.85,2.66,1.66,2.01,1.73,2.4,2.35,2.69,3.05,3.2,2.84,2.57,3.13,2.8,2.76,2.81,2.53,2.36
293,Youssouf Fofana Strasbourg 2019,Youssouf Fofana,2019,Ligue 1,Strasbourg,M,Central Midfield,FRA,1999,23,13,78,1014,2.17,2.29,1.88,2.11,2.91,2.22,2.41,2.71,2.39,1.57,1.88,2.09,2.13,1.64,3.08,1.96,2.08,3.54,2.82,2.37,3.55
294,Lamine Fomba Nîmes 2019,Lamine Fomba,2019,Ligue 1,Nîmes,M,Central Midfield,FRA,1998,24,20,69,1380,1.52,2.09,1.57,0.8,3.15,2.15,2.06,1.46,2.03,1.4,1.65,2.5,0.79,0.8,0.26,1.19,0.95,5.01,3.62,3.19,0.89
295,Angelo Fulgini Angers 2019,Angelo Fulgini,2019,Ligue 1,Angers,M,Central Midfield,FRA,1996,26,20,79,1580,2.99,3.28,3.57,2.67,2.21,3.03,4.17,1.41,3.86,2.83,3.13,4.86,3.53,2.57,2.2,3.01,2.97,2.74,2.04,2.22,2.37
296,Eddy Gnahoré Amiens 2019,Eddy Gnahoré,2019,Ligue 1,Amiens,M,Central Midfield,FRA,1993,29,17,67,1139,2.35,1.84,1.99,2.83,2.41,1.96,1.52,1.6,1.78,1.29,1.52,2.47,2.77,2.93,4.05,1.79,2.55,2.77,2.24,3.52,1.22
297,Didier Ibrahim Ndong Dijon 2019,Didier Ibrahim Ndong,2019,Ligue 1,Dijon,M,Central Midfield,GAB,1994,28,27,88,2376,2.31,1.6,2.16,2.59,2.93,1.54,1.77,1.8,1.53,1.96,1.99,2.07,2.64,2.61,3.48,1.88,2.45,2.04,3.11,2.98,2.83
298,Kouadio Koné Toulouse 2019,Kouadio Koné,2019,Ligue 1,Toulouse,M,Central Midfield,FRA,2001,21,13,67,871,1.91,1.46,1.95,1.77,3.19,1.37,1.55,1.87,1.69,1.36,1.4,2.99,2.0,1.65,2.41,1.36,1.82,2.61,4.19,3.47,0.46
299,James Lea Siliki Rennes 2019,James Lea Siliki,2019,Ligue 1,Rennes,M,Central Midfield,CMR,1996,26,20,54,1080,1.78,2.02,1.9,1.51,2.12,1.91,2.19,1.53,2.55,1.81,2.57,1.92,1.63,1.32,1.55,1.54,1.82,2.47,2.46,2.12,1.03
300,Pierre Lees-Melou Nice 2019,Pierre Lees-Melou,2019,Ligue 1,Nice,M,Central Midfield,FRA,1993,29,26,87,2262,2.83,3.33,2.85,2.6,2.7,3.22,3.87,3.08,2.99,3.09,2.61,2.8,2.69,2.3,2.86,2.78,2.69,2.2,2.8,2.83,2.56
301,Dimitri Liénard Strasbourg 2019,Dimitri Liénard,2019,Ligue 1,Strasbourg,M,Central Midfield,FRA,1988,34,22,68,1496,2.95,2.64,3.19,2.99,2.76,2.53,3.21,2.62,2.19,3.63,4.29,2.14,3.06,3.16,2.5,3.35,2.7,2.2,2.61,2.94,3.24
302,Maxime Lopez Marseille 2019,Maxime Lopez,2019,Ligue 1,Marseille,M,Central Midfield,FRA,1997,25,23,48,1104,2.95,2.07,3.11,3.55,1.9,1.97,1.93,1.53,3.31,2.9,2.58,2.29,4.58,3.83,3.28,3.22,3.76,1.02,1.89,1.24,3.26
303,Imran Louza Nantes 2019,Imran Louza,2019,Ligue 1,Nantes,M,Central Midfield,MAR,1999,23,24,84,2016,2.45,2.47,2.53,2.35,2.59,2.28,2.94,2.46,2.73,3.0,2.32,2.18,2.32,2.42,1.98,2.51,2.45,2.86,3.03,1.88,2.19
304,Arnaud Lusamba Nice 2019,Arnaud Lusamba,2019,Ligue 1,Nice,M,Central Midfield,FRA,1997,25,15,65,975,2.35,2.38,2.6,2.1,2.55,2.49,1.93,3.6,2.1,3.14,1.85,3.26,1.51,1.71,2.92,1.88,2.25,1.76,3.07,1.18,3.39
305,Jean-Victor Makengo Toulouse 2019,Jean-Victor Makengo,2019,Ligue 1,Toulouse,M,Central Midfield,FRA,1998,24,19,52,988,2.28,2.52,2.52,2.12,1.85,2.52,2.34,3.97,2.33,2.26,1.89,2.69,3.06,1.68,2.52,2.26,2.39,1.3,2.14,1.03,2.42
306,Thomas Mangani Angers 2019,Thomas Mangani,2019,Ligue 1,Angers,M,Central Midfield,FRA,1987,35,24,78,1872,2.96,2.46,3.19,3.13,2.59,2.44,2.43,2.72,2.55,3.72,3.63,2.92,2.46,3.33,2.17,3.88,2.86,2.49,2.32,2.39,3.6
307,Florent Mollet Montpellier 2019,Florent Mollet,2019,Ligue 1,Montpellier,M,Central Midfield,FRA,1991,31,25,67,1675,2.67,3.8,2.8,2.32,1.52,3.65,4.58,4.12,3.0,3.67,3.89,1.65,2.16,2.11,2.23,2.59,2.49,2.3,1.14,1.15,2.62
308,Mathias Pereira Lage Angers 2019,Mathias Pereira Lage,2019,Ligue 1,Angers,M,Left Midfield,POR,1996,26,25,62,1550,2.02,2.58,2.39,1.27,2.94,2.35,3.16,1.92,3.12,2.96,3.23,1.89,1.61,1.05,0.61,1.88,1.73,3.55,3.39,2.27,2.33
309,Mihailo Ristić Montpellier 2019,Mihailo Ristić,2019,Ligue 1,Montpellier,M,Left Midfield,SRB,1995,27,18,45,810,1.87,1.64,2.26,1.72,1.9,1.54,1.61,1.8,2.3,2.38,3.87,1.63,1.85,1.69,1.39,2.16,1.58,3.15,1.34,1.88,2.79
310,Valentin Rongier Marseille 2019,Valentin Rongier,2019,Ligue 1,Marseille,M,Central Midfield,FRA,1994,28,23,78,1794,2.76,2.15,2.59,3.02,3.38,1.92,2.68,1.46,2.84,2.43,1.57,2.81,3.13,3.3,3.16,2.49,3.02,2.99,3.92,3.02,2.6
311,Renato Sanches Lille 2019,Renato Sanches,2019,Ligue 1,Lille,M,Central Midfield,POR,1997,25,19,78,1482,3.1,2.93,3.57,2.99,2.58,2.77,3.28,3.29,3.06,3.33,3.38,4.15,3.39,3.1,2.42,3.36,2.97,1.81,3.1,2.4,1.83
312,Morgan Sanson Marseille 2019,Morgan Sanson,2019,Ligue 1,Marseille,M,Central Midfield,FRA,1994,28,27,80,2160,2.53,3.32,2.99,1.81,2.64,3.37,3.12,3.51,3.26,2.91,3.53,3.22,2.57,1.51,1.98,1.93,2.1,1.86,3.57,1.72,1.74
313,Téji Savanier Montpellier 2019,Téji Savanier,2019,Ligue 1,Montpellier,M,Central Midfield,FRA,1991,31,19,80,1520,2.73,3.01,2.88,2.46,2.92,3.18,2.55,4.43,2.18,2.98,2.96,2.75,2.8,2.6,1.61,3.08,2.33,3.28,3.08,3.42,1.64
314,Adrien Silva Monaco 2019,Adrien Silva,2019,Ligue 1,Monaco,M,Central Midfield,POR,1989,33,22,56,1232,2.5,1.71,2.26,2.92,3.04,1.61,1.9,1.73,1.97,2.48,1.83,2.34,2.1,3.14,3.03,2.61,2.72,2.52,3.69,3.03,1.58
315,Kevin Strootman Marseille 2019,Kevin Strootman,2019,Ligue 1,Marseille,M,Central Midfield,NED,1990,32,25,57,1425,2.45,2.14,1.92,2.92,2.64,2.3,1.51,3.51,1.89,2.16,1.82,1.15,2.43,3.03,3.4,2.56,2.55,3.66,2.59,3.17,1.54
316,Flavien Tait Rennes 2019,Flavien Tait,2019,Ligue 1,Rennes,M,Central Midfield,FRA,1993,29,17,52,884,2.66,3.3,3.27,2.04,2.26,3.39,2.92,3.56,3.43,3.8,2.53,2.94,3.22,1.74,1.03,3.11,2.42,1.69,2.45,1.53,3.03
317,Theo Valls Nîmes 2019,Theo Valls,2019,Ligue 1,Nîmes,M,Central Midfield,FRA,1995,27,23,71,1633,1.98,2.08,2.13,1.75,2.3,1.98,2.42,2.33,1.98,2.41,2.14,2.28,1.56,1.46,1.87,2.2,1.56,2.68,1.81,2.22,3.5
318,Marco Verratti Paris S-G 2019,Marco Verratti,2019,Ligue 1,Paris S-G,M,Central Midfield,ITA,1992,30,20,74,1480,3.95,2.19,3.67,5.32,2.73,2.49,1.06,1.93,2.7,3.63,2.11,3.3,4.99,6.21,4.19,5.14,5.04,2.01,3.35,2.4,1.86
319,Zaydou Youssouf Saint-Étienne 2019,Zaydou Youssouf,2019,Ligue 1,Saint-Étienne,M,Central Midfield,FRA,1999,23,16,67,1072,2.21,2.0,2.55,1.99,2.55,2.14,1.88,1.53,1.51,1.74,1.95,3.82,2.71,1.85,2.64,1.62,1.99,2.34,2.68,2.52,2.34
320,Bongani Zungu Amiens 2019,Bongani Zungu,2019,Ligue 1,Amiens,M,Central Midfield,RSA,1992,30,21,47,987,1.93,1.86,1.37,2.11,2.81,1.91,1.5,3.99,1.44,1.22,1.6,1.37,1.47,2.23,2.22,1.88,2.03,3.64,2.53,3.93,1.68
321,Mehdi Abeid Nantes 2020,Mehdi Abeid,2020,Ligue 1,Nantes,M,Central Midfield,ALG,1992,30,18,73,1314,2.26,1.82,2.38,2.35,2.42,1.86,1.8,1.53,1.79,1.74,2.78,3.03,2.41,2.27,3.15,1.98,2.01,2.41,2.64,2.81,1.33
322,Victorien Angban Metz 2020,Victorien Angban,2020,Ligue 1,Metz,M,Central Midfield,CIV,1996,26,26,64,1664,2.1,1.51,2.01,2.43,2.19,1.54,1.28,1.87,1.7,1.6,1.63,2.68,2.11,2.13,3.6,1.99,2.21,1.92,2.24,2.19,2.19
323,Houssem Aouar Lyon 2020,Houssem Aouar,2020,Ligue 1,Lyon,M,Central Midfield,FRA,1998,24,30,59,1770,3.53,5.94,3.61,2.81,1.65,6.02,6.76,1.27,5.55,4.11,2.25,3.69,3.51,2.45,2.79,3.06,3.25,1.54,1.4,1.25,2.91
324,Toma Bašić Bordeaux 2020,Toma Bašić,2020,Ligue 1,Bordeaux,M,Central Midfield,CRO,1996,26,34,77,2618,2.21,2.77,1.99,2.17,1.9,2.79,3.1,2.81,1.87,1.83,2.46,1.98,1.97,1.96,2.88,1.85,2.21,2.6,1.46,1.98,2.58
325,Haris Belkebla Brest 2020,Haris Belkebla,2020,Ligue 1,Brest,M,Central Midfield,ALG,1994,28,35,78,2730,1.99,1.59,1.71,2.23,2.51,1.71,1.17,1.87,1.64,1.21,1.73,2.3,1.82,2.11,3.26,1.61,2.06,2.47,2.35,2.81,2.54
326,Jean-Ricner Bellegarde Strasbourg 2020,Jean-Ricner Bellegarde,2020,Ligue 1,Strasbourg,M,Left Midfield,FRA,1998,24,36,58,2088,2.14,2.66,2.46,1.58,2.5,2.68,2.39,1.84,3.47,1.78,2.92,3.35,2.25,1.26,2.06,1.56,1.69,2.79,2.54,1.88,3.06
327,Valon Berisha Reims 2020,Valon Berisha,2020,Ligue 1,Reims,M,Central Midfield,KVX,1993,29,24,69,1656,2.43,1.83,2.5,2.64,2.55,1.73,1.89,1.66,2.44,2.79,2.38,1.82,2.86,2.71,2.36,2.88,2.52,2.35,2.46,2.16,3.4
328,Antonin Bobichon Angers 2020,Antonin Bobichon,2020,Ligue 1,Angers,M,Central Midfield,FRA,1995,27,23,40,920,2.71,2.33,3.03,2.71,2.58,2.11,2.79,1.26,3.24,3.54,2.84,2.46,2.99,2.65,2.83,2.6,2.85,2.39,2.72,1.8,3.32
329,Hicham Boudaoui Nice 2020,Hicham Boudaoui,2020,Ligue 1,Nice,M,Central Midfield,ALG,1999,23,25,69,1725,2.28,3.13,1.99,1.99,2.57,3.38,2.73,3.55,2.06,1.4,1.78,2.66,2.24,1.93,2.45,1.51,2.23,2.74,2.96,2.11,2.03
330,Benjamin Bourigeaud Rennes 2020,Benjamin Bourigeaud,2020,Ligue 1,Rennes,M,Central Midfield,FRA,1994,28,37,69,2553,3.03,3.77,2.74,3.1,2.15,3.76,4.28,2.75,3.12,3.68,3.69,1.69,1.93,3.35,2.15,3.66,2.98,2.03,1.83,2.32,2.83
331,Mahdi Camara Saint-Étienne 2020,Mahdi Camara,2020,Ligue 1,Saint-Étienne,M,Central Midfield,FRA,1998,24,37,89,3293,2.34,2.71,2.04,2.24,2.89,2.99,2.2,2.93,1.79,1.71,2.18,2.24,2.23,2.06,3.14,1.89,1.95,3.18,2.63,3.22,3.0
332,Eduardo Camavinga Rennes 2020,Eduardo Camavinga,2020,Ligue 1,Rennes,M,Central Midfield,FRA,2002,20,35,69,2415,2.69,2.18,2.52,3.03,2.76,2.13,2.19,2.12,2.49,1.76,1.45,3.21,3.5,3.14,3.53,2.3,3.19,2.77,3.46,1.91,1.99
333,Pierrick Capelle Angers 2020,Pierrick Capelle,2020,Ligue 1,Angers,M,Left Midfield,FRA,1987,35,35,59,2065,2.49,3.1,2.19,2.31,2.86,3.41,2.66,2.83,2.03,2.15,2.36,2.23,2.13,2.45,2.55,1.86,2.36,3.75,2.53,3.17,2.88
334,Maxence Caqueret Lyon 2020,Maxence Caqueret,2020,Ligue 1,Lyon,M,Central Midfield,FRA,2000,22,29,61,1769,2.65,1.8,2.52,2.98,3.31,1.83,1.35,1.73,2.57,2.3,1.9,3.24,2.43,2.74,3.05,3.46,2.72,2.51,4.13,2.82,2.17
335,Moreto Cassamã Reims 2020,Moreto Cassamã,2020,Ligue 1,Reims,M,Central Midfield,GNB,1998,24,29,70,2030,2.34,1.53,2.15,2.9,2.22,1.52,1.34,3.1,1.34,1.61,1.56,2.78,2.59,3.12,3.45,2.17,2.74,1.2,2.19,3.03,1.77
336,Lassana Coulibaly Angers 2020,Lassana Coulibaly,2020,Ligue 1,Angers,M,Central Midfield,MLI,1996,26,29,58,1682,2.0,1.88,1.78,1.79,3.63,1.86,1.8,2.71,1.81,1.51,1.6,2.23,1.8,1.44,3.16,1.41,1.34,3.16,4.16,3.77,2.27
337,Mickaël Cuisance Marseille 2020,Mickaël Cuisance,2020,Ligue 1,Marseille,M,Central Midfield,FRA,1999,23,23,45,1035,2.31,2.8,1.98,2.33,2.21,2.93,2.13,4.4,2.75,1.84,2.05,2.04,2.07,2.05,3.07,1.99,2.5,2.58,2.94,1.53,0.97
338,Jonathan Delaplace Lorient 2020,Jonathan Delaplace,2020,Ligue 1,Lorient,M,Central Midfield,FRA,1986,36,18,50,900,2.0,1.5,2.23,1.99,2.4,1.42,1.25,1.87,2.45,2.85,4.27,1.28,1.21,2.36,1.31,2.33,1.52,2.03,1.78,3.87,2.34
339,Junior Dina Ebimbe Dijon 2020,Junior Dina Ebimbe,2020,Ligue 1,Dijon,M,Central Midfield,FRA,2000,22,30,71,2130,2.18,2.89,2.64,1.64,1.74,2.76,3.43,1.37,3.22,2.17,2.43,3.73,2.26,1.23,1.88,1.76,2.05,2.09,1.66,1.44,2.2
340,Niclas Eliasson Nîmes 2020,Niclas Eliasson,2020,Ligue 1,Nîmes,M,Left Midfield,SWE,1995,27,30,60,1800,1.98,3.79,2.41,0.75,2.25,4.11,3.37,3.18,2.81,3.04,5.31,1.46,0.87,0.62,-0.34,1.83,0.86,3.09,1.8,1.97,3.39
341,Cesc Fàbregas Monaco 2020,Cesc Fàbregas,2020,Ligue 1,Monaco,M,Central Midfield,ESP,1987,35,21,42,882,3.53,3.5,3.27,4.09,2.07,4.0,2.45,0.99,3.4,4.96,2.76,1.7,2.7,4.56,2.26,5.1,3.97,2.59,2.01,1.63,2.56
342,Romain Faivre Brest 2020,Romain Faivre,2020,Ligue 1,Brest,M,Left Midfield,FRA,1998,24,36,80,2880,2.97,3.7,3.65,2.28,2.46,3.73,3.87,2.35,3.66,3.77,2.73,4.04,3.55,2.07,2.21,2.64,2.33,1.97,2.37,1.96,3.62
343,Zinedine Ferhat Nîmes 2020,Zinedine Ferhat,2020,Ligue 1,Nîmes,M,Right Midfield,ALG,1993,29,33,90,2970,2.31,3.21,3.05,1.45,2.01,3.08,3.45,2.75,3.79,3.54,3.96,2.99,1.86,1.44,-0.2,2.48,2.13,4.29,0.98,1.87,3.76
344,Jordan Ferri Montpellier 2020,Jordan Ferri,2020,Ligue 1,Montpellier,M,Central Midfield,FRA,1992,30,34,76,2584,2.31,1.45,2.05,2.77,2.77,1.47,1.2,1.93,1.68,1.93,1.85,1.77,2.63,2.79,3.22,2.53,2.51,2.35,3.28,2.38,2.16
345,Seko Fofana Lens 2020,Seko Fofana,2020,Ligue 1,Lens,M,Central Midfield,CIV,1995,27,30,77,2310,2.5,2.72,2.63,2.4,2.18,2.67,2.95,2.07,2.8,2.41,2.13,2.75,3.09,2.24,2.9,2.01,2.68,2.83,1.51,2.32,3.46
346,Youssouf Fofana Monaco 2020,Youssouf Fofana,2020,Ligue 1,Monaco,M,Central Midfield,FRA,1999,23,35,82,2870,2.41,1.87,2.22,2.66,2.96,1.86,2.02,1.53,1.79,2.07,1.7,2.49,2.45,2.57,2.94,2.65,2.51,2.32,3.45,2.73,2.26
347,Lamine Fomba Nîmes 2020,Lamine Fomba,2020,Ligue 1,Nîmes,M,Central Midfield,FRA,1998,24,32,68,2176,1.8,2.34,1.55,1.37,3.12,2.43,2.35,1.99,1.86,1.53,1.43,2.14,1.01,0.96,2.33,1.36,1.05,3.02,3.45,3.62,1.67
348,Angelo Fulgini Angers 2020,Angelo Fulgini,2020,Ligue 1,Angers,M,Central Midfield,FRA,1996,26,33,83,2739,3.01,3.61,3.42,2.82,1.58,3.53,3.99,2.99,3.58,3.38,2.71,3.8,3.46,2.63,2.47,3.14,3.23,2.12,0.96,1.29,3.37
349,Clément Grenier Rennes 2020,Clément Grenier,2020,Ligue 1,Rennes,M,Central Midfield,FRA,1991,31,23,47,1081,3.2,3.73,3.02,3.49,1.55,3.81,3.65,3.63,3.39,4.27,2.82,1.79,2.6,4.0,2.24,3.56,3.89,2.48,1.23,1.82,1.56
350,Bruno Guimarães Lyon 2020,Bruno Guimarães,2020,Ligue 1,Lyon,M,Central Midfield,BRA,1997,25,33,53,1749,3.23,2.68,2.96,3.74,2.94,2.64,2.78,2.71,2.8,2.43,1.63,2.7,4.76,4.11,3.62,3.34,3.68,2.43,3.69,2.44,1.83
351,Ander Herrera Paris S-G 2020,Ander Herrera,2020,Ligue 1,Paris S-G,M,Central Midfield,ESP,1989,33,31,60,1860,3.2,2.11,2.71,4.2,2.65,2.05,1.96,2.41,2.73,2.85,1.86,2.27,3.44,4.82,3.78,3.52,4.38,2.17,2.75,2.8,2.47
352,Didier Ibrahim Ndong Dijon 2020,Didier Ibrahim Ndong,2020,Ligue 1,Dijon,M,Central Midfield,GAB,1994,28,29,90,2610,2.08,1.34,1.83,2.47,2.57,1.36,1.15,1.93,1.4,1.23,1.83,2.13,2.4,2.48,3.25,1.88,2.32,2.96,2.33,2.84,2.66
353,Pierre Lees-Melou Nice 2020,Pierre Lees-Melou,2020,Ligue 1,Nice,M,Central Midfield,FRA,1993,29,29,71,2059,2.62,3.2,2.02,2.68,2.85,3.34,3.35,2.38,2.3,1.93,2.01,1.66,2.56,2.6,3.05,2.5,2.61,2.29,3.09,3.04,2.27
354,Dimitri Liénard Strasbourg 2020,Dimitri Liénard,2020,Ligue 1,Strasbourg,M,Central Midfield,FRA,1988,34,34,54,1836,2.69,2.17,3.15,2.66,2.58,2.07,2.36,2.32,2.39,3.64,4.84,2.12,2.59,2.69,1.95,3.4,2.42,2.29,2.35,2.53,3.43
355,Imran Louza Nantes 2020,Imran Louza,2020,Ligue 1,Nantes,M,Central Midfield,MAR,1999,23,33,72,2376,2.29,2.87,1.92,2.2,2.59,3.12,2.45,2.49,2.23,2.0,2.41,1.81,1.64,2.29,2.16,2.18,2.05,2.55,2.34,3.04,2.65
356,Jean Lucas Brest 2020,Jean Lucas,2020,Ligue 1,Brest,M,Central Midfield,BRA,1998,24,16,63,1008,2.64,2.21,2.79,2.82,2.32,2.05,2.87,1.33,2.28,2.37,1.99,3.17,3.44,2.92,3.5,2.1,2.79,2.52,2.46,2.33,1.83
357,Thomas Mangani Angers 2020,Thomas Mangani,2020,Ligue 1,Angers,M,Central Midfield,FRA,1987,35,35,77,2695,2.62,1.92,2.18,3.19,2.91,2.0,1.68,1.8,1.95,2.47,2.42,1.74,2.08,3.55,2.72,3.3,2.87,2.81,2.5,3.21,3.69
358,Jordan Marié Dijon 2020,Jordan Marié,2020,Ligue 1,Dijon,M,Central Midfield,FRA,1991,31,24,60,1440,1.91,1.56,1.57,2.03,2.97,1.6,1.45,1.8,1.45,1.22,1.72,2.58,0.93,2.13,2.23,1.63,2.1,2.59,2.96,2.62,3.63
359,Florent Mollet Montpellier 2020,Florent Mollet,2020,Ligue 1,Montpellier,M,Central Midfield,FRA,1991,31,34,69,2346,2.38,2.87,2.42,2.4,1.27,2.79,3.37,2.34,2.53,2.83,2.99,1.59,2.38,2.18,2.82,2.45,2.3,1.61,0.5,1.84,2.36
