Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
303,Maxime Lopez Marseille 2019,2019,Ligue 1,Marseille,Central Midfield,FRA,1997,23,48,2.95,2.07,3.11,3.55,1.9,1.97,1.93,1.53,3.31,2.9,2.58,2.29,4.58,3.83,3.28,3.22,3.76,1.02,1.89,1.24,3.26
304,Imran Louza Nantes 2019,2019,Ligue 1,Nantes,Central Midfield,MAR,1999,24,84,2.45,2.47,2.53,2.35,2.59,2.28,2.94,2.46,2.73,3,2.32,2.18,2.32,2.42,1.98,2.51,2.45,2.86,3.03,1.88,2.19
305,Arnaud Lusamba Nice 2019,2019,Ligue 1,Nice,Central Midfield,FRA,1997,15,65,2.35,2.38,2.6,2.1,2.55,2.49,1.93,3.6,2.1,3.14,1.85,3.26,1.51,1.71,2.92,1.88,2.25,1.76,3.07,1.18,3.39
306,Jean-Victor Makengo Toulouse 2019,2019,Ligue 1,Toulouse,Central Midfield,FRA,1998,19,52,2.28,2.52,2.52,2.12,1.85,2.52,2.34,3.97,2.33,2.26,1.89,2.69,3.06,1.68,2.52,2.26,2.39,1.3,2.14,1.03,2.42
307,Thomas Mangani Angers 2019,2019,Ligue 1,Angers,Central Midfield,FRA,1987,24,78,2.96,2.46,3.19,3.13,2.59,2.44,2.43,2.72,2.55,3.72,3.63,2.92,2.46,3.33,2.17,3.88,2.86,2.49,2.32,2.39,3.6
308,Florent Mollet Montpellier 2019,2019,Ligue 1,Montpellier,Central Midfield,FRA,1991,25,67,2.67,3.8,2.8,2.32,1.52,3.65,4.58,4.12,3,3.67,3.89,1.65,2.16,2.11,2.23,2.59,2.49,2.3,1.14,1.15,2.62
309,Mathias Pereira Lage Angers 2019,2019,Ligue 1,Angers,Left Midfield,POR,1996,25,62,2.02,2.58,2.39,1.27,2.94,2.35,3.16,1.92,3.12,2.96,3.23,1.89,1.61,1.05,0.61,1.88,1.73,3.55,3.39,2.27,2.33
310,Mihailo Ristić Montpellier 2019,2019,Ligue 1,Montpellier,Left Midfield,SRB,1995,18,45,1.87,1.64,2.26,1.72,1.9,1.54,1.61,1.8,2.3,2.38,3.87,1.63,1.85,1.69,1.39,2.16,1.58,3.15,1.34,1.88,2.79
311,Valentin Rongier Marseille 2019,2019,Ligue 1,Marseille,Central Midfield,FRA,1994,23,78,2.76,2.15,2.59,3.02,3.38,1.92,2.68,1.46,2.84,2.43,1.57,2.81,3.13,3.3,3.16,2.49,3.02,2.99,3.92,3.02,2.6
312,Renato Sanches Lille 2019,2019,Ligue 1,Lille,Central Midfield,POR,1997,19,78,3.1,2.93,3.57,2.99,2.58,2.77,3.28,3.29,3.06,3.33,3.38,4.15,3.39,3.1,2.42,3.36,2.97,1.81,3.1,2.4,1.83
313,Morgan Sanson Marseille 2019,2019,Ligue 1,Marseille,Central Midfield,FRA,1994,27,80,2.53,3.32,2.99,1.81,2.64,3.37,3.12,3.51,3.26,2.91,3.53,3.22,2.57,1.51,1.98,1.93,2.1,1.86,3.57,1.72,1.74
314,Téji Savanier Montpellier 2019,2019,Ligue 1,Montpellier,Central Midfield,FRA,1991,19,80,2.73,3.01,2.88,2.46,2.92,3.18,2.55,4.43,2.18,2.98,2.96,2.75,2.8,2.6,1.61,3.08,2.33,3.28,3.08,3.42,1.64
315,Adrien Silva Monaco 2019,2019,Ligue 1,Monaco,Central Midfield,POR,1989,22,56,2.5,1.71,2.26,2.92,3.04,1.61,1.9,1.73,1.97,2.48,1.83,2.34,2.1,3.14,3.03,2.61,2.72,2.52,3.69,3.03,1.58
316,Kevin Strootman Marseille 2019,2019,Ligue 1,Marseille,Central Midfield,NED,1990,25,57,2.45,2.14,1.92,2.92,2.64,2.3,1.51,3.51,1.89,2.16,1.82,1.15,2.43,3.03,3.4,2.56,2.55,3.66,2.59,3.17,1.54
317,Flavien Tait Rennes 2019,2019,Ligue 1,Rennes,Central Midfield,FRA,1993,17,52,2.66,3.3,3.27,2.04,2.26,3.39,2.92,3.56,3.43,3.8,2.53,2.94,3.22,1.74,1.03,3.11,2.42,1.69,2.45,1.53,3.03
318,Theo Valls Nîmes 2019,2019,Ligue 1,Nîmes,Central Midfield,FRA,1995,23,71,1.98,2.08,2.13,1.75,2.3,1.98,2.42,2.33,1.98,2.41,2.14,2.28,1.56,1.46,1.87,2.2,1.56,2.68,1.81,2.22,3.5
319,Marco Verratti Paris S-G 2019,2019,Ligue 1,Paris S-G,Central Midfield,ITA,1992,20,74,3.95,2.19,3.67,5.32,2.73,2.49,1.06,1.93,2.7,3.63,2.11,3.3,4.99,6.21,4.19,5.14,5.04,2.01,3.35,2.4,1.86
320,Zaydou Youssouf Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Central Midfield,FRA,1999,16,67,2.21,2,2.55,1.99,2.55,2.14,1.88,1.53,1.51,1.74,1.95,3.82,2.71,1.85,2.64,1.62,1.99,2.34,2.68,2.52,2.34
321,Bongani Zungu Amiens 2019,2019,Ligue 1,Amiens,Central Midfield,RSA,1992,21,47,1.93,1.86,1.37,2.11,2.81,1.91,1.5,3.99,1.44,1.22,1.6,1.37,1.47,2.23,2.22,1.88,2.03,3.64,2.53,3.93,1.68
322,Mehdi Abeid Nantes 2020,2020,Ligue 1,Nantes,Central Midfield,ALG,1992,18,73,2.26,1.82,2.38,2.35,2.42,1.86,1.8,1.53,1.79,1.74,2.78,3.03,2.41,2.27,3.15,1.98,2.01,2.41,2.64,2.81,1.33
323,Victorien Angban Metz 2020,2020,Ligue 1,Metz,Central Midfield,CIV,1996,26,64,2.1,1.51,2.01,2.43,2.19,1.54,1.28,1.87,1.7,1.6,1.63,2.68,2.11,2.13,3.6,1.99,2.21,1.92,2.24,2.19,2.19
324,Houssem Aouar Lyon 2020,2020,Ligue 1,Lyon,Central Midfield,FRA,1998,30,59,3.53,5.94,3.61,2.81,1.65,6.02,6.76,1.27,5.55,4.11,2.25,3.69,3.51,2.45,2.79,3.06,3.25,1.54,1.4,1.25,2.91
325,Toma Bašić Bordeaux 2020,2020,Ligue 1,Bordeaux,Central Midfield,CRO,1996,34,77,2.21,2.77,1.99,2.17,1.9,2.79,3.1,2.81,1.87,1.83,2.46,1.98,1.97,1.96,2.88,1.85,2.21,2.6,1.46,1.98,2.58
326,Haris Belkebla Brest 2020,2020,Ligue 1,Brest,Central Midfield,ALG,1994,35,78,1.99,1.59,1.71,2.23,2.51,1.71,1.17,1.87,1.64,1.21,1.73,2.3,1.82,2.11,3.26,1.61,2.06,2.47,2.35,2.81,2.54
327,Jean-Ricner Bellegarde Strasbourg 2020,2020,Ligue 1,Strasbourg,Left Midfield,FRA,1998,36,58,2.14,2.66,2.46,1.58,2.5,2.68,2.39,1.84,3.47,1.78,2.92,3.35,2.25,1.26,2.06,1.56,1.69,2.79,2.54,1.88,3.06
328,Valon Berisha Reims 2020,2020,Ligue 1,Reims,Central Midfield,KVX,1993,24,69,2.43,1.83,2.5,2.64,2.55,1.73,1.89,1.66,2.44,2.79,2.38,1.82,2.86,2.71,2.36,2.88,2.52,2.35,2.46,2.16,3.4
329,Antonin Bobichon Angers 2020,2020,Ligue 1,Angers,Central Midfield,FRA,1995,23,40,2.71,2.33,3.03,2.71,2.58,2.11,2.79,1.26,3.24,3.54,2.84,2.46,2.99,2.65,2.83,2.6,2.85,2.39,2.72,1.8,3.32
330,Hicham Boudaoui Nice 2020,2020,Ligue 1,Nice,Central Midfield,ALG,1999,25,69,2.28,3.13,1.99,1.99,2.57,3.38,2.73,3.55,2.06,1.4,1.78,2.66,2.24,1.93,2.45,1.51,2.23,2.74,2.96,2.11,2.03
331,Benjamin Bourigeaud Rennes 2020,2020,Ligue 1,Rennes,Central Midfield,FRA,1994,37,69,3.03,3.77,2.74,3.1,2.15,3.76,4.28,2.75,3.12,3.68,3.69,1.69,1.93,3.35,2.15,3.66,2.98,2.03,1.83,2.32,2.83
332,Mahdi Camara Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Central Midfield,FRA,1998,37,89,2.34,2.71,2.04,2.24,2.89,2.99,2.2,2.93,1.79,1.71,2.18,2.24,2.23,2.06,3.14,1.89,1.95,3.18,2.63,3.22,3
333,Eduardo Camavinga Rennes 2020,2020,Ligue 1,Rennes,Central Midfield,FRA,2002,35,69,2.69,2.18,2.52,3.03,2.76,2.13,2.19,2.12,2.49,1.76,1.45,3.21,3.5,3.14,3.53,2.3,3.19,2.77,3.46,1.91,1.99
334,Pierrick Capelle Angers 2020,2020,Ligue 1,Angers,Left Midfield,FRA,1987,35,59,2.49,3.1,2.19,2.31,2.86,3.41,2.66,2.83,2.03,2.15,2.36,2.23,2.13,2.45,2.55,1.86,2.36,3.75,2.53,3.17,2.88
335,Maxence Caqueret Lyon 2020,2020,Ligue 1,Lyon,Central Midfield,FRA,2000,29,61,2.65,1.8,2.52,2.98,3.31,1.83,1.35,1.73,2.57,2.3,1.9,3.24,2.43,2.74,3.05,3.46,2.72,2.51,4.13,2.82,2.17
336,Moreto Cassamã Reims 2020,2020,Ligue 1,Reims,Central Midfield,GNB,1998,29,70,2.34,1.53,2.15,2.9,2.22,1.52,1.34,3.1,1.34,1.61,1.56,2.78,2.59,3.12,3.45,2.17,2.74,1.2,2.19,3.03,1.77
337,Lassana Coulibaly Angers 2020,2020,Ligue 1,Angers,Central Midfield,MLI,1996,29,58,2,1.88,1.78,1.79,3.63,1.86,1.8,2.71,1.81,1.51,1.6,2.23,1.8,1.44,3.16,1.41,1.34,3.16,4.16,3.77,2.27
338,Mickaël Cuisance Marseille 2020,2020,Ligue 1,Marseille,Central Midfield,FRA,1999,23,45,2.31,2.8,1.98,2.33,2.21,2.93,2.13,4.4,2.75,1.84,2.05,2.04,2.07,2.05,3.07,1.99,2.5,2.58,2.94,1.53,0.97
339,Jonathan Delaplace Lorient 2020,2020,Ligue 1,Lorient,Central Midfield,FRA,1986,18,50,2,1.5,2.23,1.99,2.4,1.42,1.25,1.87,2.45,2.85,4.27,1.28,1.21,2.36,1.31,2.33,1.52,2.03,1.78,3.87,2.34
340,Junior Dina Ebimbe Dijon 2020,2020,Ligue 1,Dijon,Central Midfield,FRA,2000,30,71,2.18,2.89,2.64,1.64,1.74,2.76,3.43,1.37,3.22,2.17,2.43,3.73,2.26,1.23,1.88,1.76,2.05,2.09,1.66,1.44,2.2
341,Niclas Eliasson Nîmes 2020,2020,Ligue 1,Nîmes,Left Midfield,SWE,1995,30,60,1.98,3.79,2.41,0.75,2.25,4.11,3.37,3.18,2.81,3.04,5.31,1.46,0.87,0.62,-0.34,1.83,0.86,3.09,1.8,1.97,3.39
342,Cesc Fàbregas Monaco 2020,2020,Ligue 1,Monaco,Central Midfield,ESP,1987,21,42,3.53,3.5,3.27,4.09,2.07,4,2.45,0.99,3.4,4.96,2.76,1.7,2.7,4.56,2.26,5.1,3.97,2.59,2.01,1.63,2.56
343,Romain Faivre Brest 2020,2020,Ligue 1,Brest,Left Midfield,FRA,1998,36,80,2.97,3.7,3.65,2.28,2.46,3.73,3.87,2.35,3.66,3.77,2.73,4.04,3.55,2.07,2.21,2.64,2.33,1.97,2.37,1.96,3.62
344,Zinedine Ferhat Nîmes 2020,2020,Ligue 1,Nîmes,Right Midfield,ALG,1993,33,90,2.31,3.21,3.05,1.45,2.01,3.08,3.45,2.75,3.79,3.54,3.96,2.99,1.86,1.44,-0.2,2.48,2.13,4.29,0.98,1.87,3.76
345,Jordan Ferri Montpellier 2020,2020,Ligue 1,Montpellier,Central Midfield,FRA,1992,34,76,2.31,1.45,2.05,2.77,2.77,1.47,1.2,1.93,1.68,1.93,1.85,1.77,2.63,2.79,3.22,2.53,2.51,2.35,3.28,2.38,2.16
346,Seko Fofana Lens 2020,2020,Ligue 1,Lens,Central Midfield,CIV,1995,30,77,2.5,2.72,2.63,2.4,2.18,2.67,2.95,2.07,2.8,2.41,2.13,2.75,3.09,2.24,2.9,2.01,2.68,2.83,1.51,2.32,3.46
347,Youssouf Fofana Monaco 2020,2020,Ligue 1,Monaco,Central Midfield,FRA,1999,35,82,2.41,1.87,2.22,2.66,2.96,1.86,2.02,1.53,1.79,2.07,1.7,2.49,2.45,2.57,2.94,2.65,2.51,2.32,3.45,2.73,2.26
348,Lamine Fomba Nîmes 2020,2020,Ligue 1,Nîmes,Central Midfield,FRA,1998,32,68,1.8,2.34,1.55,1.37,3.12,2.43,2.35,1.99,1.86,1.53,1.43,2.14,1.01,0.96,2.33,1.36,1.05,3.02,3.45,3.62,1.67
349,Angelo Fulgini Angers 2020,2020,Ligue 1,Angers,Central Midfield,FRA,1996,33,83,3.01,3.61,3.42,2.82,1.58,3.53,3.99,2.99,3.58,3.38,2.71,3.8,3.46,2.63,2.47,3.14,3.23,2.12,0.96,1.29,3.37
350,Clément Grenier Rennes 2020,2020,Ligue 1,Rennes,Central Midfield,FRA,1991,23,47,3.2,3.73,3.02,3.49,1.55,3.81,3.65,3.63,3.39,4.27,2.82,1.79,2.6,4,2.24,3.56,3.89,2.48,1.23,1.82,1.56
351,Bruno Guimarães Lyon 2020,2020,Ligue 1,Lyon,Central Midfield,BRA,1997,33,53,3.23,2.68,2.96,3.74,2.94,2.64,2.78,2.71,2.8,2.43,1.63,2.7,4.76,4.11,3.62,3.34,3.68,2.43,3.69,2.44,1.83
352,Ander Herrera Paris S-G 2020,2020,Ligue 1,Paris S-G,Central Midfield,ESP,1989,31,60,3.2,2.11,2.71,4.2,2.65,2.05,1.96,2.41,2.73,2.85,1.86,2.27,3.44,4.82,3.78,3.52,4.38,2.17,2.75,2.8,2.47
353,Didier Ibrahim Ndong Dijon 2020,2020,Ligue 1,Dijon,Central Midfield,GAB,1994,29,90,2.08,1.34,1.83,2.47,2.57,1.36,1.15,1.93,1.4,1.23,1.83,2.13,2.4,2.48,3.25,1.88,2.32,2.96,2.33,2.84,2.66
354,Pierre Lees-Melou Nice 2020,2020,Ligue 1,Nice,Central Midfield,FRA,1993,29,71,2.62,3.2,2.02,2.68,2.85,3.34,3.35,2.38,2.3,1.93,2.01,1.66,2.56,2.6,3.05,2.5,2.61,2.29,3.09,3.04,2.27
355,Dimitri Liénard Strasbourg 2020,2020,Ligue 1,Strasbourg,Central Midfield,FRA,1988,34,54,2.69,2.17,3.15,2.66,2.58,2.07,2.36,2.32,2.39,3.64,4.84,2.12,2.59,2.69,1.95,3.4,2.42,2.29,2.35,2.53,3.43
356,Imran Louza Nantes 2020,2020,Ligue 1,Nantes,Central Midfield,MAR,1999,33,72,2.29,2.87,1.92,2.2,2.59,3.12,2.45,2.49,2.23,2,2.41,1.81,1.64,2.29,2.16,2.18,2.05,2.55,2.34,3.04,2.65
357,Jean Lucas Brest 2020,2020,Ligue 1,Brest,Central Midfield,BRA,1998,16,63,2.64,2.21,2.79,2.82,2.32,2.05,2.87,1.33,2.28,2.37,1.99,3.17,3.44,2.92,3.5,2.1,2.79,2.52,2.46,2.33,1.83
358,Thomas Mangani Angers 2020,2020,Ligue 1,Angers,Central Midfield,FRA,1987,35,77,2.62,1.92,2.18,3.19,2.91,2,1.68,1.8,1.95,2.47,2.42,1.74,2.08,3.55,2.72,3.3,2.87,2.81,2.5,3.21,3.69
359,Jordan Marié Dijon 2020,2020,Ligue 1,Dijon,Central Midfield,FRA,1991,24,60,1.91,1.56,1.57,2.03,2.97,1.6,1.45,1.8,1.45,1.22,1.72,2.58,0.93,2.13,2.23,1.63,2.1,2.59,2.96,2.62,3.63
360,Florent Mollet Montpellier 2020,2020,Ligue 1,Montpellier,Central Midfield,FRA,1991,34,69,2.38,2.87,2.42,2.4,1.27,2.79,3.37,2.34,2.53,2.83,2.99,1.59,2.38,2.18,2.82,2.45,2.3,1.61,0.5,1.84,2.36
361,Mathias Pereira Lage Angers 2020,2020,Ligue 1,Angers,Left Midfield,POR,1996,28,52,1.92,3.28,1.95,1.14,2.33,3.41,3.16,3.97,2.28,1.76,3.22,2.39,1.07,0.91,0.94,1.53,1.33,3.31,2.17,2.31,2.25
362,Mihailo Ristić Montpellier 2020,2020,Ligue 1,Montpellier,Left Midfield,SRB,1995,34,66,2.14,1.64,2.22,2.25,2.42,1.49,1.81,1.8,2.22,1.89,4.11,1.7,2.24,2.37,1.99,2.52,1.96,3,1.71,3.16,3.03
363,Valentin Rongier Marseille 2020,2020,Ligue 1,Marseille,Central Midfield,FRA,1994,26,73,2.62,2.01,2.19,3.01,3.39,1.99,2.01,2.46,2,1.75,1.68,2.54,2.75,3.48,3.24,2.05,3.09,3.02,4.34,3.09,1.49
364,Renato Sanches Lille 2020,2020,Ligue 1,Lille,Central Midfield,POR,1997,23,55,3.15,2.97,3.39,3.41,1.91,3.05,2.71,1.94,3.4,2.82,2.5,3.96,4.1,3.74,2.74,3.35,3.62,1.87,1.72,2.36,1.86
365,Morgan Sanson Marseille 2020,2020,Ligue 1,Marseille,Central Midfield,FRA,1994,12,69,2.3,3.22,2.53,1.54,2.9,3.46,2.66,4.12,2.43,3.22,2.93,1.98,1.88,1.34,1.33,1.89,1.74,2.66,3.64,2.08,2.13
366,Téji Savanier Montpellier 2020,2020,Ligue 1,Montpellier,Central Midfield,FRA,1991,27,80,2.91,3.04,3.73,2.36,2.71,2.96,3.45,2.54,2.89,4.44,3.62,4,2.45,2.38,0.96,3.62,2.26,2.86,3.07,3.12,1.14
367,Flavien Tait Rennes 2020,2020,Ligue 1,Rennes,Central Midfield,FRA,1993,23,59,2.91,3.09,3.1,2.76,2.66,3,3.29,1.72,3.88,3.24,2.36,2.97,3.45,2.66,2.78,2.77,2.93,2.45,2.92,2.4,2.39
368,Marco Verratti Paris S-G 2020,2020,Ligue 1,Paris S-G,Central Midfield,ITA,1992,21,71,4.02,2.31,3.85,5.33,2.59,2.19,2.08,1.53,3.99,3.18,1.9,3.79,5.99,6.48,4.01,4.63,5.52,1.99,2.98,2.71,1.72
369,Xeka Lille 2020,2020,Ligue 1,Lille,Central Midfield,POR,1994,33,36,2.83,2.21,2.61,3.31,2.7,2.11,2.37,2.62,2.35,3.12,1.77,1.75,3.24,3.48,3.62,2.91,3.11,2.87,3.18,2.77,1.24
370,Zaydou Youssouf Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Central Midfield,FRA,1999,29,42,2.01,2.15,2.25,1.7,2.37,2.19,2.22,2.65,1.54,1.64,2.39,3.48,1.75,1.4,2.19,1.64,1.8,2.15,2.21,2.49,2.75
371,Houssem Aouar Lyon 2021,2021,Ligue 1,Lyon,Central Midfield,FRA,1998,36,70,3.17,4.38,3.18,2.83,2.15,4.37,4.97,2.16,4.17,3.3,1.79,3.81,3.07,2.58,3.22,2.74,3.04,1.64,1.87,1.86,3.53
372,Haris Belkebla Brest 2021,2021,Ligue 1,Brest,Central Midfield,ALG,1994,31,75,1.75,1.26,1.59,1.84,2.77,1.24,1.1,2,1.49,1.33,1.87,2.15,1.23,1.56,2.71,1.61,1.67,3.09,2.47,3.08,3
373,Jean-Ricner Bellegarde Strasbourg 2021,2021,Ligue 1,Strasbourg,Left Midfield,FRA,1998,36,65,2.33,2.53,2.46,2.05,2.73,2.54,2.38,2.43,2.8,2.04,2.46,2.79,2.72,1.79,2.64,1.95,1.98,2.31,2.8,2.92,2.48
374,Nabil Bentaleb Angers 2021,2021,Ligue 1,Angers,Central Midfield,ALG,1994,18,84,2.15,1.94,1.7,2.43,2.66,1.85,2.21,2.62,1.7,1.16,1.69,2.47,1.68,2.65,2.66,1.79,2.58,3.15,2.53,3,2.29
375,Hicham Boudaoui Nice 2021,2021,Ligue 1,Nice,Central Midfield,ALG,1999,29,56,2.05,2.51,2.37,1.54,2.32,2.53,2.08,4.25,2.57,2.36,3.85,2.12,1.82,1.4,1.28,1.71,1.94,2.59,2.23,2.59,2.06
376,Benjamin Bourigeaud Rennes 2021,2021,Ligue 1,Rennes,Central Midfield,FRA,1994,38,84,3.04,3.77,3.44,2.68,2.06,3.9,3.32,4.57,3.53,5.55,5.02,1.14,1.88,2.44,1.38,4.28,2.58,1.97,1.39,2.21,3.69
377,Mahdi Camara Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Central Midfield,FRA,1998,35,88,2.18,2.41,1.89,2.05,2.97,2.44,2.4,2.76,2.07,1.89,2.19,1.74,1.9,1.97,2.69,1.7,1.91,2.82,2.95,3.18,2.81
378,Pierrick Capelle Angers 2021,2021,Ligue 1,Angers,Left Midfield,FRA,1987,30,40,2.07,2.05,1.95,1.92,2.97,2.03,1.97,1.46,2.65,1.97,2.03,2.14,1.66,1.82,2.46,1.6,1.9,3.49,2.64,3.51,2.88
379,Maxence Caqueret Lyon 2021,2021,Ligue 1,Lyon,Central Midfield,FRA,2000,31,75,2.52,1.75,2.21,2.93,3.2,1.78,1.53,1.73,2.04,2.05,1.67,2.57,2.37,3.05,3.12,2.68,2.77,1.74,3.56,3.6,2.45
380,Moreto Cassamã Reims 2021,2021,Ligue 1,Reims,Central Midfield,GNB,1998,17,47,2.46,3.24,2.03,2.39,2.38,3.34,3.41,3.87,1.9,1.95,2.04,2.18,1.99,2.25,2.72,2.44,2.19,1.76,2.16,2.87,2.66
381,Wylan Cyprien Nantes 2021,2021,Ligue 1,Nantes,Central Midfield,FRA,1995,24,62,2.4,2.24,2.31,2.6,2.15,2.15,2.48,3.21,1.91,3.29,2.11,1.69,1.62,2.58,2.51,2.85,2.36,1.94,1.79,2.33,3.01
382,Tristan Dingomé Troyes 2021,2021,Ligue 1,Troyes,Central Midfield,CMR,1991,25,43,2.32,2.58,2.79,1.93,2.07,2.54,2.46,3.55,2.7,3.54,3.29,3.18,0.99,1.87,1.04,2.59,2.24,2.37,1.8,1.92,2.86
383,Romain Faivre Lyon 2021,2021,Ligue 1,Lyon,Left Midfield,FRA,1998,14,64,3.41,3.96,4.14,3.08,1.76,3.93,3.62,4.09,4.9,3.9,3.76,3.83,5.03,3.02,2.44,3.65,3.21,1.67,1.44,1.29,3.31
384,Romain Faivre Brest 2021,2021,Ligue 1,Brest,Left Midfield,FRA,1998,21,85,2.82,3.63,3.5,2.13,2.17,3.75,3.27,2.31,4.15,3.47,3.59,3.49,3.52,1.86,1.73,2.85,2.17,1.66,1.86,1.69,3.88
385,Jordan Ferri Montpellier 2021,2021,Ligue 1,Montpellier,Central Midfield,FRA,1992,34,86,2.76,1.41,2.66,3.59,2.38,1.36,1.26,1.93,1.82,2.17,2.03,2.49,3.93,4.2,2.94,3.24,3.57,1.9,2.39,2.89,1.92
386,Seko Fofana Lens 2021,2021,Ligue 1,Lens,Central Midfield,CIV,1995,38,88,2.83,3.78,2.86,2.58,1.9,3.7,4.41,2.7,3.41,2.54,2.25,3.17,3.36,2.28,3.31,2.16,2.91,1.95,1.2,1.84,3.8
387,Youssouf Fofana Monaco 2021,2021,Ligue 1,Monaco,Central Midfield,FRA,1999,33,66,2.25,1.8,2.32,2.25,2.93,1.67,2.15,1.66,1.92,2.31,1.69,2.68,2.29,2.23,1.58,2.77,2.42,2.38,3.08,2.94,2.81
388,Angelo Fulgini Angers 2021,2021,Ligue 1,Angers,Central Midfield,FRA,1996,36,81,2.47,3.4,2.52,2.19,1.69,3.44,3.45,2.59,3.3,2.49,2.53,2.6,2.47,1.89,2.33,2.25,2.62,2.75,1.1,1.43,3.02
389,Gerson Marseille 2021,2021,Ligue 1,Marseille,Central Midfield,BRA,1997,35,73,2.7,4.08,2.32,2.47,1.97,4.31,3.7,4.26,3.3,2.42,2.35,2.19,2.3,2.12,3.71,1.86,2.52,2.41,1.85,1.57,2.62
390,Mattéo Guendouzi Marseille 2021,2021,Ligue 1,Marseille,Central Midfield,FRA,1999,38,83,2.86,2.75,2.67,3.27,1.98,2.6,2.92,2.67,3.44,2.66,2.15,1.95,3.75,3.18,3.38,3.32,3.27,2.47,1.59,1.48,3.43
391,Bruno Guimarães Lyon 2021,2021,Ligue 1,Lyon,Central Midfield,BRA,1997,20,82,3.24,1.82,3.35,3.88,3.06,1.78,1.59,1.73,2.71,3.82,2.15,2.23,4.52,4.06,3.34,4.24,3.67,2.3,3.53,2.7,2.7
392,Ander Herrera Paris S-G 2021,2021,Ligue 1,Paris S-G,Central Midfield,ESP,1989,19,57,3.42,2.88,2.87,4.33,2.31,3.04,2.22,5.09,2.28,3.44,1.79,2.1,3.46,4.95,4,3.66,4.35,0.16,2.24,2.85,2.9
393,Ismail Jakobs Monaco 2021,2021,Ligue 1,Monaco,Left Midfield,GER,1999,28,43,2.67,1.86,2.9,2.75,3.26,1.83,1.39,1.8,3.13,3.02,6.05,1.23,2.77,3.45,0.97,3.32,2.67,4.98,2.66,3.81,3.27
394,Rominigue Kouamé Troyes 2021,2021,Ligue 1,Troyes,Central Midfield,MLI,1996,34,87,2.35,2.16,2.33,2.46,2.36,2.15,2.36,1.9,1.93,1.74,1.6,2.67,3.23,2.21,3.29,2.22,2.27,2.02,1.92,2.89,2.99
395,Tom Lacoux Bordeaux 2021,2021,Ligue 1,Bordeaux,Central Midfield,FRA,2002,13,70,1.54,1.21,1.34,1.55,2.67,1.18,1.04,2,1.41,1.16,1.6,2.07,0.69,1.65,2.06,1.04,1.44,2.54,2.73,3.45,1.54
396,Dimitri Liénard Strasbourg 2021,2021,Ligue 1,Strasbourg,Central Midfield,FRA,1988,33,62,2.72,2.27,3.14,2.76,2.33,2.27,1.93,3.12,2.63,3.06,6.42,2.29,2.35,3.12,1.78,3.28,2.48,2.65,1.96,2.95,2.33
397,Jean Lucas Monaco 2021,2021,Ligue 1,Monaco,Central Midfield,BRA,1998,28,52,2.62,2.91,2.71,2.36,2.86,2.83,3.3,1.7,3.05,2.15,3.26,3.43,2.48,2.42,2.1,2.4,2.5,2.39,3.37,2.74,1.89
398,Hugo Magnetti Brest 2021,2021,Ligue 1,Brest,Central Midfield,FRA,1998,28,52,1.99,1.66,1.66,2.02,3.32,1.61,1.76,1.73,1.79,1.39,1.81,1.68,1.98,1.78,3.22,1.58,1.65,1.98,3.73,3.61,2.51
399,Thomas Mangani Angers 2021,2021,Ligue 1,Angers,Central Midfield,FRA,1987,33,66,2.5,2.45,2,2.71,3.05,2.82,1.5,2.82,1.82,2.19,2.58,2.07,1.34,3.03,2.27,2.79,2.47,3.11,2.87,3.35,3.08
400,Jonas Martin Rennes 2021,2021,Ligue 1,Rennes,Central Midfield,FRA,1990,29,73,2.46,1.84,1.75,3.36,2.04,1.82,1.78,2.48,1.76,1.64,1.53,1.36,2.44,3.86,3.8,2.28,3.25,2.6,1.41,2.74,2.52
401,Florent Mollet Montpellier 2021,2021,Ligue 1,Montpellier,Central Midfield,FRA,1991,35,75,2.25,3.42,2.05,1.97,1.64,3.57,3.52,3.08,2.32,2.28,3.29,1.43,1.7,1.69,2.41,1.92,2.13,1.81,0.99,1.89,2.93
402,Samuel Moutoussamy Nantes 2021,2021,Ligue 1,Nantes,Central Midfield,COD,1996,30,50,2.01,2.61,1.34,1.94,2.93,2.8,2.6,1.13,1.9,1.26,1.75,1.5,1.06,1.8,2.93,1.46,1.68,2.61,3.61,2.52,1.81
403,Azzedine Ounahi Angers 2021,2021,Ligue 1,Angers,Central Midfield,MAR,2000,32,51,2.59,2.56,2.55,2.68,2.38,2.6,2.39,2.86,2.51,2.25,2.12,2.73,3.03,2.45,3.19,2.49,2.81,2.16,2.14,2.41,3.12
404,Mathias Pereira Lage Angers 2021,2021,Ligue 1,Angers,Left Midfield,POR,1996,24,43,2.43,4.32,2.13,1.6,2.93,4.75,3.72,4.36,2.61,2.33,2.85,1.99,1.6,1.99,0.56,1.76,1.85,3.21,2.42,4.14,2.57
